LAMMPS Description

     2558  atoms
     1620  bonds
     810  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types

  0.0 29.8 xlo xhi
  0.0 29.8 ylo yhi
  0.0 29.8 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Na
4 35.453  # Cl

Atoms  # full

849 283 2 0.4238 5.1435096 3.3299999999999996 10.537358999999999
850 284 1 -0.8476 8.94 3.3399999999999994 9.969999999999999
851 284 2 0.4238 9.756490399999999 3.3399999999999994 10.547358999999998
852 284 2 0.4238 8.1235096 3.3399999999999994 10.547358999999998
853 285 1 -0.8476 11.92 3.349999999999999 9.979999999999999
854 285 2 0.4238 12.7364904 3.349999999999999 10.557358999999998
855 285 2 0.4238 11.1035096 3.349999999999999 10.557358999999998
856 286 1 -0.8476 14.9 3.359999999999999 9.989999999999998
857 286 2 0.4238 15.7164904 3.359999999999999 10.567358999999998
858 286 2 0.4238 14.083509600000001 3.359999999999999 10.567358999999998
859 287 1 -0.8476 17.88 3.3699999999999988 9.999999999999998
860 287 2 0.4238 18.6964904 3.3699999999999988 10.577358999999998
861 287 2 0.4238 17.0635096 3.3699999999999988 10.577358999999998
862 288 1 -0.8476 20.86 3.3799999999999986 10.009999999999998
863 288 2 0.4238 21.6764904 3.3799999999999986 10.587358999999998
864 288 2 0.4238 20.0435096 3.3799999999999986 10.587358999999998
865 289 1 -0.8476 23.84 3.3899999999999983 10.019999999999998
866 289 2 0.4238 24.6564904 3.3899999999999983 10.597358999999997
867 289 2 0.4238 23.0235096 3.3899999999999983 10.597358999999997
868 290 1 -0.8476 26.82 3.399999999999998 10.029999999999998
869 290 2 0.4238 27.6364904 3.399999999999998 10.607358999999997
870 290 2 0.4238 26.0035096 3.399999999999998 10.607358999999997
871 291 1 -0.8476 0.0 6.62 9.95
872 291 2 0.4238 0.8164904 6.62 10.527358999999999
873 291 2 0.4238 -0.8164904 6.62 10.527358999999999
874 292 1 -0.8476 2.98 6.63 9.959999999999999
875 292 2 0.4238 3.7964903999999997 6.63 10.537358999999999
876 292 2 0.4238 2.1635096000000003 6.63 10.537358999999999
877 293 1 -0.8476 5.96 6.64 9.969999999999999
878 293 2 0.4238 6.7764904 6.64 10.547358999999998
879 293 2 0.4238 5.1435096 6.64 10.547358999999998
880 294 1 -0.8476 8.94 6.6499999999999995 9.979999999999999
881 294 2 0.4238 9.756490399999999 6.6499999999999995 10.557358999999998
882 294 2 0.4238 8.1235096 6.6499999999999995 10.557358999999998
883 295 1 -0.8476 11.92 6.659999999999999 9.989999999999998
884 295 2 0.4238 12.7364904 6.659999999999999 10.567358999999998
885 295 2 0.4238 11.1035096 6.659999999999999 10.567358999999998
886 296 1 -0.8476 14.9 6.669999999999999 9.999999999999998
887 296 2 0.4238 15.7164904 6.669999999999999 10.577358999999998
888 296 2 0.4238 14.083509600000001 6.669999999999999 10.577358999999998
889 297 1 -0.8476 17.88 6.679999999999999 10.009999999999998
890 297 2 0.4238 18.6964904 6.679999999999999 10.587358999999998
891 297 2 0.4238 17.0635096 6.679999999999999 10.587358999999998
892 298 1 -0.8476 20.86 6.689999999999999 10.019999999999998
893 298 2 0.4238 21.6764904 6.689999999999999 10.597358999999997
894 298 2 0.4238 20.0435096 6.689999999999999 10.597358999999997
895 299 1 -0.8476 23.84 6.699999999999998 10.029999999999998
896 299 2 0.4238 24.6564904 6.699999999999998 10.607358999999997
897 299 2 0.4238 23.0235096 6.699999999999998 10.607358999999997
898 300 1 -0.8476 26.82 6.709999999999998 10.039999999999997
899 300 2 0.4238 27.6364904 6.709999999999998 10.617358999999997
900 300 2 0.4238 26.0035096 6.709999999999998 10.617358999999997
901 301 1 -0.8476 0.0 9.93 9.959999999999999
902 301 2 0.4238 0.8164904 9.93 10.537358999999999
903 301 2 0.4238 -0.8164904 9.93 10.537358999999999
904 302 1 -0.8476 2.98 9.94 9.969999999999999
905 302 2 0.4238 3.7964903999999997 9.94 10.547358999999998
906 302 2 0.4238 2.1635096000000003 9.94 10.547358999999998
907 303 1 -0.8476 5.96 9.95 9.979999999999999
908 303 2 0.4238 6.7764904 9.95 10.557358999999998
909 303 2 0.4238 5.1435096 9.95 10.557358999999998
910 304 1 -0.8476 8.94 9.959999999999999 9.989999999999998
911 304 2 0.4238 9.756490399999999 9.959999999999999 10.567358999999998
912 304 2 0.4238 8.1235096 9.959999999999999 10.567358999999998
913 305 1 -0.8476 11.92 9.969999999999999 9.999999999999998
914 305 2 0.4238 12.7364904 9.969999999999999 10.577358999999998
915 305 2 0.4238 11.1035096 9.969999999999999 10.577358999999998
916 306 1 -0.8476 14.9 9.979999999999999 10.009999999999998
917 306 2 0.4238 15.7164904 9.979999999999999 10.587358999999998
918 306 2 0.4238 14.083509600000001 9.979999999999999 10.587358999999998
919 307 1 -0.8476 17.88 9.989999999999998 10.019999999999998
920 307 2 0.4238 18.6964904 9.989999999999998 10.597358999999997
921 307 2 0.4238 17.0635096 9.989999999999998 10.597358999999997
922 308 1 -0.8476 20.86 9.999999999999998 10.029999999999998
923 308 2 0.4238 21.6764904 9.999999999999998 10.607358999999997
924 308 2 0.4238 20.0435096 9.999999999999998 10.607358999999997
925 309 1 -0.8476 23.84 10.009999999999998 10.039999999999997
926 309 2 0.4238 24.6564904 10.009999999999998 10.617358999999997
927 309 2 0.4238 23.0235096 10.009999999999998 10.617358999999997
928 310 1 -0.8476 26.82 10.019999999999998 10.049999999999997
929 310 2 0.4238 27.6364904 10.019999999999998 10.627358999999997
930 310 2 0.4238 26.0035096 10.019999999999998 10.627358999999997
931 311 1 -0.8476 0.0 13.24 9.969999999999999
932 311 2 0.4238 0.8164904 13.24 10.547358999999998
933 311 2 0.4238 -0.8164904 13.24 10.547358999999998
934 312 1 -0.8476 2.98 13.25 9.979999999999999
935 312 2 0.4238 3.7964903999999997 13.25 10.557358999999998
936 312 2 0.4238 2.1635096000000003 13.25 10.557358999999998
937 313 1 -0.8476 5.96 13.26 9.989999999999998
938 313 2 0.4238 6.7764904 13.26 10.567358999999998
939 313 2 0.4238 5.1435096 13.26 10.567358999999998
940 314 1 -0.8476 8.94 13.27 9.999999999999998
941 314 2 0.4238 9.756490399999999 13.27 10.577358999999998
942 314 2 0.4238 8.1235096 13.27 10.577358999999998
943 315 1 -0.8476 11.92 13.28 10.009999999999998
944 315 2 0.4238 12.7364904 13.28 10.587358999999998
945 315 2 0.4238 11.1035096 13.28 10.587358999999998
946 316 1 -0.8476 14.9 13.29 10.019999999999998
947 316 2 0.4238 15.7164904 13.29 10.597358999999997
948 316 2 0.4238 14.083509600000001 13.29 10.597358999999997
949 317 1 -0.8476 17.88 13.299999999999999 10.029999999999998
950 317 2 0.4238 18.6964904 13.299999999999999 10.607358999999997
951 317 2 0.4238 17.0635096 13.299999999999999 10.607358999999997
952 318 1 -0.8476 20.86 13.309999999999999 10.039999999999997
953 318 2 0.4238 21.6764904 13.309999999999999 10.617358999999997
954 318 2 0.4238 20.0435096 13.309999999999999 10.617358999999997
955 319 1 -0.8476 23.84 13.319999999999999 10.049999999999997
956 319 2 0.4238 24.6564904 13.319999999999999 10.627358999999997
957 319 2 0.4238 23.0235096 13.319999999999999 10.627358999999997
958 320 1 -0.8476 26.82 13.329999999999998 10.059999999999997
959 320 2 0.4238 27.6364904 13.329999999999998 10.637358999999996
960 320 2 0.4238 26.0035096 13.329999999999998 10.637358999999996
961 321 1 -0.8476 0.0 16.55 9.979999999999999
962 321 2 0.4238 0.8164904 16.55 10.557358999999998
963 321 2 0.4238 -0.8164904 16.55 10.557358999999998
964 322 1 -0.8476 2.98 16.560000000000002 9.989999999999998
965 322 2 0.4238 3.7964903999999997 16.560000000000002 10.567358999999998
966 322 2 0.4238 2.1635096000000003 16.560000000000002 10.567358999999998
967 323 1 -0.8476 5.96 16.570000000000004 9.999999999999998
968 323 2 0.4238 6.7764904 16.570000000000004 10.577358999999998
969 323 2 0.4238 5.1435096 16.570000000000004 10.577358999999998
970 324 1 -0.8476 8.94 16.580000000000005 10.009999999999998
971 324 2 0.4238 9.756490399999999 16.580000000000005 10.587358999999998
972 324 2 0.4238 8.1235096 16.580000000000005 10.587358999999998
973 325 1 -0.8476 11.92 16.590000000000007 10.019999999999998
974 325 2 0.4238 12.7364904 16.590000000000007 10.597358999999997
975 325 2 0.4238 11.1035096 16.590000000000007 10.597358999999997
976 326 1 -0.8476 14.9 16.60000000000001 10.029999999999998
977 326 2 0.4238 15.7164904 16.60000000000001 10.607358999999997
978 326 2 0.4238 14.083509600000001 16.60000000000001 10.607358999999997
979 327 1 -0.8476 17.88 16.61000000000001 10.039999999999997
980 327 2 0.4238 18.6964904 16.61000000000001 10.617358999999997
981 327 2 0.4238 17.0635096 16.61000000000001 10.617358999999997
982 328 1 -0.8476 20.86 16.62000000000001 10.049999999999997
983 328 2 0.4238 21.6764904 16.62000000000001 10.627358999999997
984 328 2 0.4238 20.0435096 16.62000000000001 10.627358999999997
985 329 1 -0.8476 23.84 16.630000000000013 10.059999999999997
986 329 2 0.4238 24.6564904 16.630000000000013 10.637358999999996
987 329 2 0.4238 23.0235096 16.630000000000013 10.637358999999996
988 330 1 -0.8476 26.82 16.640000000000015 10.069999999999997
989 330 2 0.4238 27.6364904 16.640000000000015 10.647358999999996
990 330 2 0.4238 26.0035096 16.640000000000015 10.647358999999996
991 331 1 -0.8476 0.0 19.86 9.989999999999998
992 331 2 0.4238 0.8164904 19.86 10.567358999999998
993 331 2 0.4238 -0.8164904 19.86 10.567358999999998
994 332 1 -0.8476 2.98 19.87 9.999999999999998
995 332 2 0.4238 3.7964903999999997 19.87 10.577358999999998
996 332 2 0.4238 2.1635096000000003 19.87 10.577358999999998
997 333 1 -0.8476 5.96 19.880000000000003 10.009999999999998
998 333 2 0.4238 6.7764904 19.880000000000003 10.587358999999998
999 333 2 0.4238 5.1435096 19.880000000000003 10.587358999999998
1000 334 1 -0.8476 8.94 19.890000000000004 10.019999999999998
1001 334 2 0.4238 9.756490399999999 19.890000000000004 10.597358999999997
1002 334 2 0.4238 8.1235096 19.890000000000004 10.597358999999997
1003 335 1 -0.8476 11.92 19.900000000000006 10.029999999999998
1004 335 2 0.4238 12.7364904 19.900000000000006 10.607358999999997
1005 335 2 0.4238 11.1035096 19.900000000000006 10.607358999999997
1006 336 1 -0.8476 14.9 19.910000000000007 10.039999999999997
1007 336 2 0.4238 15.7164904 19.910000000000007 10.617358999999997
1008 336 2 0.4238 14.083509600000001 19.910000000000007 10.617358999999997
1009 337 1 -0.8476 17.88 19.92000000000001 10.049999999999997
1010 337 2 0.4238 18.6964904 19.92000000000001 10.627358999999997
1011 337 2 0.4238 17.0635096 19.92000000000001 10.627358999999997
1012 338 1 -0.8476 20.86 19.93000000000001 10.059999999999997
1013 338 2 0.4238 21.6764904 19.93000000000001 10.637358999999996
1014 338 2 0.4238 20.0435096 19.93000000000001 10.637358999999996
1015 339 1 -0.8476 23.84 19.940000000000012 10.069999999999997
1016 339 2 0.4238 24.6564904 19.940000000000012 10.647358999999996
1017 339 2 0.4238 23.0235096 19.940000000000012 10.647358999999996
1018 340 1 -0.8476 26.82 19.950000000000014 10.079999999999997
1019 340 2 0.4238 27.6364904 19.950000000000014 10.657358999999996
1020 340 2 0.4238 26.0035096 19.950000000000014 10.657358999999996
1021 341 1 -0.8476 0.0 23.169999999999998 9.999999999999998
1022 341 2 0.4238 0.8164904 23.169999999999998 10.577358999999998
1023 341 2 0.4238 -0.8164904 23.169999999999998 10.577358999999998
1024 342 1 -0.8476 2.98 23.18 10.009999999999998
1025 342 2 0.4238 3.7964903999999997 23.18 10.587358999999998
1026 342 2 0.4238 2.1635096000000003 23.18 10.587358999999998
1027 343 1 -0.8476 5.96 23.19 10.019999999999998
1028 343 2 0.4238 6.7764904 23.19 10.597358999999997
1029 343 2 0.4238 5.1435096 23.19 10.597358999999997
1030 344 1 -0.8476 8.94 23.200000000000003 10.029999999999998
1031 344 2 0.4238 9.756490399999999 23.200000000000003 10.607358999999997
1032 344 2 0.4238 8.1235096 23.200000000000003 10.607358999999997
1033 345 1 -0.8476 11.92 23.210000000000004 10.039999999999997
1034 345 2 0.4238 12.7364904 23.210000000000004 10.617358999999997
1035 345 2 0.4238 11.1035096 23.210000000000004 10.617358999999997
1036 346 1 -0.8476 14.9 23.220000000000006 10.049999999999997
1037 346 2 0.4238 15.7164904 23.220000000000006 10.627358999999997
1038 346 2 0.4238 14.083509600000001 23.220000000000006 10.627358999999997
1039 347 1 -0.8476 17.88 23.230000000000008 10.059999999999997
1040 347 2 0.4238 18.6964904 23.230000000000008 10.637358999999996
1041 347 2 0.4238 17.0635096 23.230000000000008 10.637358999999996
1042 348 1 -0.8476 20.86 23.24000000000001 10.069999999999997
1043 348 2 0.4238 21.6764904 23.24000000000001 10.647358999999996
1044 348 2 0.4238 20.0435096 23.24000000000001 10.647358999999996
1045 349 1 -0.8476 23.84 23.25000000000001 10.079999999999997
1046 349 2 0.4238 24.6564904 23.25000000000001 10.657358999999996
1047 349 2 0.4238 23.0235096 23.25000000000001 10.657358999999996
1048 350 1 -0.8476 26.82 23.260000000000012 10.089999999999996
1049 350 2 0.4238 27.6364904 23.260000000000012 10.667358999999996
1050 350 2 0.4238 26.0035096 23.260000000000012 10.667358999999996
1051 351 1 -0.8476 0.0 26.479999999999997 10.009999999999998
1052 351 2 0.4238 0.8164904 26.479999999999997 10.587358999999998
1053 351 2 0.4238 -0.8164904 26.479999999999997 10.587358999999998
1054 352 1 -0.8476 2.98 26.49 10.019999999999998
1055 352 2 0.4238 3.7964903999999997 26.49 10.597358999999997
1056 352 2 0.4238 2.1635096000000003 26.49 10.597358999999997
1057 353 1 -0.8476 5.96 26.5 10.029999999999998
1058 353 2 0.4238 6.7764904 26.5 10.607358999999997
1059 353 2 0.4238 5.1435096 26.5 10.607358999999997
1060 354 1 -0.8476 8.94 26.51 10.039999999999997
1061 354 2 0.4238 9.756490399999999 26.51 10.617358999999997
1062 354 2 0.4238 8.1235096 26.51 10.617358999999997
1063 355 1 -0.8476 11.92 26.520000000000003 10.049999999999997
1064 355 2 0.4238 12.7364904 26.520000000000003 10.627358999999997
1065 355 2 0.4238 11.1035096 26.520000000000003 10.627358999999997
1066 356 1 -0.8476 14.9 26.530000000000005 10.059999999999997
1067 356 2 0.4238 15.7164904 26.530000000000005 10.637358999999996
1068 356 2 0.4238 14.083509600000001 26.530000000000005 10.637358999999996
1069 357 1 -0.8476 17.88 26.540000000000006 10.069999999999997
1070 357 2 0.4238 18.6964904 26.540000000000006 10.647358999999996
1071 357 2 0.4238 17.0635096 26.540000000000006 10.647358999999996
1072 358 1 -0.8476 20.86 26.550000000000008 10.079999999999997
1073 358 2 0.4238 21.6764904 26.550000000000008 10.657358999999996
1074 358 2 0.4238 20.0435096 26.550000000000008 10.657358999999996
1075 359 1 -0.8476 23.84 26.56000000000001 10.089999999999996
1076 359 2 0.4238 24.6564904 26.56000000000001 10.667358999999996
1077 359 2 0.4238 23.0235096 26.56000000000001 10.667358999999996
1078 360 1 -0.8476 26.82 26.57000000000001 10.099999999999996
1079 360 2 0.4238 27.6364904 26.57000000000001 10.677358999999996
1080 360 2 0.4238 26.0035096 26.57000000000001 10.677358999999996
1081 361 1 -0.8476 0.0 0.0 13.24
1082 361 2 0.4238 0.8164904 0.0 13.817359
1083 361 2 0.4238 -0.8164904 0.0 13.817359
1084 362 1 -0.8476 2.98 0.01 13.25
1085 362 2 0.4238 3.7964903999999997 0.01 13.827359
1086 362 2 0.4238 2.1635096000000003 0.01 13.827359
1087 363 1 -0.8476 5.96 0.02 13.26
1088 363 2 0.4238 6.7764904 0.02 13.837359
1089 363 2 0.4238 5.1435096 0.02 13.837359
1090 364 1 -0.8476 8.94 0.03 13.27
1091 364 2 0.4238 9.756490399999999 0.03 13.847358999999999
1092 364 2 0.4238 8.1235096 0.03 13.847358999999999
1093 365 1 -0.8476 11.92 0.04 13.28
1094 365 2 0.4238 12.7364904 0.04 13.857358999999999
1095 365 2 0.4238 11.1035096 0.04 13.857358999999999
1096 366 1 -0.8476 14.9 0.05 13.29
1097 366 2 0.4238 15.7164904 0.05 13.867358999999999
1098 366 2 0.4238 14.083509600000001 0.05 13.867358999999999
1099 367 1 -0.8476 17.88 0.060000000000000005 13.299999999999999
1100 367 2 0.4238 18.6964904 0.060000000000000005 13.877358999999998
1101 367 2 0.4238 17.0635096 0.060000000000000005 13.877358999999998
1102 368 1 -0.8476 20.86 0.07 13.309999999999999
1103 368 2 0.4238 21.6764904 0.07 13.887358999999998
1104 368 2 0.4238 20.0435096 0.07 13.887358999999998
1105 369 1 -0.8476 23.84 0.08 13.319999999999999
1106 369 2 0.4238 24.6564904 0.08 13.897358999999998
1107 369 2 0.4238 23.0235096 0.08 13.897358999999998
1108 370 1 -0.8476 26.82 0.09 13.329999999999998
1109 370 2 0.4238 27.6364904 0.09 13.907358999999998
1110 370 2 0.4238 26.0035096 0.09 13.907358999999998
1111 371 1 -0.8476 0.0 3.31 13.25
1112 371 2 0.4238 0.8164904 3.31 13.827359
1113 371 2 0.4238 -0.8164904 3.31 13.827359
1114 372 1 -0.8476 2.98 3.32 13.26
1115 372 2 0.4238 3.7964903999999997 3.32 13.837359
1116 372 2 0.4238 2.1635096000000003 3.32 13.837359
1117 373 1 -0.8476 5.96 3.3299999999999996 13.27
1118 373 2 0.4238 6.7764904 3.3299999999999996 13.847358999999999
1119 373 2 0.4238 5.1435096 3.3299999999999996 13.847358999999999
1120 374 1 -0.8476 8.94 3.3399999999999994 13.28
1121 374 2 0.4238 9.756490399999999 3.3399999999999994 13.857358999999999
1122 374 2 0.4238 8.1235096 3.3399999999999994 13.857358999999999
1123 375 1 -0.8476 11.92 3.349999999999999 13.29
1124 375 2 0.4238 12.7364904 3.349999999999999 13.867358999999999
1125 375 2 0.4238 11.1035096 3.349999999999999 13.867358999999999
1126 376 1 -0.8476 14.9 3.359999999999999 13.299999999999999
1127 376 2 0.4238 15.7164904 3.359999999999999 13.877358999999998
1128 376 2 0.4238 14.083509600000001 3.359999999999999 13.877358999999998
1129 377 1 -0.8476 17.88 3.3699999999999988 13.309999999999999
1130 377 2 0.4238 18.6964904 3.3699999999999988 13.887358999999998
1131 377 2 0.4238 17.0635096 3.3699999999999988 13.887358999999998
1132 378 1 -0.8476 20.86 3.3799999999999986 13.319999999999999
1133 378 2 0.4238 21.6764904 3.3799999999999986 13.897358999999998
1134 378 2 0.4238 20.0435096 3.3799999999999986 13.897358999999998
1135 379 1 -0.8476 23.84 3.3899999999999983 13.329999999999998
1136 379 2 0.4238 24.6564904 3.3899999999999983 13.907358999999998
1137 379 2 0.4238 23.0235096 3.3899999999999983 13.907358999999998
1138 380 1 -0.8476 26.82 3.399999999999998 13.339999999999998
1139 380 2 0.4238 27.6364904 3.399999999999998 13.917358999999998
1140 380 2 0.4238 26.0035096 3.399999999999998 13.917358999999998
1141 381 1 -0.8476 0.0 6.62 13.26
1142 381 2 0.4238 0.8164904 6.62 13.837359
1143 381 2 0.4238 -0.8164904 6.62 13.837359
1144 382 1 -0.8476 2.98 6.63 13.27
1145 382 2 0.4238 3.7964903999999997 6.63 13.847358999999999
1146 382 2 0.4238 2.1635096000000003 6.63 13.847358999999999
1147 383 1 -0.8476 5.96 6.64 13.28
1148 383 2 0.4238 6.7764904 6.64 13.857358999999999
1149 383 2 0.4238 5.1435096 6.64 13.857358999999999
1150 384 1 -0.8476 8.94 6.6499999999999995 13.29
1151 384 2 0.4238 9.756490399999999 6.6499999999999995 13.867358999999999
1152 384 2 0.4238 8.1235096 6.6499999999999995 13.867358999999999
1153 385 1 -0.8476 11.92 6.659999999999999 13.299999999999999
1154 385 2 0.4238 12.7364904 6.659999999999999 13.877358999999998
1155 385 2 0.4238 11.1035096 6.659999999999999 13.877358999999998
1156 386 1 -0.8476 14.9 6.669999999999999 13.309999999999999
1157 386 2 0.4238 15.7164904 6.669999999999999 13.887358999999998
1158 386 2 0.4238 14.083509600000001 6.669999999999999 13.887358999999998
1159 387 1 -0.8476 17.88 6.679999999999999 13.319999999999999
1160 387 2 0.4238 18.6964904 6.679999999999999 13.897358999999998
1161 387 2 0.4238 17.0635096 6.679999999999999 13.897358999999998
1162 388 1 -0.8476 20.86 6.689999999999999 13.329999999999998
1163 388 2 0.4238 21.6764904 6.689999999999999 13.907358999999998
1164 388 2 0.4238 20.0435096 6.689999999999999 13.907358999999998
1165 389 1 -0.8476 23.84 6.699999999999998 13.339999999999998
1166 389 2 0.4238 24.6564904 6.699999999999998 13.917358999999998
1167 389 2 0.4238 23.0235096 6.699999999999998 13.917358999999998
1168 390 1 -0.8476 26.82 6.709999999999998 13.349999999999998
1169 390 2 0.4238 27.6364904 6.709999999999998 13.927358999999997
1170 390 2 0.4238 26.0035096 6.709999999999998 13.927358999999997
1171 391 1 -0.8476 0.0 9.93 13.27
1172 391 2 0.4238 0.8164904 9.93 13.847358999999999
1173 391 2 0.4238 -0.8164904 9.93 13.847358999999999
1174 392 1 -0.8476 2.98 9.94 13.28
1175 392 2 0.4238 3.7964903999999997 9.94 13.857358999999999
1176 392 2 0.4238 2.1635096000000003 9.94 13.857358999999999
1177 393 1 -0.8476 5.96 9.95 13.29
1178 393 2 0.4238 6.7764904 9.95 13.867358999999999
1179 393 2 0.4238 5.1435096 9.95 13.867358999999999
1180 394 1 -0.8476 8.94 9.959999999999999 13.299999999999999
1181 394 2 0.4238 9.756490399999999 9.959999999999999 13.877358999999998
1182 394 2 0.4238 8.1235096 9.959999999999999 13.877358999999998
1183 395 1 -0.8476 11.92 9.969999999999999 13.309999999999999
1184 395 2 0.4238 12.7364904 9.969999999999999 13.887358999999998
1185 395 2 0.4238 11.1035096 9.969999999999999 13.887358999999998
1186 396 1 -0.8476 14.9 9.979999999999999 13.319999999999999
1187 396 2 0.4238 15.7164904 9.979999999999999 13.897358999999998
1188 396 2 0.4238 14.083509600000001 9.979999999999999 13.897358999999998
1189 397 1 -0.8476 17.88 9.989999999999998 13.329999999999998
1190 397 2 0.4238 18.6964904 9.989999999999998 13.907358999999998
1191 397 2 0.4238 17.0635096 9.989999999999998 13.907358999999998
1192 398 1 -0.8476 20.86 9.999999999999998 13.339999999999998
1193 398 2 0.4238 21.6764904 9.999999999999998 13.917358999999998
1194 398 2 0.4238 20.0435096 9.999999999999998 13.917358999999998
1195 399 1 -0.8476 23.84 10.009999999999998 13.349999999999998
1196 399 2 0.4238 24.6564904 10.009999999999998 13.927358999999997
1197 399 2 0.4238 23.0235096 10.009999999999998 13.927358999999997
1198 400 1 -0.8476 26.82 10.019999999999998 13.359999999999998
1199 400 2 0.4238 27.6364904 10.019999999999998 13.937358999999997
1200 400 2 0.4238 26.0035096 10.019999999999998 13.937358999999997
1201 401 1 -0.8476 0.0 13.24 13.28
1202 401 2 0.4238 0.8164904 13.24 13.857358999999999
1203 401 2 0.4238 -0.8164904 13.24 13.857358999999999
1204 402 1 -0.8476 2.98 13.25 13.29
1205 402 2 0.4238 3.7964903999999997 13.25 13.867358999999999
1206 402 2 0.4238 2.1635096000000003 13.25 13.867358999999999
1207 403 1 -0.8476 5.96 13.26 13.299999999999999
1208 403 2 0.4238 6.7764904 13.26 13.877358999999998
1209 403 2 0.4238 5.1435096 13.26 13.877358999999998
1210 404 1 -0.8476 8.94 13.27 13.309999999999999
1211 404 2 0.4238 9.756490399999999 13.27 13.887358999999998
1212 404 2 0.4238 8.1235096 13.27 13.887358999999998
1213 405 1 -0.8476 11.92 13.28 13.319999999999999
1214 405 2 0.4238 12.7364904 13.28 13.897358999999998
1215 405 2 0.4238 11.1035096 13.28 13.897358999999998
1216 406 1 -0.8476 14.9 13.29 13.329999999999998
1217 406 2 0.4238 15.7164904 13.29 13.907358999999998
1218 406 2 0.4238 14.083509600000001 13.29 13.907358999999998
1219 407 1 -0.8476 17.88 13.299999999999999 13.339999999999998
1220 407 2 0.4238 18.6964904 13.299999999999999 13.917358999999998
1221 407 2 0.4238 17.0635096 13.299999999999999 13.917358999999998
1222 408 1 -0.8476 20.86 13.309999999999999 13.349999999999998
1223 408 2 0.4238 21.6764904 13.309999999999999 13.927358999999997
1224 408 2 0.4238 20.0435096 13.309999999999999 13.927358999999997
1225 409 1 -0.8476 23.84 13.319999999999999 13.359999999999998
1226 409 2 0.4238 24.6564904 13.319999999999999 13.937358999999997
1227 409 2 0.4238 23.0235096 13.319999999999999 13.937358999999997
1228 410 1 -0.8476 26.82 13.329999999999998 13.369999999999997
1229 410 2 0.4238 27.6364904 13.329999999999998 13.947358999999997
1230 410 2 0.4238 26.0035096 13.329999999999998 13.947358999999997
1231 411 1 -0.8476 0.0 16.55 13.29
1232 411 2 0.4238 0.8164904 16.55 13.867358999999999
1233 411 2 0.4238 -0.8164904 16.55 13.867358999999999
1234 412 1 -0.8476 2.98 16.560000000000002 13.299999999999999
1235 412 2 0.4238 3.7964903999999997 16.560000000000002 13.877358999999998
1236 412 2 0.4238 2.1635096000000003 16.560000000000002 13.877358999999998
1237 413 1 -0.8476 5.96 16.570000000000004 13.309999999999999
1238 413 2 0.4238 6.7764904 16.570000000000004 13.887358999999998
1239 413 2 0.4238 5.1435096 16.570000000000004 13.887358999999998
1240 414 1 -0.8476 8.94 16.580000000000005 13.319999999999999
1241 414 2 0.4238 9.756490399999999 16.580000000000005 13.897358999999998
1242 414 2 0.4238 8.1235096 16.580000000000005 13.897358999999998
1243 415 1 -0.8476 11.92 16.590000000000007 13.329999999999998
1244 415 2 0.4238 12.7364904 16.590000000000007 13.907358999999998
1245 415 2 0.4238 11.1035096 16.590000000000007 13.907358999999998
1246 416 1 -0.8476 14.9 16.60000000000001 13.339999999999998
1247 416 2 0.4238 15.7164904 16.60000000000001 13.917358999999998
1248 416 2 0.4238 14.083509600000001 16.60000000000001 13.917358999999998
1249 417 1 -0.8476 17.88 16.61000000000001 13.349999999999998
1250 417 2 0.4238 18.6964904 16.61000000000001 13.927358999999997
1251 417 2 0.4238 17.0635096 16.61000000000001 13.927358999999997
1252 418 1 -0.8476 20.86 16.62000000000001 13.359999999999998
1253 418 2 0.4238 21.6764904 16.62000000000001 13.937358999999997
1254 418 2 0.4238 20.0435096 16.62000000000001 13.937358999999997
1255 419 1 -0.8476 23.84 16.630000000000013 13.369999999999997
1256 419 2 0.4238 24.6564904 16.630000000000013 13.947358999999997
1257 419 2 0.4238 23.0235096 16.630000000000013 13.947358999999997
1258 420 1 -0.8476 26.82 16.640000000000015 13.379999999999997
1259 420 2 0.4238 27.6364904 16.640000000000015 13.957358999999997
1260 420 2 0.4238 26.0035096 16.640000000000015 13.957358999999997
1261 421 1 -0.8476 0.0 19.86 13.299999999999999
1262 421 2 0.4238 0.8164904 19.86 13.877358999999998
1263 421 2 0.4238 -0.8164904 19.86 13.877358999999998
1264 422 1 -0.8476 2.98 19.87 13.309999999999999
1265 422 2 0.4238 3.7964903999999997 19.87 13.887358999999998
1266 422 2 0.4238 2.1635096000000003 19.87 13.887358999999998
1267 423 1 -0.8476 5.96 19.880000000000003 13.319999999999999
1268 423 2 0.4238 6.7764904 19.880000000000003 13.897358999999998
1269 423 2 0.4238 5.1435096 19.880000000000003 13.897358999999998
1270 424 1 -0.8476 8.94 19.890000000000004 13.329999999999998
1271 424 2 0.4238 9.756490399999999 19.890000000000004 13.907358999999998
1272 424 2 0.4238 8.1235096 19.890000000000004 13.907358999999998
1273 425 1 -0.8476 11.92 19.900000000000006 13.339999999999998
1274 425 2 0.4238 12.7364904 19.900000000000006 13.917358999999998
1275 425 2 0.4238 11.1035096 19.900000000000006 13.917358999999998
1276 426 1 -0.8476 14.9 19.910000000000007 13.349999999999998
1277 426 2 0.4238 15.7164904 19.910000000000007 13.927358999999997
