 3229   5.881
 3230   5.889
 3231   5.896
 3232   5.903
 3233   5.910
 3234   5.916
 3235   5.920
 3236   5.925
 3237   5.929
 3238   5.932
 3239   5.934
 3240   5.933
 3241   5.929
 3242   5.922
 3243   5.912
 3244   5.902
 3245   5.891
 3246   5.880
 3247   5.870
 3248   5.861
 3249   5.854
 3250   5.849
 3251   5.844
 3252   5.841
 3253   5.838
 3254   5.837
 3255   5.838
 3256   5.843
 3257   5.852
 3258   5.862
 3259   5.873
 3260   5.884
 3261   5.894
 3262   5.901
 3263   5.906
 3264   5.910
 3265   5.911
 3266   5.911
 3267   5.908
 3268   5.905
 3269   5.901
 3270   5.900
 3271   5.902
 3272   5.907
 3273   5.915
 3274   5.926
 3275   5.941
 3276   5.958
 3277   5.976
 3278   5.996
 3279   6.017
 3280   6.040
 3281   6.062
 3282   6.082
 3283   6.101
 3284   6.120
 3285   6.138
 3286   6.153
 3287   6.166
 3288   6.174
 3289   6.179
 3290   6.181
 3291   6.184
 3292   6.186
 3293   6.189
 3294   6.192
 3295   6.195
 3296   6.198
 3297   6.200
 3298   6.202
 3299   6.201
 3300   6.200
 3301   6.200
 3302   6.199
 3303   6.198
 3304   6.197
 3305   6.196
 3306   6.196
 3307   6.196
 3308   6.196
 3309   6.196
 3310   6.196
 3311   6.198
 3312   6.201
 3313   6.205
 3314   6.208
 3315   6.209
 3316   6.207
 3317   6.203
 3318   6.195
 3319   6.186
 3320   6.173
 3321   6.161
 3322   6.150
 3323   6.142
 3324   6.137
 3325   6.133
 3326   6.130
 3327   6.128
 3328   6.127
 3329   6.127
 3330   6.125
 3331   6.121
 3332   6.114
 3333   6.105
 3334   6.094
 3335   6.083
 3336   6.074
 3337   6.066
 3338   6.060
 3339   6.056
 3340   6.055
 3341   6.056
 3342   6.060
 3343   6.067
 3344   6.074
 3345   6.080
 3346   6.085
 3347   6.089
 3348   6.096
 3349   6.104
 3350   6.113
 3351   6.123
 3352   6.134
 3353   6.143
 3354   6.152
 3355   6.162
 3356   6.172
 3357   6.184
 3358   6.197
 3359   6.210
 3360   6.224
 3361   6.237
 3362   6.248
 3363   6.256
 3364   6.262
 3365   6.266
 3366   6.268
 3367   6.267
 3368   6.263
 3369   6.257
 3370   6.253
 3371   6.250
 3372   6.245
 3373   6.240
 3374   6.235
 3375   6.232
 3376   6.229
 3377   6.229
 3378   6.231
 3379   6.236
 3380   6.245
 3381   6.255
 3382   6.266
 3383   6.276
 3384   6.282
 3385   6.285
 3386   6.284
 3387   6.280
 3388   6.272
 3389   6.264
 3390   6.258
 3391   6.258
 3392   6.262
 3393   6.271
 3394   6.283
 3395   6.295
 3396   6.307
 3397   6.320
 3398   6.331
 3399   6.340
 3400   6.346
 3401   6.350
 3402   6.352
 3403   6.353
 3404   6.354
 3405   6.354
 3406   6.353
 3407   6.352
 3408   6.352
 3409   6.350
 3410   6.348
 3411   6.345
 3412   6.340
 3413   6.333
 3414   6.325
 3415   6.315
 3416   6.305
 3417   6.294
 3418   6.282
 3419   6.272
 3420   6.263
 3421   6.256
 3422   6.250
 3423   6.244
 3424   6.238
 3425   6.230
 3426   6.220
 3427   6.207
 3428   6.191
 3429   6.174
 3430   6.155
 3431   6.135
 3432   6.116
 3433   6.099
 3434   6.087
 3435   6.082
 3436   6.082
 3437   6.085
 3438   6.089
 3439   6.094
 3440   6.097
 3441   6.098
 3442   6.097
 3443   6.093
 3444   6.087
 3445   6.079
 3446   6.071
 3447   6.063
 3448   6.056
 3449   6.052
 3450   6.050
 3451   6.051
 3452   6.053
 3453   6.057
 3454   6.063
 3455   6.073
 3456   6.082
 3457   6.092
 3458   6.103
 3459   6.115
 3460   6.126
 3461   6.134
 3462   6.136
 3463   6.132
 3464   6.120
 3465   6.102
 3466   6.079
 3467   6.051
 3468   6.024
 3469   5.999
 3470   5.978
 3471   5.961
 3472   5.950
 3473   5.946
 3474   5.947
 3475   5.952
 3476   5.960
 3477   5.971
 3478   5.984
 3479   5.998
 3480   6.011
 3481   6.021
 3482   6.028
 3483   6.033
 3484   6.036
 3485   6.036
 3486   6.035
 3487   6.030
 3488   6.022
 3489   6.015
 3490   6.010
 3491   6.004
 3492   5.998
 3493   5.992
 3494   5.987
 3495   5.981
 3496   5.975
 3497   5.970
 3498   5.967
 3499   5.965
 3500   5.966
 3501   5.968
 3502   5.970
 3503   5.971
 3504   5.969
 3505   5.966
 3506   5.962
 3507   5.956
 3508   5.949
 3509   5.945
 3510   5.945
 3511   5.948
 3512   5.952
 3513   5.957
 3514   5.962
 3515   5.968
 3516   5.974
 3517   5.978
 3518   5.981
 3519   5.984
 3520   5.988
 3521   5.991
 3522   5.993
 3523   5.993
 3524   5.992
 3525   5.992
 3526   5.993
 3527   5.996
 3528   6.001
 3529   6.006
 3530   6.010
 3531   6.013
 3532   6.015
 3533   6.017
 3534   6.019
 3535   6.021
 3536   6.025
 3537   6.028
 3538   6.031
 3539   6.034
 3540   6.039
 3541   6.042
 3542   6.045
 3543   6.046
 3544   6.048
 3545   6.049
 3546   6.051
 3547   6.054
 3548   6.056
 3549   6.057
 3550   6.056
 3551   6.056
 3552   6.058
 3553   6.061
 3554   6.064
 3555   6.069
 3556   6.074
 3557   6.082
 3558   6.092
 3559   6.103
 3560   6.114
 3561   6.123
 3562   6.130
 3563   6.139
 3564   6.151
 3565   6.163
 3566   6.176
 3567   6.186
 3568   6.194
 3569   6.201
 3570   6.205
 3571   6.210
 3572   6.214
 3573   6.218
 3574   6.220
 3575   6.222
 3576   6.224
 3577   6.225
 3578   6.225
 3579   6.223
 3580   6.219
 3581   6.214
 3582   6.208
 3583   6.200
 3584   6.191
 3585   6.180
 3586   6.167
 3587   6.152
 3588   6.135
 3589   6.116
 3590   6.096
 3591   6.076
 3592   6.059
 3593   6.044
 3594   6.031
 3595   6.022
 3596   6.018
 3597   6.015
 3598   6.013
 3599   6.011
 3600   6.012
 3601   6.014
 3602   6.017
 3603   6.023
 3604   6.031
 3605   6.040
 3606   6.048
 3607   6.052
 3608   6.052
 3609   6.050
 3610   6.045
 3611   6.037
 3612   6.027
 3613   6.017
 3614   6.009
 3615   6.003
 3616   5.997
 3617   5.991
 3618   5.985
 3619   5.980
 3620   5.977
 3621   5.977
 3622   5.979
 3623   5.981
 3624   5.984
 3625   5.985
 3626   5.984
 3627   5.980
 3628   5.973
 3629   5.964
 3630   5.956
 3631   5.949
 3632   5.945
 3633   5.941
 3634   5.935
 3635   5.930
 3636   5.926
 3637   5.924
 3638   5.925
 3639   5.930
 3640   5.939
 3641   5.951
 3642   5.963
 3643   5.975
 3644   5.986
 3645   5.998
 3646   6.008
 3647   6.018
 3648   6.025
 3649   6.029
 3650   6.031
 3651   6.032
 3652   6.033
 3653   6.033
 3654   6.033
 3655   6.033
 3656   6.033
 3657   6.032
 3658   6.033
 3659   6.034
 3660   6.036
 3661   6.036
 3662   6.035
 3663   6.032
 3664   6.029
 3665   6.026
 3666   6.020
 3667   6.012
 3668   6.002
 3669   5.994
 3670   5.992
 3671   5.995
 3672   5.999
 3673   6.005
 3674   6.011
 3675   6.017
 3676   6.023
 3677   6.029
 3678   6.035
 3679   6.039
 3680   6.039
 3681   6.037
 3682   6.036
 3683   6.037
 3684   6.041
 3685   6.046
 3686   6.054
 3687   6.063
 3688   6.074
 3689   6.086
 3690   6.098
 3691   6.111
 3692   6.126
 3693   6.141
 3694   6.156
 3695   6.171
 3696   6.184
 3697   6.195
 3698   6.204
 3699   6.209
 3700   6.212
 3701   6.211
 3702   6.207
 3703   6.199
 3704   6.190
 3705   6.179
 3706   6.169
 3707   6.160
 3708   6.154
 3709   6.150
 3710   6.148
 3711   6.148
 3712   6.149
 3713   6.152
 3714   6.159
 3715   6.168
 3716   6.181
 3717   6.194
 3718   6.208
 3719   6.223
 3720   6.240
 3721   6.256
 3722   6.272
 3723   6.286
 3724   6.299
 3725   6.311
 3726   6.322
 3727   6.332
 3728   6.340
 3729   6.346
 3730   6.350
 3731   6.351
 3732   6.352
 3733   6.355
 3734   6.358
 3735   6.363
 3736   6.370
 3737   6.378
 3738   6.388
 3739   6.398
 3740   6.408
 3741   6.417
 3742   6.425
 3743   6.433
 3744   6.439
 3745   6.445
 3746   6.450
 3747   6.455
 3748   6.462
 3749   6.470
 3750   6.479
 3751   6.488
 3752   6.496
 3753   6.503
 3754   6.509
 3755   6.514
 3756   6.517
 3757   6.518
 3758   6.520
 3759   6.522
 3760   6.524
 3761   6.523
 3762   6.520
 3763   6.513
 3764   6.505
 3765   6.495
 3766   6.485
 3767   6.475
 3768   6.464
 3769   6.452
 3770   6.441
 3771   6.431
 3772   6.424
 3773   6.419
 3774   6.417
 3775   6.416
 3776   6.415
 3777   6.414
 3778   6.412
 3779   6.409
 3780   6.405
 3781   6.401
 3782   6.399
 3783   6.398
 3784   6.398
 3785   6.401
 3786   6.407
 3787   6.414
 3788   6.421
 3789   6.426
 3790   6.430
 3791   6.432
 3792   6.433
 3793   6.433
 3794   6.431
 3795   6.427
 3796   6.423
 3797   6.421
 3798   6.421
 3799   6.422
 3800   6.424
 3801   6.428
 3802   6.435
 3803   6.442
 3804   6.447
 3805   6.452
 3806   6.456
 3807   6.461
 3808   6.467
 3809   6.473
 3810   6.479
 3811   6.487
 3812   6.496
 3813   6.508
 3814   6.521
 3815   6.536
 3816   6.554
 3817   6.572
 3818   6.590
 3819   6.606
 3820   6.620
 3821   6.630
 3822   6.637
 3823   6.643
 3824   6.649
 3825   6.655
 3826   6.660
 3827   6.663
 3828   6.664
 3829   6.664
 3830   6.665
 3831   6.667
 3832   6.672
 3833   6.677
 3834   6.681
 3835   6.683
 3836   6.682
 3837   6.680
 3838   6.677
 3839   6.673
 3840   6.670
 3841   6.665
 3842   6.659
 3843   6.652
 3844   6.647
 3845   6.643
 3846   6.641
 3847   6.639
 3848   6.635
 3849   6.631
 3850   6.625
 3851   6.617
 3852   6.609
 3853   6.601
 3854   6.594
 3855   6.588
 3856   6.582
 3857   6.577
 3858   6.571
 3859   6.566
 3860   6.560
 3861   6.555
 3862   6.547
 3863   6.538
 3864   6.526
 3865   6.513
 3866   6.498
 3867   6.484
 3868   6.470
 3869   6.458
 3870   6.445
 3871   6.433
 3872   6.420
 3873   6.408
 3874   6.399
 3875   6.393
 3876   6.391
 3877   6.390
 3878   6.392
 3879   6.397
 3880   6.404
 3881   6.410
 3882   6.415
 3883   6.420
 3884   6.427
 3885   6.434
 3886   6.439
 3887   6.444
 3888   6.451
 3889   6.459
 3890   6.470
 3891   6.480
 3892   6.492
 3893   6.504
 3894   6.516
 3895   6.529
 3896   6.542
 3897   6.554
 3898   6.565
 3899   6.574
 3900   6.581
 3901   6.588
 3902   6.595
 3903   6.600
 3904   6.605
 3905   6.608
 3906   6.613
 3907   6.617
 3908   6.621
 3909   6.625
 3910   6.630
 3911   6.637
 3912   6.645
 3913   6.651
 3914   6.656
 3915   6.658
 3916   6.659
 3917   6.659
 3918   6.657
 3919   6.653
 3920   6.649
 3921   6.643
 3922   6.635
 3923   6.627
 3924   6.618
 3925   6.608
 3926   6.599
 3927   6.590
 3928   6.585
 3929   6.582
 3930   6.580
 3931   6.579
 3932   6.580
 3933   6.582
 3934   6.586
 3935   6.590
 3936   6.594
 3937   6.599
 3938   6.602
 3939   6.604
 3940   6.606
 3941   6.610
 3942   6.613
 3943   6.616
 3944   6.618
 3945   6.621
 3946   6.624
 3947   6.628
 3948   6.632
 3949   6.636
 3950   6.641
 3951   6.648
 3952   6.655
 3953   6.662
 3954   6.668
 3955   6.674
 3956   6.681
 3957   6.690
 3958   6.698
 3959   6.703
 3960   6.706
 3961   6.709
 3962   6.711
 3963   6.711
 3964   6.711
 3965   6.712
 3966   6.711
 3967   6.710
 3968   6.708
 3969   6.707
 3970   6.707
 3971   6.708
 3972   6.713
 3973   6.722
 3974   6.734
 3975   6.747
 3976   6.760
 3977   6.772
 3978   6.784
 3979   6.796
 3980   6.807
 3981   6.817
 3982   6.825
 3983   6.830
 3984   6.835
 3985   6.839
 3986   6.844
 3987   6.851
 3988   6.857
 3989   6.862
 3990   6.867
 3991   6.873
 3992   6.878
 3993   6.883
 3994   6.887
 3995   6.890
 3996   6.893
 3997   6.895
 3998   6.895
 3999   6.892
 4000   6.887
 4001   6.880
 4002   6.872
 4003   6.864
 4004   6.854
 4005   6.845
 4006   6.836
 4007   6.827
 4008   6.821
 4009   6.818
 4010   6.817
 4011   6.818
 4012   6.819
 4013   6.821
 4014   6.825
 4015   6.830
 4016   6.836
 4017   6.843
 4018   6.848
 4019   6.852
 4020   6.853
 4021   6.853
 4022   6.851
 4023   6.848
 4024   6.844
 4025   6.837
 4026   6.828
 4027   6.817
 4028   6.804
 4029   6.792
 4030   6.781
 4031   6.772
 4032   6.769
 4033   6.768
 4034   6.769
 4035   6.770
 4036   6.770
 4037   6.770
 4038   6.768
 4039   6.764
 4040   6.759
 4041   6.753
 4042   6.746
 4043   6.742
 4044   6.740
 4045   6.741
 4046   6.745
 4047   6.748
 4048   6.751
 4049   6.752
 4050   6.751
 4051   6.747
 4052   6.740
 4053   6.729
 4054   6.715
 4055   6.700
 4056   6.684
 4057   6.667
 4058   6.650
 4059   6.636
 4060   6.625
 4061   6.619
 4062   6.615
 4063   6.613
 4064   6.613
 4065   6.613
 4066   6.614
 4067   6.617
 4068   6.622
 4069   6.626
 4070   6.628
 4071   6.630
 4072   6.632
 4073   6.633
 4074   6.634
 4075   6.636
 4076   6.638
 4077   6.641
 4078   6.642
 4079   6.641
 4080   6.640
 4081   6.638
 4082   6.632
 4083   6.623
 4084   6.613
 4085   6.601
 4086   6.586
 4087   6.568
 4088   6.548
 4089   6.529
 4090   6.512
 4091   6.498
 4092   6.487
 4093   6.479
 4094   6.472
 4095   6.467
 4096   6.464
 4097   6.465
 4098   6.470
 4099   6.475
 4100   6.481
 4101   6.488
 4102   6.495
 4103   6.502
 4104   6.510
 4105   6.518
 4106   6.526
 4107   6.533
 4108   6.539
 4109   6.547
 4110   6.557
 4111   6.566
 4112   6.574
 4113   6.584
 4114   6.595
 4115   6.608
 4116   6.623
 4117   6.637
 4118   6.649
 4119   6.660
 4120   6.669
 4121   6.675
 4122   6.676
 4123   6.674
 4124   6.669
 4125   6.665
 4126   6.664
 4127   6.665
 4128   6.670
 4129   6.676
 4130   6.682
 4131   6.689
 4132   6.695
 4133   6.700
 4134   6.704
 4135   6.705
 4136   6.705
 4137   6.702
 4138   6.697
 4139   6.691
 4140   6.681
 4141   6.671
 4142   6.661
 4143   6.652
 4144   6.647
 4145   6.645
 4146   6.648
 4147   6.654
 4148   6.663
 4149   6.675
 4150   6.688
 4151   6.701
 4152   6.711
 4153   6.718
 4154   6.722
 4155   6.725
 4156   6.728
 4157   6.729
 4158   6.730
 4159   6.731
 4160   6.732
 4161   6.733
 4162   6.736
 4163   6.741
 4164   6.748
 4165   6.756
 4166   6.765
 4167   6.777
 4168   6.791
 4169   6.804
 4170   6.816
 4171   6.828
 4172   6.842
 4173   6.856
 4174   6.868
 4175   6.878
 4176   6.887
 4177   6.897
 4178   6.908
 4179   6.920
 4180   6.933
 4181   6.946
 4182   6.960
 4183   6.974
 4184   6.988
 4185   7.001
 4186   7.014
 4187   7.028
 4188   7.041
 4189   7.052
 4190   7.058
 4191   7.061
 4192   7.060
 4193   7.054
 4194   7.046
 4195   7.040
 4196   7.035
 4197   7.031
 4198   7.028
 4199   7.027
 4200   7.028
 4201   7.031
 4202   7.036
 4203   7.040
 4204   7.044
 4205   7.048
 4206   7.052
 4207   7.055
 4208   7.058
 4209   7.060
 4210   7.063
 4211   7.065
 4212   7.068
 4213   7.071
 4214   7.075
 4215   7.078
 4216   7.081
 4217   7.085
 4218   7.089
 4219   7.092
 4220   7.094
 4221   7.097
 4222   7.098
 4223   7.099
 4224   7.099
 4225   7.098
 4226   7.096
 4227   7.094
 4228   7.095
 4229   7.100
 4230   7.108
 4231   7.118
 4232   7.125
 4233   7.130
 4234   7.132
 4235   7.132
 4236   7.128
 4237   7.124
 4238   7.120
 4239   7.118
 4240   7.116
 4241   7.115
 4242   7.116
 4243   7.116
 4244   7.115
 4245   7.112
 4246   7.109
 4247   7.105
 4248   7.104
 4249   7.106
 4250   7.112
 4251   7.122
 4252   7.136
 4253   7.150
 4254   7.164
 4255   7.177
 4256   7.189
 4257   7.200
 4258   7.208
 4259   7.214
 4260   7.219
 4261   7.222
 4262   7.222
 4263   7.222
 4264   7.221
 4265   7.223
 4266   7.225
 4267   7.228
 4268   7.230
 4269   7.229
 4270   7.226
 4271   7.220
 4272   7.211
 4273   7.202
 4274   7.191
 4275   7.180
 4276   7.170
 4277   7.163
 4278   7.159
 4279   7.154
 4280   7.149
 4281   7.144
 4282   7.139
 4283   7.135
 4284   7.132
 4285   7.129
 4286   7.125
 4287   7.122
 4288   7.121
 4289   7.122
 4290   7.123
 4291   7.125
 4292   7.126
 4293   7.126
 4294   7.125
 4295   7.123
 4296   7.119
 4297   7.114
 4298   7.109
 4299   7.104
 4300   7.102
 4301   7.103
 4302   7.105
 4303   7.107
 4304   7.109
 4305   7.111
 4306   7.112
 4307   7.113
 4308   7.113
 4309   7.113
 4310   7.110
 4311   7.105
 4312   7.099
 4313   7.091
 4314   7.084
 4315   7.078
 4316   7.073
 4317   7.072
 4318   7.072
 4319   7.073
 4320   7.075
 4321   7.078
 4322   7.080
 4323   7.084
 4324   7.090
 4325   7.097
 4326   7.104
 4327   7.112
 4328   7.121
 4329   7.128
 4330   7.134
 4331   7.139
 4332   7.146
 4333   7.156
 4334   7.168
 4335   7.182
 4336   7.197
 4337   7.212
 4338   7.228
 4339   7.244
 4340   7.261
 4341   7.278
 4342   7.295
 4343   7.312
 4344   7.327
 4345   7.340
 4346   7.351
 4347   7.361
 4348   7.371
 4349   7.380
 4350   7.387
 4351   7.392
 4352   7.395
 4353   7.398
 4354   7.400
 4355   7.402
 4356   7.403
 4357   7.402
 4358   7.401
 4359   7.400
 4360   7.396
 4361   7.391
 4362   7.387
 4363   7.383
 4364   7.381
 4365   7.380
 4366   7.380
 4367   7.380
 4368   7.379
 4369   7.382
 4370   7.386
 4371   7.391
 4372   7.394
 4373   7.393
 4374   7.390
 4375   7.384
 4376   7.377
 4377   7.372
 4378   7.368
 4379   7.366
 4380   7.367
 4381   7.368
 4382   7.372
 4383   7.377
 4384   7.385
 4385   7.393
 4386   7.400
 4387   7.405
 4388   7.409
 4389   7.413
 4390   7.419
 4391   7.425
 4392   7.431
 4393   7.439
 4394   7.449
 4395   7.461
 4396   7.475
 4397   7.488
 4398   7.501
 4399   7.514
 4400   7.526
 4401   7.538
 4402   7.548
 4403   7.557
 4404   7.563
 4405   7.567
 4406   7.567
 4407   7.566
 4408   7.564
 4409   7.561
 4410   7.556
 4411   7.549
 4412   7.542
 4413   7.534
 4414   7.526
 4415   7.520
 4416   7.515
 4417   7.513
 4418   7.512
 4419   7.513
 4420   7.518
 4421   7.526
 4422   7.536
 4423   7.546
 4424   7.558
 4425   7.571
 4426   7.584
 4427   7.594
 4428   7.602
 4429   7.607
 4430   7.611
 4431   7.616
 4432   7.621
 4433   7.624
 4434   7.624
 4435   7.623
 4436   7.620
 4437   7.614
 4438   7.605
 4439   7.593
 4440   7.580
 4441   7.568
 4442   7.556
 4443   7.544
 4444   7.534
 4445   7.525
 4446   7.518
 4447   7.510
 4448   7.500
 4449   7.490
 4450   7.480
 4451   7.471
 4452   7.463
 4453   7.455
 4454   7.447
 4455   7.440
 4456   7.436
 4457   7.434
 4458   7.435
 4459   7.437
 4460   7.438
 4461   7.437
 4462   7.434
 4463   7.430
 4464   7.423
 4465   7.415
 4466   7.405
 4467   7.394
 4468   7.382
 4469   7.371
 4470   7.362
 4471   7.355
 4472   7.349
 4473   7.343
 4474   7.338
 4475   7.336
 4476   7.339
 4477   7.348
 4478   7.360
 4479   7.374
 4480   7.389
 4481   7.405
 4482   7.420
 4483   7.433
 4484   7.444
 4485   7.454
 4486   7.465
 4487   7.476
 4488   7.486
 4489   7.496
 4490   7.509
 4491   7.523
 4492   7.539
 4493   7.555
 4494   7.571
 4495   7.586
 4496   7.602
 4497   7.619
 4498   7.636
 4499   7.650
 4500   7.663
 4501   7.672
 4502   7.678
 4503   7.680
 4504   7.679
 4505   7.674
 4506   7.667
 4507   7.657
 4508   7.647
 4509   7.638
 4510   7.631
 4511   7.623
 4512   7.614
 4513   7.606
 4514   7.599
 4515   7.595
 4516   7.593
 4517   7.595
 4518   7.600
 4519   7.608
 4520   7.618
 4521   7.632
 4522   7.649
 4523   7.665
 4524   7.678
 4525   7.687
 4526   7.691
 4527   7.693
 4528   7.693
 4529   7.694
 4530   7.696
 4531   7.700
 4532   7.709
 4533   7.721
 4534   7.735
 4535   7.747
 4536   7.758
 4537   7.765
 4538   7.769
 4539   7.770
 4540   7.766
 4541   7.758
 4542   7.747
 4543   7.736
 4544   7.726
 4545   7.718
 4546   7.714
 4547   7.715
 4548   7.721
 4549   7.731
 4550   7.743
 4551   7.756
 4552   7.769
 4553   7.783
 4554   7.795
 4555   7.806
 4556   7.813
 4557   7.819
 4558   7.825
 4559   7.831
 4560   7.836
 4561   7.840
 4562   7.842
 4563   7.841
 4564   7.838
 4565   7.832
 4566   7.826
 4567   7.820
 4568   7.815
 4569   7.811
 4570   7.811
 4571   7.815
 4572   7.821
 4573   7.826
 4574   7.831
 4575   7.835
 4576   7.838
 4577   7.839
 4578   7.839
 4579   7.837
 4580   7.834
 4581   7.829
 4582   7.824
 4583   7.817
 4584   7.808
 4585   7.796
 4586   7.783
 4587   7.769
 4588   7.755
 4589   7.743
 4590   7.731
 4591   7.719
 4592   7.708
 4593   7.700
 4594   7.694
 4595   7.688
 4596   7.683
 4597   7.679
 4598   7.676
 4599   7.676
 4600   7.676
 4601   7.677
 4602   7.679
 4603   7.681
 4604   7.681
 4605   7.681
 4606   7.680
 4607   7.678
 4608   7.675
 4609   7.672
 4610   7.668
 4611   7.663
 4612   7.657
 4613   7.651
 4614   7.644
 4615   7.636
 4616   7.628
 4617   7.618
 4618   7.609
 4619   7.600
 4620   7.593
 4621   7.589
 4622   7.587
 4623   7.588
 4624   7.592
 4625   7.597
 4626   7.601
 4627   7.605
 4628   7.610
 4629   7.616
 4630   7.623
 4631   7.630
 4632   7.638
 4633   7.646
 4634   7.653
 4635   7.659
 4636   7.664
 4637   7.669
 4638   7.675
 4639   7.682
 4640   7.689
 4641   7.695
 4642   7.700
 4643   7.703
 4644   7.706
 4645   7.706
 4646   7.705
 4647   7.703
 4648   7.698
 4649   7.693
 4650   7.687
 4651   7.679
 4652   7.670
 4653   7.663
 4654   7.658
 4655   7.658
 4656   7.662
 4657   7.670
 4658   7.681
 4659   7.695
 4660   7.710
 4661   7.724
 4662   7.739
 4663   7.754
 4664   7.767
 4665   7.777
 4666   7.783
 4667   7.786
 4668   7.784
 4669   7.779
 4670   7.771
 4671   7.761
 4672   7.747
 4673   7.733
 4674   7.720
 4675   7.708
 4676   7.696
 4677   7.684
 4678   7.672
 4679   7.660
 4680   7.650
 4681   7.643
 4682   7.639
 4683   7.638
 4684   7.640
 4685   7.644
 4686   7.648
 4687   7.653
 4688   7.659
 4689   7.664
 4690   7.665
 4691   7.664
 4692   7.662
 4693   7.657
 4694   7.649
 4695   7.638
 4696   7.625
 4697   7.611
 4698   7.597
 4699   7.582
 4700   7.569
 4701   7.561
 4702   7.556
 4703   7.552
 4704   7.551
 4705   7.552
 4706   7.559
 4707   7.571
 4708   7.586
 4709   7.601
 4710   7.615
 4711   7.628
 4712   7.638
 4713   7.648
 4714   7.657
 4715   7.664
 4716   7.668
 4717   7.668
 4718   7.664
 4719   7.660
 4720   7.654
 4721   7.648
 4722   7.642
 4723   7.636
 4724   7.632
 4725   7.626
 4726   7.620
 4727   7.613
 4728   7.608
 4729   7.604
 4730   7.602
 4731   7.602
 4732   7.603
 4733   7.607
 4734   7.614
 4735   7.624
 4736   7.636
 4737   7.651
 4738   7.669
 4739   7.686
 4740   7.704
 4741   7.720
 4742   7.736
 4743   7.752
 4744   7.768
 4745   7.783
 4746   7.794
 4747   7.802
 4748   7.806
 4749   7.807
 4750   7.802
 4751   7.795
 4752   7.786
 4753   7.779
 4754   7.773
 4755   7.770
 4756   7.768
 4757   7.768
 4758   7.768
 4759   7.769
 4760   7.770
 4761   7.770
 4762   7.769
 4763   7.768
 4764   7.767
 4765   7.765
 4766   7.763
 4767   7.760
 4768   7.755
 4769   7.751
 4770   7.746
 4771   7.742
 4772   7.738
 4773   7.735
 4774   7.733
 4775   7.733
 4776   7.731
 4777   7.729
 4778   7.726
 4779   7.724
 4780   7.724
 4781   7.726
 4782   7.729
 4783   7.731
 4784   7.730
 4785   7.727
 4786   7.722
 4787   7.716
 4788   7.707
 4789   7.695
 4790   7.684
 4791   7.675
 4792   7.669
 4793   7.662
 4794   7.653
 4795   7.644
 4796   7.636
 4797   7.629
 4798   7.622
 4799   7.613
 4800   7.605
 4801   7.600
 4802   7.597
 4803   7.598
 4804   7.601
 4805   7.606
 4806   7.611
 4807   7.612
 4808   7.609
 4809   7.603
 4810   7.595
 4811   7.587
 4812   7.582
 4813   7.577
 4814   7.571
 4815   7.563
 4816   7.554
 4817   7.543
 4818   7.531
 4819   7.518
 4820   7.503
 4821   7.487
 4822   7.471
 4823   7.456
 4824   7.445
 4825   7.437
 4826   7.431
 4827   7.426
 4828   7.419
 4829   7.412
 4830   7.402
 4831   7.387
 4832   7.368
 4833   7.350
 4834   7.335
 4835   7.324
 4836   7.318
 4837   7.315
 4838   7.314
 4839   7.317
 4840   7.320
 4841   7.325
 4842   7.329
 4843   7.334
 4844   7.341
 4845   7.350
 4846   7.359
 4847   7.367
 4848   7.375
 4849   7.384
 4850   7.395
 4851   7.407
 4852   7.419
 4853   7.432
 4854   7.448
 4855   7.465
 4856   7.484
 4857   7.502
 4858   7.519
 4859   7.534
 4860   7.546
 4861   7.557
 4862   7.568
 4863   7.578
 4864   7.584
 4865   7.587
 4866   7.585
 4867   7.579
 4868   7.570
 4869   7.562
 4870   7.555
 4871   7.551
 4872   7.547
 4873   7.545
 4874   7.544
 4875   7.544
 4876   7.546
 4877   7.547
 4878   7.548
 4879   7.547
 4880   7.547
 4881   7.545
 4882   7.541
 4883   7.534
 4884   7.524
 4885   7.513
 4886   7.502
 4887   7.491
 4888   7.481
 4889   7.472
 4890   7.462
 4891   7.452
 4892   7.443
 4893   7.438
 4894   7.437
 4895   7.441
 4896   7.448
 4897   7.455
 4898   7.462
 4899   7.469
 4900   7.475
 4901   7.479
 4902   7.485
 4903   7.494
 4904   7.505
 4905   7.517
 4906   7.528
 4907   7.539
 4908   7.548
 4909   7.556
 4910   7.564
 4911   7.573
 4912   7.580
 4913   7.585
 4914   7.589
 4915   7.594
 4916   7.598
 4917   7.599
 4918   7.598
 4919   7.595
 4920   7.590
 4921   7.583
 4922   7.574
 4923   7.564
 4924   7.553
 4925   7.542
 4926   7.530
 4927   7.520
 4928   7.512
 4929   7.506
 4930   7.502
 4931   7.502
 4932   7.504
 4933   7.507
 4934   7.510
 4935   7.512
 4936   7.513
 4937   7.514
 4938   7.516
 4939   7.518
 4940   7.519
 4941   7.518
 4942   7.515
 4943   7.512
 4944   7.510
 4945   7.509
 4946   7.509
 4947   7.508
 4948   7.506
 4949   7.503
 4950   7.501
 4951   7.500
 4952   7.500
 4953   7.500
 4954   7.501
 4955   7.502
 4956   7.502
 4957   7.502
 4958   7.504
 4959   7.507
 4960   7.511
 4961   7.516
 4962   7.522
 4963   7.530
 4964   7.539
 4965   7.550
 4966   7.562
 4967   7.574
 4968   7.588
 4969   7.603
 4970   7.617
 4971   7.631
 4972   7.645
 4973   7.658
 4974   7.669
 4975   7.677
 4976   7.684
 4977   7.688
 4978   7.689
