15.91 0.999784
15.92 0.999781
15.93 0.999779
15.94 0.999778
15.95 0.999778
15.96 0.999778
15.97 0.999779
15.98 0.999781
15.99 0.999783
16 0.999785
16.01 0.999789
16.02 0.999792
16.03 0.999796
16.04 0.999801
16.05 0.999806
16.06 0.999811
16.07 0.999817
16.08 0.999822
16.09 0.999828
16.1 0.999833
16.11 0.999839
16.12 0.999844
16.13 0.999848
16.14 0.999852
16.15 0.999854
16.16 0.999856
16.17 0.999857
16.18 0.999856
16.19 0.999855
16.2 0.999852
16.21 0.999848
16.22 0.999843
16.23 0.999837
16.24 0.99983
16.25 0.999823
16.26 0.999816
16.27 0.999809
16.28 0.999803
16.29 0.999798
16.3 0.999794
16.31 0.999791
16.32 0.99979
16.33 0.999792
16.34 0.999797
16.35 0.999804
16.36 0.999814
16.37 0.999828
16.38 0.999844
16.39 0.999864
16.4 0.999887
16.41 0.999912
16.42 0.99994
16.43 0.999971
16.44 1.000003
16.45 1.000036
16.46 1.000071
16.47 1.000106
16.48 1.000141
16.49 1.000176
16.5 1.000209
16.51 1.000241
16.52 1.000271
16.53 1.000299
16.54 1.000324
16.55 1.000345
16.56 1.000364
16.57 1.000379
16.58 1.000391
16.59 1.0004
16.6 1.000405
16.61 1.000407
16.62 1.000406
16.63 1.000403
16.64 1.000397
16.65 1.000389
16.66 1.000379
16.67 1.000367
16.68 1.000355
16.69 1.000342
16.7 1.000328
16.71 1.000314
16.72 1.0003
16.73 1.000287
16.74 1.000274
16.75 1.000262
16.76 1.00025
16.77 1.000239
16.78 1.000229
16.79 1.00022
16.8 1.000212
16.81 1.000205
16.82 1.000199
16.83 1.000193
16.84 1.000188
16.85 1.000184
16.86 1.00018
16.87 1.000177
16.88 1.000175
16.89 1.000173
16.9 1.000172
16.91 1.000171
16.92 1.000171
16.93 1.000172
16.94 1.000173
16.95 1.000174
16.96 1.000177
16.97 1.00018
16.98 1.000184
16.99 1.000189
17 1.000194
17.01 1.0002
17.02 1.000206
17.03 1.000213
17.04 1.00022
17.05 1.000228
17.06 1.000236
17.07 1.000243
17.08 1.000251
17.09 1.000258
17.1 1.000265
17.11 1.000271
17.12 1.000277
17.13 1.000281
17.14 1.000285
17.15 1.000288
17.16 1.00029
17.17 1.000292
17.18 1.000292
17.19 1.000291
17.2 1.00029
17.21 1.000288
17.22 1.000285
17.23 1.000281
17.24 1.000278
17.25 1.000274
17.26 1.00027
17.27 1.000265
17.28 1.000261
17.29 1.000257
17.3 1.000253
17.31 1.000249
17.32 1.000245
17.33 1.000241
17.34 1.000238
17.35 1.000234
17.36 1.00023
17.37 1.000226
17.38 1.000221
17.39 1.000216
17.4 1.00021
17.41 1.000204
17.42 1.000196
17.43 1.000188
17.44 1.000179
17.45 1.000168
17.46 1.000156
17.47 1.000144
17.48 1.00013
17.49 1.000116
17.5 1.000101
17.51 1.000085
17.52 1.000069
17.53 1.000052
17.54 1.000036
17.55 1.00002
17.56 1.000004
17.57 0.999989
17.58 0.999975
17.59 0.999962
17.6 0.999949
17.61 0.999939
17.62 0.999929
17.63 0.999921
17.64 0.999914
17.65 0.999909
17.66 0.999905
17.67 0.999902
17.68 0.999899
17.69 0.999898
17.7 0.999897
17.71 0.999897
17.72 0.999897
17.73 0.999896
17.74 0.999896
17.75 0.999895
17.76 0.999893
17.77 0.999891
17.78 0.999887
17.79 0.999883
17.8 0.999878
17.81 0.999872
17.82 0.999865
17.83 0.999857
17.84 0.999849
17.85 0.99984
17.86 0.99983
17.87 0.999821
17.88 0.999811
17.89 0.999802
17.9 0.999794
17.91 0.999785
17.92 0.999778
17.93 0.999772
17.94 0.999767
17.95 0.999763
17.96 0.999761
17.97 0.99976
17.98 0.99976
17.99 0.999762
18 0.999765
18.01 0.999769
18.02 0.999775
18.03 0.999781
18.04 0.999788
18.05 0.999796
18.06 0.999804
18.07 0.999812
18.08 0.99982
18.09 0.999828
18.1 0.999836
18.11 0.999843
18.12 0.99985
18.13 0.999856
18.14 0.999861
18.15 0.999866
18.16 0.999869
18.17 0.999872
18.18 0.999874
18.19 0.999875
18.2 0.999875
18.21 0.999874
18.22 0.999873
18.23 0.999871
18.24 0.999868
18.25 0.999865
18.26 0.999862
18.27 0.999858
18.28 0.999855
18.29 0.999851
18.3 0.999847
18.31 0.999843
18.32 0.99984
18.33 0.999836
18.34 0.999832
18.35 0.999829
18.36 0.999826
18.37 0.999823
18.38 0.999821
18.39 0.999819
18.4 0.999817
18.41 0.999815
18.42 0.999814
18.43 0.999813
18.44 0.999812
18.45 0.999812
18.46 0.999812
18.47 0.999812
18.48 0.999813
18.49 0.999814
18.5 0.999816
18.51 0.999817
18.52 0.999819
18.53 0.999821
18.54 0.999823
18.55 0.999825
18.56 0.999827
18.57 0.99983
18.58 0.999832
18.59 0.999834
18.6 0.999836
18.61 0.999837
18.62 0.999839
18.63 0.99984
18.64 0.99984
18.65 0.999841
18.66 0.999841
18.67 0.999841
18.68 0.99984
18.69 0.99984
18.7 0.99984
18.71 0.99984
18.72 0.99984
18.73 0.99984
18.74 0.999842
18.75 0.999843
18.76 0.999846
18.77 0.99985
18.78 0.999856
18.79 0.999862
18.8 0.99987
18.81 0.99988
18.82 0.999891
18.83 0.999904
18.84 0.999919
18.85 0.999935
18.86 0.999953
18.87 0.999972
18.88 0.999993
18.89 1.000014
18.9 1.000037
18.91 1.000059
18.92 1.000083
18.93 1.000106
18.94 1.000129
18.95 1.000151
18.96 1.000172
18.97 1.000191
18.98 1.000209
18.99 1.000226
19 1.00024
19.01 1.000251
19.02 1.00026
19.03 1.000267
19.04 1.00027
19.05 1.000271
19.06 1.000269
19.07 1.000264
19.08 1.000257
19.09 1.000247
19.1 1.000234
19.11 1.00022
19.12 1.000203
19.13 1.000185
19.14 1.000166
19.15 1.000146
19.16 1.000125
19.17 1.000104
19.18 1.000083
19.19 1.000062
19.2 1.000042
19.21 1.000022
19.22 1.000004
19.23 0.999986
19.24 0.999971
19.25 0.999957
19.26 0.999944
19.27 0.999934
19.28 0.999925
19.29 0.999919
19.3 0.999914
19.31 0.999911
19.32 0.999911
19.33 0.999912
19.34 0.999914
19.35 0.999919
19.36 0.999925
19.37 0.999932
19.38 0.999941
19.39 0.999951
19.4 0.999962
19.41 0.999974
19.42 0.999986
19.43 1
19.44 1.000014
19.45 1.000028
19.46 1.000042
19.47 1.000057
19.48 1.000072
19.49 1.000087
19.5 1.000102
19.51 1.000116
19.52 1.00013
19.53 1.000143
19.54 1.000156
19.55 1.000169
19.56 1.00018
19.57 1.00019
19.58 1.0002
19.59 1.000208
19.6 1.000215
19.61 1.000221
19.62 1.000225
19.63 1.000228
19.64 1.000229
19.65 1.000229
19.66 1.000228
19.67 1.000224
19.68 1.000219
19.69 1.000213
19.7 1.000205
19.71 1.000195
19.72 1.000184
19.73 1.000171
19.74 1.000158
19.75 1.000143
19.76 1.000127
19.77 1.00011
19.78 1.000093
19.79 1.000074
19.8 1.000056
19.81 1.000037
19.82 1.000018
19.83 1
19.84 0.999981
19.85 0.999964
19.86 0.999947
19.87 0.99993
19.88 0.999915
19.89 0.999901
19.9 0.999889
19.91 0.999878
19.92 0.999868
19.93 0.99986
19.94 0.999854
19.95 0.99985
19.96 0.999847
19.97 0.999846
19.98 0.999847
19.99 0.999849
