57882  19.527
57883  19.528
57884  19.528
57885  19.525
57886  19.522
57887  19.518
57888  19.511
57889  19.503
57890  19.493
57891  19.483
57892  19.471
57893  19.460
57894  19.450
57895  19.439
57896  19.429
57897  19.418
57898  19.408
57899  19.397
57900  19.385
57901  19.373
57902  19.363
57903  19.354
57904  19.346
57905  19.338
57906  19.331
57907  19.327
57908  19.325
57909  19.327
57910  19.330
57911  19.332
57912  19.335
57913  19.336
57914  19.334
57915  19.329
57916  19.324
57917  19.318
57918  19.312
57919  19.308
57920  19.306
57921  19.306
57922  19.306
57923  19.308
57924  19.310
57925  19.312
57926  19.312
57927  19.311
57928  19.310
57929  19.309
57930  19.308
57931  19.307
57932  19.305
57933  19.303
57934  19.302
57935  19.301
57936  19.303
57937  19.307
57938  19.313
57939  19.320
57940  19.326
57941  19.332
57942  19.336
57943  19.339
57944  19.341
57945  19.343
57946  19.344
57947  19.345
57948  19.346
57949  19.347
57950  19.346
57951  19.346
57952  19.347
57953  19.348
57954  19.351
57955  19.357
57956  19.364
57957  19.370
57958  19.375
57959  19.378
57960  19.378
57961  19.378
57962  19.377
57963  19.373
57964  19.368
57965  19.365
57966  19.362
57967  19.360
57968  19.360
57969  19.360
57970  19.362
57971  19.367
57972  19.375
57973  19.384
57974  19.393
57975  19.402
57976  19.410
57977  19.414
57978  19.417
57979  19.418
57980  19.418
57981  19.417
57982  19.417
57983  19.417
57984  19.417
57985  19.417
57986  19.415
57987  19.411
57988  19.406
57989  19.402
57990  19.399
57991  19.400
57992  19.404
57993  19.410
57994  19.418
57995  19.425
57996  19.431
57997  19.435
57998  19.439
57999  19.441
58000  19.442
58001  19.443
58002  19.444
58003  19.444
58004  19.443
58005  19.440
58006  19.435
58007  19.429
58008  19.424
58009  19.421
58010  19.420
58011  19.423
58012  19.430
58013  19.438
58014  19.447
58015  19.456
58016  19.466
58017  19.477
58018  19.489
58019  19.501
58020  19.512
58021  19.519
58022  19.524
58023  19.527
58024  19.528
58025  19.525
58026  19.519
58027  19.512
58028  19.503
58029  19.493
58030  19.483
58031  19.474
58032  19.467
58033  19.462
58034  19.459
58035  19.460
58036  19.463
58037  19.467
58038  19.472
58039  19.477
58040  19.484
58041  19.491
58042  19.498
58043  19.505
58044  19.511
58045  19.516
58046  19.522
58047  19.527
58048  19.532
58049  19.536
58050  19.538
58051  19.537
58052  19.535
58053  19.533
58054  19.531
58055  19.528
58056  19.524
58057  19.521
58058  19.517
58059  19.512
58060  19.506
58061  19.501
58062  19.495
58063  19.490
58064  19.485
58065  19.480
58066  19.478
58067  19.478
58068  19.480
58069  19.484
58070  19.487
58071  19.490
58072  19.491
58073  19.491
58074  19.491
58075  19.492
58076  19.494
58077  19.496
58078  19.499
58079  19.503
58080  19.508
58081  19.515
58082  19.523
58083  19.530
58084  19.536
58085  19.541
58086  19.543
58087  19.542
58088  19.538
58089  19.531
58090  19.521
58091  19.511
58092  19.501
58093  19.492
58094  19.485
58095  19.480
58096  19.476
58097  19.475
58098  19.475
58099  19.479
58100  19.483
58101  19.489
58102  19.494
58103  19.498
58104  19.497
58105  19.493
58106  19.487
58107  19.479
58108  19.471
58109  19.464
58110  19.456
58111  19.448
58112  19.440
58113  19.433
58114  19.429
58115  19.426
58116  19.423
58117  19.421
58118  19.420
58119  19.420
58120  19.421
58121  19.423
58122  19.425
58123  19.427
58124  19.427
58125  19.427
58126  19.427
58127  19.428
58128  19.430
58129  19.434
58130  19.440
58131  19.446
58132  19.453
58133  19.462
58134  19.472
58135  19.481
58136  19.490
58137  19.499
58138  19.507
58139  19.516
58140  19.524
58141  19.531
58142  19.536
58143  19.541
58144  19.542
58145  19.541
58146  19.536
58147  19.531
58148  19.525
58149  19.519
58150  19.512
58151  19.505
58152  19.499
58153  19.494
58154  19.492
58155  19.492
58156  19.494
58157  19.499
58158  19.506
58159  19.513
58160  19.521
58161  19.527
58162  19.533
58163  19.538
58164  19.542
58165  19.545
58166  19.548
58167  19.550
58168  19.550
58169  19.550
58170  19.550
58171  19.551
58172  19.551
58173  19.551
58174  19.550
58175  19.549
58176  19.549
58177  19.549
58178  19.550
58179  19.552
58180  19.555
58181  19.560
58182  19.566
58183  19.573
58184  19.577
58185  19.580
58186  19.582
58187  19.581
58188  19.578
58189  19.573
58190  19.567
58191  19.560
58192  19.553
58193  19.543
58194  19.533
58195  19.522
58196  19.512
58197  19.503
58198  19.496
58199  19.488
58200  19.482
58201  19.476
58202  19.471
58203  19.466
58204  19.461
58205  19.456
58206  19.451
58207  19.445
58208  19.436
58209  19.426
58210  19.417
58211  19.409
58212  19.403
58213  19.398
58214  19.395
58215  19.394
58216  19.396
58217  19.400
58218  19.405
58219  19.410
58220  19.415
58221  19.420
58222  19.424
58223  19.427
58224  19.429
58225  19.431
58226  19.434
58227  19.437
58228  19.441
58229  19.445
58230  19.450
58231  19.455
58232  19.462
58233  19.470
58234  19.479
58235  19.488
58236  19.495
58237  19.500
58238  19.504
58239  19.505
58240  19.505
58241  19.506
58242  19.507
58243  19.510
58244  19.512
58245  19.512
58246  19.513
58247  19.514
58248  19.518
58249  19.523
58250  19.528
58251  19.531
58252  19.534
58253  19.537
58254  19.537
58255  19.537
58256  19.536
58257  19.537
58258  19.538
58259  19.540
58260  19.539
58261  19.537
58262  19.534
58263  19.530
58264  19.526
58265  19.521
58266  19.513
58267  19.505
58268  19.497
58269  19.489
58270  19.480
58271  19.471
58272  19.462
58273  19.453
58274  19.446
58275  19.439
58276  19.433
58277  19.429
58278  19.426
58279  19.425
58280  19.423
58281  19.423
58282  19.421
58283  19.419
58284  19.415
58285  19.410
58286  19.405
58287  19.400
58288  19.397
58289  19.395
58290  19.395
58291  19.394
58292  19.394
58293  19.394
58294  19.393
58295  19.391
58296  19.389
58297  19.387
58298  19.387
58299  19.387
58300  19.387
58301  19.386
58302  19.383
58303  19.379
58304  19.374
58305  19.368
58306  19.361
58307  19.351
58308  19.341
58309  19.330
58310  19.320
58311  19.308
58312  19.295
58313  19.282
58314  19.272
58315  19.265
58316  19.260
58317  19.257
58318  19.253
58319  19.250
58320  19.248
58321  19.246
58322  19.243
58323  19.240
58324  19.236
58325  19.232
58326  19.228
58327  19.223
58328  19.220
58329  19.217
58330  19.216
58331  19.216
58332  19.216
58333  19.217
58334  19.219
58335  19.223
58336  19.228
58337  19.233
58338  19.237
58339  19.241
58340  19.244
58341  19.246
58342  19.248
58343  19.250
58344  19.253
58345  19.258
58346  19.262
58347  19.267
58348  19.273
58349  19.280
58350  19.289
58351  19.298
58352  19.309
58353  19.319
58354  19.329
58355  19.339
58356  19.349
58357  19.361
58358  19.372
58359  19.384
58360  19.396
58361  19.407
58362  19.417
58363  19.425
58364  19.433
58365  19.440
58366  19.446
58367  19.451
58368  19.454
58369  19.456
58370  19.456
58371  19.456
58372  19.454
58373  19.452
58374  19.449
58375  19.444
58376  19.438
58377  19.432
58378  19.425
58379  19.418
58380  19.411
58381  19.407
58382  19.406
58383  19.409
58384  19.413
58385  19.419
58386  19.424
58387  19.428
58388  19.431
58389  19.431
58390  19.427
58391  19.421
58392  19.412
58393  19.404
58394  19.395
58395  19.388
58396  19.381
58397  19.375
58398  19.370
58399  19.365
58400  19.360
58401  19.355
58402  19.352
58403  19.350
58404  19.349
58405  19.349
58406  19.349
58407  19.350
58408  19.352
58409  19.356
58410  19.361
58411  19.367
58412  19.371
58413  19.374
58414  19.376
58415  19.378
58416  19.382
58417  19.388
58418  19.395
58419  19.402
58420  19.409
58421  19.416
58422  19.423
58423  19.430
58424  19.435
58425  19.438
58426  19.440
58427  19.440
58428  19.439
58429  19.437
58430  19.434
58431  19.432
58432  19.430
58433  19.431
58434  19.435
58435  19.438
58436  19.441
58437  19.443
58438  19.443
58439  19.442
58440  19.440
58441  19.438
58442  19.437
58443  19.436
58444  19.434
58445  19.433
58446  19.431
58447  19.427
58448  19.422
58449  19.415
58450  19.409
58451  19.403
58452  19.398
58453  19.395
58454  19.392
58455  19.389
58456  19.387
58457  19.385
58458  19.385
58459  19.386
58460  19.388
58461  19.390
58462  19.393
58463  19.397
58464  19.401
58465  19.405
58466  19.409
58467  19.413
58468  19.417
58469  19.421
58470  19.424
58471  19.426
58472  19.427
58473  19.427
58474  19.428
58475  19.428
58476  19.428
58477  19.428
58478  19.427
58479  19.426
58480  19.424
58481  19.424
58482  19.424
58483  19.426
58484  19.428
58485  19.431
58486  19.434
58487  19.437
58488  19.439
58489  19.442
58490  19.448
58491  19.456
58492  19.468
58493  19.479
58494  19.489
58495  19.497
58496  19.502
58497  19.504
58498  19.504
58499  19.500
58500  19.494
58501  19.485
58502  19.475
58503  19.464
58504  19.455
58505  19.447
58506  19.441
58507  19.436
58508  19.431
58509  19.427
58510  19.423
58511  19.421
58512  19.420
58513  19.421
58514  19.422
58515  19.423
58516  19.424
58517  19.424
58518  19.424
58519  19.424
58520  19.425
58521  19.425
58522  19.426
58523  19.428
58524  19.430
58525  19.434
58526  19.439
58527  19.447
58528  19.455
58529  19.463
58530  19.473
58531  19.481
58532  19.488
58533  19.493
58534  19.495
58535  19.495
58536  19.494
58537  19.491
58538  19.487
58539  19.481
58540  19.473
58541  19.464
58542  19.455
58543  19.447
58544  19.440
58545  19.434
58546  19.429
58547  19.426
58548  19.423
58549  19.419
58550  19.412
58551  19.402
58552  19.389
58553  19.378
58554  19.370
58555  19.364
58556  19.362
58557  19.360
58558  19.361
58559  19.362
58560  19.364
58561  19.366
58562  19.368
58563  19.370
58564  19.373
58565  19.376
58566  19.379
58567  19.382
58568  19.386
58569  19.392
58570  19.400
58571  19.407
58572  19.413
58573  19.419
58574  19.424
58575  19.429
58576  19.435
58577  19.442
58578  19.450
58579  19.459
58580  19.469
58581  19.481
58582  19.492
58583  19.502
58584  19.513
58585  19.524
58586  19.534
58587  19.542
58588  19.549
58589  19.553
58590  19.556
58591  19.557
58592  19.557
58593  19.556
58594  19.553
58595  19.551
58596  19.548
58597  19.546
58598  19.545
58599  19.544
58600  19.544
58601  19.544
58602  19.543
58603  19.540
58604  19.538
58605  19.536
58606  19.536
58607  19.534
58608  19.532
58609  19.529
58610  19.526
58611  19.523
58612  19.519
58613  19.514
58614  19.509
58615  19.503
58616  19.498
58617  19.494
58618  19.491
58619  19.489
58620  19.485
58621  19.482
58622  19.478
58623  19.474
58624  19.469
58625  19.463
58626  19.456
58627  19.448
58628  19.440
58629  19.434
58630  19.429
58631  19.426
58632  19.425
58633  19.424
58634  19.422
58635  19.422
58636  19.422
58637  19.424
58638  19.426
58639  19.429
58640  19.431
58641  19.434
58642  19.438
58643  19.443
58644  19.448
58645  19.455
58646  19.464
58647  19.473
58648  19.481
58649  19.488
58650  19.494
58651  19.498
58652  19.502
58653  19.505
58654  19.508
58655  19.510
58656  19.513
58657  19.516
58658  19.519
58659  19.522
58660  19.522
58661  19.520
58662  19.517
58663  19.512
58664  19.505
58665  19.498
58666  19.490
58667  19.484
58668  19.479
58669  19.475
58670  19.472
58671  19.470
58672  19.469
58673  19.468
58674  19.467
58675  19.466
58676  19.466
58677  19.465
58678  19.464
58679  19.463
58680  19.464
58681  19.467
58682  19.470
58683  19.472
58684  19.474
58685  19.477
58686  19.480
58687  19.485
58688  19.492
58689  19.499
58690  19.507
58691  19.515
58692  19.522
58693  19.528
58694  19.533
58695  19.538
58696  19.542
58697  19.547
58698  19.551
58699  19.553
58700  19.555
58701  19.556
58702  19.557
58703  19.557
58704  19.557
58705  19.558
58706  19.561
58707  19.564
58708  19.568
58709  19.574
58710  19.582
58711  19.589
58712  19.595
58713  19.599
58714  19.601
58715  19.601
58716  19.598
58717  19.594
58718  19.587
58719  19.579
58720  19.570
58721  19.561
58722  19.554
58723  19.550
58724  19.551
58725  19.553
58726  19.558
58727  19.563
58728  19.571
58729  19.580
58730  19.589
58731  19.598
58732  19.606
58733  19.612
58734  19.616
58735  19.617
58736  19.617
58737  19.618
58738  19.617
58739  19.615
58740  19.611
58741  19.605
58742  19.598
58743  19.589
58744  19.579
58745  19.571
58746  19.564
58747  19.558
58748  19.553
58749  19.549
58750  19.546
58751  19.544
58752  19.544
58753  19.546
58754  19.551
58755  19.557
58756  19.564
58757  19.570
58758  19.576
58759  19.581
58760  19.586
58761  19.591
58762  19.595
58763  19.597
58764  19.599
58765  19.601
58766  19.604
58767  19.608
58768  19.613
58769  19.621
58770  19.630
58771  19.640
58772  19.650
58773  19.659
58774  19.665
58775  19.668
58776  19.667
58777  19.662
58778  19.655
58779  19.647
58780  19.639
58781  19.630
58782  19.620
58783  19.609
58784  19.599
58785  19.589
58786  19.581
58787  19.576
58788  19.573
58789  19.572
58790  19.572
58791  19.574
58792  19.578
58793  19.584
58794  19.590
58795  19.597
58796  19.605
58797  19.613
58798  19.622
58799  19.631
58800  19.640
58801  19.648
58802  19.653
58803  19.655
58804  19.656
58805  19.654
58806  19.654
58807  19.653
58808  19.654
58809  19.653
58810  19.653
58811  19.652
58812  19.652
58813  19.655
58814  19.658
58815  19.662
58816  19.665
58817  19.667
58818  19.668
58819  19.668
58820  19.669
58821  19.670
58822  19.671
58823  19.672
58824  19.672
58825  19.669
58826  19.666
58827  19.661
58828  19.657
58829  19.654
58830  19.651
58831  19.648
58832  19.647
58833  19.647
58834  19.648
58835  19.652
58836  19.659
58837  19.667
58838  19.676
58839  19.687
58840  19.698
58841  19.708
58842  19.716
58843  19.722
58844  19.726
58845  19.728
58846  19.727
58847  19.724
58848  19.721
58849  19.718
58850  19.715
58851  19.713
58852  19.712
58853  19.712
58854  19.713
58855  19.715
58856  19.720
58857  19.726
58858  19.731
58859  19.733
58860  19.732
58861  19.730
58862  19.725
58863  19.720
58864  19.714
58865  19.709
58866  19.704
58867  19.701
58868  19.699
58869  19.698
58870  19.698
58871  19.698
58872  19.697
58873  19.694
58874  19.691
58875  19.685
58876  19.678
58877  19.671
58878  19.665
58879  19.660
58880  19.656
58881  19.654
58882  19.655
58883  19.656
58884  19.657
58885  19.657
58886  19.658
58887  19.657
58888  19.657
58889  19.655
58890  19.655
58891  19.654
58892  19.654
58893  19.655
58894  19.655
58895  19.656
58896  19.658
58897  19.660
58898  19.663
58899  19.667
58900  19.670
58901  19.672
58902  19.673
58903  19.673
58904  19.671
58905  19.666
58906  19.659
58907  19.651
58908  19.642
58909  19.633
58910  19.623
58911  19.614
58912  19.606
58913  19.598
58914  19.592
58915  19.588
58916  19.587
58917  19.589
58918  19.593
58919  19.598
58920  19.603
58921  19.607
58922  19.609
58923  19.611
58924  19.611
58925  19.610
58926  19.611
58927  19.612
58928  19.613
58929  19.614
58930  19.615
58931  19.616
58932  19.617
58933  19.619
58934  19.622
58935  19.625
58936  19.628
58937  19.630
58938  19.631
58939  19.631
58940  19.631
58941  19.630
58942  19.628
58943  19.627
58944  19.625
58945  19.624
58946  19.622
58947  19.621
58948  19.622
58949  19.626
58950  19.631
58951  19.634
58952  19.637
58953  19.638
58954  19.636
58955  19.631
58956  19.623
58957  19.614
58958  19.605
58959  19.595
58960  19.585
58961  19.576
58962  19.566
58963  19.556
58964  19.547
58965  19.540
58966  19.533
58967  19.529
58968  19.526
58969  19.524
58970  19.524
58971  19.525
58972  19.528
58973  19.532
58974  19.534
58975  19.535
58976  19.532
58977  19.527
58978  19.521
58979  19.515
58980  19.507
58981  19.500
58982  19.494
58983  19.490
58984  19.488
58985  19.487
58986  19.486
58987  19.488
58988  19.490
58989  19.492
58990  19.495
58991  19.498
58992  19.501
58993  19.504
58994  19.508
58995  19.510
58996  19.513
58997  19.515
58998  19.516
58999  19.517
59000  19.519
59001  19.523
59002  19.527
59003  19.532
59004  19.536
59005  19.540
59006  19.544
59007  19.549
59008  19.555
59009  19.561
59010  19.568
59011  19.573
59012  19.576
59013  19.578
59014  19.579
59015  19.581
59016  19.582
59017  19.583
59018  19.585
59019  19.587
59020  19.589
59021  19.590
59022  19.590
59023  19.588
59024  19.587
59025  19.585
59026  19.585
59027  19.587
59028  19.592
59029  19.598
59030  19.605
59031  19.613
59032  19.622
59033  19.632
59034  19.643
59035  19.654
59036  19.664
59037  19.672
59038  19.679
59039  19.685
59040  19.690
59041  19.696
59042  19.701
59043  19.706
59044  19.713
59045  19.721
59046  19.728
59047  19.736
59048  19.743
59049  19.750
59050  19.755
59051  19.757
59052  19.759
59053  19.761
59054  19.762
59055  19.761
59056  19.758
59057  19.754
59058  19.749
59059  19.742
59060  19.734
59061  19.723
59062  19.712
59063  19.701
59064  19.691
59065  19.682
59066  19.674
59067  19.666
59068  19.658
59069  19.649
59070  19.639
59071  19.629
59072  19.618
59073  19.605
59074  19.592
59075  19.580
59076  19.569
59077  19.560
59078  19.554
59079  19.551
59080  19.550
59081  19.551
59082  19.552
59083  19.554
59084  19.556
59085  19.558
59086  19.561
59087  19.562
59088  19.562
59089  19.561
59090  19.560
59091  19.559
59092  19.557
59093  19.555
59094  19.554
59095  19.552
59096  19.550
59097  19.548
59098  19.546
59099  19.546
59100  19.549
59101  19.553
59102  19.558
59103  19.566
59104  19.577
59105  19.590
59106  19.604
59107  19.618
59108  19.631
59109  19.641
59110  19.650
59111  19.655
59112  19.658
59113  19.657
59114  19.653
59115  19.648
59116  19.641
59117  19.634
59118  19.626
59119  19.619
59120  19.613
59121  19.607
59122  19.600
59123  19.594
59124  19.590
59125  19.589
59126  19.590
59127  19.591
59128  19.593
59129  19.594
59130  19.594
59131  19.593
59132  19.593
59133  19.593
59134  19.594
59135  19.595
59136  19.596
59137  19.598
59138  19.601
59139  19.605
59140  19.611
59141  19.620
59142  19.631
59143  19.642
59144  19.654
59145  19.665
59146  19.674
59147  19.681
59148  19.685
59149  19.685
59150  19.681
59151  19.675
59152  19.666
59153  19.657
59154  19.648
59155  19.639
59156  19.631
59157  19.624
59158  19.618
59159  19.613
59160  19.607
59161  19.602
59162  19.597
59163  19.593
59164  19.588
59165  19.583
59166  19.576
59167  19.569
59168  19.562
59169  19.555
59170  19.550
59171  19.545
59172  19.542
59173  19.539
59174  19.536
59175  19.535
59176  19.536
59177  19.538
59178  19.542
59179  19.545
59180  19.550
59181  19.554
59182  19.559
59183  19.564
59184  19.568
59185  19.572
59186  19.576
59187  19.580
59188  19.584
59189  19.588
59190  19.590
59191  19.594
59192  19.598
59193  19.603
59194  19.607
59195  19.611
59196  19.613
59197  19.613
59198  19.610
59199  19.607
59200  19.605
59201  19.605
59202  19.606
59203  19.608
59204  19.611
59205  19.614
59206  19.617
59207  19.618
59208  19.616
59209  19.614
59210  19.611
59211  19.606
59212  19.602
59213  19.599
59214  19.597
59215  19.595
59216  19.591
59217  19.586
59218  19.580
59219  19.574
59220  19.568
59221  19.563
59222  19.557
59223  19.552
59224  19.550
59225  19.549
59226  19.551
59227  19.554
59228  19.558
59229  19.562
59230  19.565
59231  19.565
59232  19.563
59233  19.560
59234  19.556
59235  19.553
59236  19.551
59237  19.550
59238  19.549
59239  19.549
59240  19.548
59241  19.547
59242  19.545
59243  19.543
59244  19.541
59245  19.538
59246  19.536
59247  19.535
59248  19.534
59249  19.535
59250  19.538
59251  19.542
59252  19.548
59253  19.554
59254  19.559
59255  19.565
59256  19.571
59257  19.579
59258  19.586
59259  19.595
59260  19.605
59261  19.615
59262  19.624
59263  19.632
59264  19.640
59265  19.647
59266  19.654
59267  19.661
59268  19.667
59269  19.672
59270  19.677
59271  19.681
59272  19.684
59273  19.685
59274  19.685
59275  19.684
59276  19.681
59277  19.677
59278  19.673
59279  19.667
59280  19.662
59281  19.655
59282  19.647
59283  19.640
59284  19.634
59285  19.629
59286  19.626
59287  19.623
59288  19.619
59289  19.615
59290  19.613
59291  19.612
59292  19.613
59293  19.616
59294  19.621
59295  19.625
59296  19.629
59297  19.633
59298  19.636
59299  19.639
59300  19.643
59301  19.646
59302  19.649
59303  19.651
59304  19.652
59305  19.652
59306  19.652
59307  19.650
59308  19.645
59309  19.639
59310  19.632
59311  19.625
59312  19.619
59313  19.612
59314  19.606
59315  19.600
59316  19.593
59317  19.586
59318  19.580
59319  19.575
59320  19.572
59321  19.573
59322  19.576
59323  19.581
59324  19.588
59325  19.596
59326  19.603
59327  19.609
59328  19.612
59329  19.613
59330  19.610
59331  19.605
59332  19.599
59333  19.592
59334  19.586
59335  19.582
59336  19.579
59337  19.578
59338  19.579
59339  19.583
59340  19.590
59341  19.598
59342  19.606
59343  19.610
59344  19.612
59345  19.613
59346  19.615
59347  19.617
59348  19.621
59349  19.625
59350  19.632
59351  19.641
59352  19.652
59353  19.668
59354  19.685
59355  19.703
59356  19.721
59357  19.736
59358  19.746
59359  19.751
59360  19.752
59361  19.748
59362  19.742
59363  19.736
59364  19.730
59365  19.724
59366  19.718
59367  19.713
59368  19.710
59369  19.709
59370  19.711
59371  19.713
59372  19.715
59373  19.718
59374  19.722
59375  19.725
59376  19.728
59377  19.732
59378  19.734
59379  19.736
59380  19.735
59381  19.734
59382  19.732
59383  19.730
59384  19.728
59385  19.726
59386  19.723
59387  19.721
59388  19.717
59389  19.713
59390  19.710
59391  19.708
59392  19.709
59393  19.713
59394  19.719
59395  19.726
59396  19.734
59397  19.742
59398  19.749
59399  19.754
59400  19.758
59401  19.761
59402  19.763
59403  19.765
59404  19.767
59405  19.771
59406  19.775
59407  19.780
59408  19.783
59409  19.786
59410  19.789
59411  19.791
59412  19.791
59413  19.789
59414  19.786
59415  19.781
59416  19.774
59417  19.766
59418  19.757
59419  19.748
59420  19.741
59421  19.735
59422  19.730
59423  19.726
59424  19.721
59425  19.714
59426  19.708
59427  19.703
59428  19.700
59429  19.697
59430  19.697
59431  19.699
59432  19.705
59433  19.711
59434  19.717
59435  19.723
59436  19.728
59437  19.733
59438  19.737
59439  19.741
59440  19.745
59441  19.748
59442  19.752
59443  19.756
59444  19.761
59445  19.767
59446  19.773
59447  19.780
59448  19.789
59449  19.797
59450  19.805
59451  19.812
59452  19.818
59453  19.824
59454  19.831
59455  19.837
59456  19.845
59457  19.854
59458  19.864
59459  19.874
59460  19.883
59461  19.892
59462  19.899
59463  19.907
59464  19.916
59465  19.924
59466  19.930
59467  19.933
59468  19.934
59469  19.934
59470  19.934
59471  19.933
59472  19.932
59473  19.932
59474  19.934
59475  19.939
59476  19.946
59477  19.954
59478  19.961
59479  19.968
59480  19.974
59481  19.980
59482  19.984
59483  19.988
59484  19.990
59485  19.991
59486  19.988
59487  19.983
59488  19.974
59489  19.965
59490  19.954
59491  19.942
59492  19.929
59493  19.917
59494  19.907
59495  19.899
59496  19.894
59497  19.890
59498  19.889
59499  19.891
59500  19.895
59501  19.900
59502  19.906
59503  19.911
59504  19.915
59505  19.916
59506  19.914
59507  19.909
59508  19.904
59509  19.900
59510  19.898
59511  19.898
59512  19.901
59513  19.906
59514  19.913
59515  19.921
59516  19.928
59517  19.931
59518  19.931
59519  19.927
59520  19.921
59521  19.913
59522  19.905
59523  19.898
59524  19.891
59525  19.885
59526  19.880
59527  19.878
59528  19.876
59529  19.873
59530  19.872
59531  19.871
59532  19.872
59533  19.873
59534  19.876
59535  19.880
59536  19.883
59537  19.885
59538  19.885
59539  19.886
59540  19.884
59541  19.882
59542  19.877
59543  19.872
59544  19.866
59545  19.861
59546  19.856
59547  19.851
59548  19.847
59549  19.845
59550  19.846
59551  19.849
59552  19.853
59553  19.859
59554  19.866
59555  19.875
59556  19.883
59557  19.890
59558  19.896
59559  19.899
59560  19.901
59561  19.901
59562  19.900
59563  19.897
59564  19.895
59565  19.893
59566  19.894
59567  19.895
59568  19.896
59569  19.898
59570  19.901
59571  19.904
59572  19.908
59573  19.910
59574  19.912
59575  19.912
59576  19.913
59577  19.914
59578  19.916
59579  19.918
59580  19.920
59581  19.924
59582  19.927
59583  19.930
59584  19.931
59585  19.930
59586  19.929
59587  19.927
59588  19.925
59589  19.925
59590  19.925
59591  19.926
59592  19.927
59593  19.929
59594  19.930
59595  19.932
59596  19.933
59597  19.933
59598  19.931
59599  19.930
59600  19.928
59601  19.926
59602  19.924
59603  19.921
59604  19.920
59605  19.920
59606  19.919
59607  19.918
59608  19.916
59609  19.911
59610  19.904
59611  19.897
59612  19.890
59613  19.884
59614  19.878
59615  19.871
59616  19.865
59617  19.860
59618  19.857
59619  19.856
59620  19.857
59621  19.858
59622  19.860
59623  19.863
59624  19.865
59625  19.869
59626  19.874
59627  19.879
59628  19.884
59629  19.889
59630  19.894
59631  19.900
59632  19.906
59633  19.913
59634  19.919
59635  19.926
59636  19.929
59637  19.929
59638  19.926
59639  19.920
59640  19.914
59641  19.907
59642  19.903
59643  19.901
59644  19.904
59645  19.910
59646  19.920
59647  19.933
59648  19.946
59649  19.960
59650  19.971
59651  19.980
59652  19.985
59653  19.986
59654  19.985
59655  19.982
59656  19.980
59657  19.978
59658  19.977
59659  19.978
59660  19.980
59661  19.984
59662  19.987
59663  19.991
59664  19.992
59665  19.993
59666  19.993
59667  19.994
59668  19.996
59669  20.001
59670  20.007
59671  20.014
59672  20.023
59673  20.032
59674  20.040
59675  20.048
59676  20.055
59677  20.061
59678  20.065
59679  20.066
59680  20.064
59681  20.058
59682  20.051
59683  20.043
59684  20.036
59685  20.029
59686  20.024
59687  20.020
59688  20.017
59689  20.014
59690  20.011
59691  20.006
59692  20.000
59693  19.994
59694  19.988
59695  19.983
59696  19.978
59697  19.975
59698  19.971
59699  19.967
59700  19.963
59701  19.959
59702  19.956
59703  19.954
59704  19.951
59705  19.949
59706  19.947
59707  19.945
59708  19.943
59709  19.940
59710  19.936
59711  19.933
59712  19.933
59713  19.934
59714  19.936
59715  19.940
59716  19.945
59717  19.951
59718  19.957
59719  19.963
59720  19.969
59721  19.977
59722  19.986
59723  19.995
59724  20.004
59725  20.015
59726  20.026
59727  20.036
59728  20.044
59729  20.050
59730  20.055
59731  20.056
59732  20.055
59733  20.050
59734  20.045
59735  20.040
59736  20.035
59737  20.029
59738  20.023
59739  20.018
59740  20.014
59741  20.011
59742  20.008
59743  20.005
59744  20.001
59745  19.997
59746  19.993
59747  19.988
59748  19.980
59749  19.971
59750  19.959
59751  19.948
59752  19.936
59753  19.925
59754  19.916
59755  19.910
59756  19.906
59757  19.903
59758  19.902
59759  19.901
59760  19.901
59761  19.901
59762  19.902
59763  19.902
59764  19.903
59765  19.905
59766  19.906
59767  19.907
59768  19.906
59769  19.904
59770  19.902
59771  19.900
59772  19.900
59773  19.901
59774  19.903
59775  19.906
59776  19.911
59777  19.916
59778  19.923
59779  19.932
59780  19.942
59781  19.952
59782  19.962
59783  19.972
59784  19.981
59785  19.989
59786  19.996
59787  20.002
59788  20.008
59789  20.010
59790  20.010
59791  20.005
59792  19.997
59793  19.986
59794  19.973
59795  19.960
59796  19.946
59797  19.934
59798  19.923
59799  19.915
59800  19.910
59801  19.908
59802  19.907
59803  19.909
59804  19.913
59805  19.917
59806  19.922
59807  19.927
59808  19.931
59809  19.935
59810  19.938
59811  19.940
59812  19.941
59813  19.944
59814  19.946
59815  19.946
59816  19.946
59817  19.945
59818  19.945
59819  19.945
59820  19.944
59821  19.942
59822  19.939
59823  19.935
59824  19.930
59825  19.927
59826  19.927
59827  19.929
59828  19.935
59829  19.942
59830  19.950
59831  19.959
59832  19.968
59833  19.977
59834  19.987
59835  19.997
59836  20.006
59837  20.013
59838  20.017
59839  20.019
59840  20.020
59841  20.019
59842  20.017
59843  20.015
59844  20.016
59845  20.019
59846  20.023
59847  20.028
59848  20.033
59849  20.038
59850  20.044
59851  20.050
59852  20.053
59853  20.055
59854  20.057
59855  20.059
59856  20.061
59857  20.063
59858  20.065
59859  20.066
59860  20.065
59861  20.062
59862  20.057
59863  20.050
59864  20.043
59865  20.037
59866  20.033
59867  20.029
59868  20.026
59869  20.022
59870  20.019
59871  20.015
59872  20.012
59873  20.011
59874  20.010
59875  20.010
59876  20.009
59877  20.007
59878  20.003
59879  19.999
59880  19.992
59881  19.983
