frame    mol0
31070  16.874
31071  16.874
31072  16.874
31073  16.874
31074  16.874
31075  16.876
31076  16.878
31077  16.880
31078  16.880
31079  16.881
31080  16.881
31081  16.880
31082  16.879
31083  16.878
31084  16.876
31085  16.874
31086  16.872
31087  16.871
31088  16.871
31089  16.871
31090  16.871
31091  16.872
31092  16.873
31093  16.874
31094  16.877
31095  16.879
31096  16.882
31097  16.884
31098  16.888
31099  16.891
31100  16.893
31101  16.894
31102  16.894
31103  16.892
31104  16.890
31105  16.887
31106  16.885
31107  16.885
31108  16.885
31109  16.886
31110  16.886
31111  16.887
31112  16.886
31113  16.885
31114  16.883
31115  16.879
31116  16.875
31117  16.869
31118  16.864
31119  16.859
31120  16.854
31121  16.851
31122  16.850
31123  16.848
31124  16.846
31125  16.846
31126  16.845
31127  16.845
31128  16.845
31129  16.845
31130  16.846
31131  16.848
31132  16.851
31133  16.855
31134  16.859
31135  16.861
31136  16.862
31137  16.862
31138  16.862
31139  16.862
31140  16.862
31141  16.862
31142  16.862
31143  16.862
31144  16.863
31145  16.863
31146  16.864
31147  16.866
31148  16.868
31149  16.871
31150  16.874
31151  16.876
31152  16.879
31153  16.882
31154  16.885
31155  16.888
31156  16.890
31157  16.891
31158  16.893
31159  16.894
31160  16.896
31161  16.897
31162  16.900
31163  16.904
31164  16.908
31165  16.910
31166  16.911
31167  16.910
31168  16.909
31169  16.906
31170  16.904
31171  16.902
31172  16.900
31173  16.899
31174  16.898
31175  16.897
31176  16.895
31177  16.894
31178  16.894
31179  16.895
31180  16.895
31181  16.896
31182  16.896
31183  16.895
31184  16.894
31185  16.892
31186  16.891
31187  16.890
31188  16.889
31189  16.889
31190  16.891
31191  16.892
31192  16.894
31193  16.895
31194  16.897
31195  16.897
31196  16.898
31197  16.898
31198  16.899
31199  16.898
31200  16.899
31201  16.899
31202  16.901
31203  16.902
31204  16.903
31205  16.904
31206  16.906
31207  16.908
31208  16.910
31209  16.913
31210  16.915
31211  16.916
31212  16.918
31213  16.919
31214  16.921
31215  16.923
31216  16.925
31217  16.927
31218  16.929
31219  16.930
31220  16.931
31221  16.931
31222  16.932
31223  16.933
31224  16.935
31225  16.937
31226  16.938
31227  16.939
31228  16.940
31229  16.940
31230  16.940
31231  16.941
31232  16.943
31233  16.944
31234  16.944
31235  16.944
31236  16.944
31237  16.944
31238  16.944
31239  16.944
31240  16.943
31241  16.943
31242  16.942
31243  16.942
31244  16.943
31245  16.944
31246  16.944
31247  16.945
31248  16.946
31249  16.946
31250  16.945
31251  16.943
31252  16.940
31253  16.939
31254  16.939
31255  16.941
31256  16.943
31257  16.944
31258  16.946
31259  16.947
31260  16.947
31261  16.946
31262  16.946
31263  16.946
31264  16.945
31265  16.944
31266  16.942
31267  16.942
31268  16.943
31269  16.944
31270  16.945
31271  16.946
31272  16.948
31273  16.951
31274  16.954
31275  16.958
31276  16.960
31277  16.964
31278  16.967
31279  16.971
31280  16.974
31281  16.977
31282  16.980
31283  16.982
31284  16.983
31285  16.982
31286  16.981
31287  16.980
31288  16.980
31289  16.982
31290  16.984
31291  16.987
31292  16.990
31293  16.994
31294  16.997
31295  17.001
31296  17.004
31297  17.005
31298  17.007
31299  17.008
31300  17.008
31301  17.009
31302  17.009
31303  17.011
31304  17.012
31305  17.011
31306  17.010
31307  17.010
31308  17.008
31309  17.007
31310  17.005
31311  17.005
31312  17.005
31313  17.006
31314  17.007
31315  17.008
31316  17.008
31317  17.007
31318  17.007
31319  17.006
31320  17.004
31321  17.003
31322  17.003
31323  17.002
31324  17.002
31325  17.003
31326  17.005
31327  17.007
31328  17.010
31329  17.012
31330  17.013
31331  17.014
31332  17.013
31333  17.013
31334  17.014
31335  17.013
31336  17.014
31337  17.014
31338  17.015
31339  17.015
31340  17.015
31341  17.016
31342  17.016
31343  17.014
31344  17.011
31345  17.007
31346  17.003
31347  16.999
31348  16.996
31349  16.992
31350  16.989
31351  16.986
31352  16.984
31353  16.982
31354  16.980
31355  16.978
31356  16.976
31357  16.976
31358  16.975
31359  16.975
31360  16.974
31361  16.974
31362  16.972
31363  16.971
31364  16.970
31365  16.968
31366  16.967
31367  16.966
31368  16.967
31369  16.969
31370  16.971
31371  16.974
31372  16.976
31373  16.977
31374  16.977
31375  16.976
31376  16.976
31377  16.975
31378  16.975
31379  16.976
31380  16.978
31381  16.981
31382  16.984
31383  16.985
31384  16.987
31385  16.985
31386  16.984
31387  16.981
31388  16.978
31389  16.976
31390  16.975
31391  16.975
31392  16.976
31393  16.977
31394  16.979
31395  16.982
31396  16.984
31397  16.987
31398  16.989
31399  16.990
31400  16.991
31401  16.992
31402  16.992
31403  16.992
31404  16.991
31405  16.989
31406  16.988
31407  16.987
31408  16.986
31409  16.984
31410  16.983
31411  16.982
31412  16.981
31413  16.981
31414  16.981
31415  16.980
31416  16.981
31417  16.980
31418  16.981
31419  16.981
31420  16.982
31421  16.982
31422  16.981
31423  16.978
31424  16.976
31425  16.972
31426  16.970
31427  16.968
31428  16.968
31429  16.967
31430  16.967
31431  16.968
31432  16.968
31433  16.968
31434  16.966
31435  16.964
31436  16.962
31437  16.961
31438  16.960
31439  16.960
31440  16.960
31441  16.960
31442  16.959
31443  16.958
31444  16.956
31445  16.954
31446  16.951
31447  16.950
31448  16.950
31449  16.951
31450  16.953
31451  16.956
31452  16.959
31453  16.960
31454  16.961
31455  16.961
31456  16.961
31457  16.960
31458  16.958
31459  16.957
31460  16.955
31461  16.954
31462  16.953
31463  16.952
31464  16.951
31465  16.952
31466  16.953
31467  16.954
31468  16.954
31469  16.954
31470  16.955
31471  16.955
31472  16.955
31473  16.954
31474  16.952
31475  16.950
31476  16.949
31477  16.948
31478  16.947
31479  16.947
31480  16.946
31481  16.945
31482  16.944
31483  16.942
31484  16.941
31485  16.939
31486  16.938
31487  16.938
31488  16.939
31489  16.940
31490  16.942
31491  16.944
31492  16.945
31493  16.947
31494  16.949
31495  16.952
31496  16.954
31497  16.956
31498  16.959
31499  16.961
31500  16.964
31501  16.966
31502  16.968
31503  16.969
31504  16.969
31505  16.970
31506  16.971
31507  16.971
31508  16.971
31509  16.972
31510  16.972
31511  16.972
31512  16.972
31513  16.971
31514  16.970
31515  16.969
31516  16.967
31517  16.964
31518  16.962
31519  16.959
31520  16.956
31521  16.954
31522  16.952
31523  16.950
31524  16.949
31525  16.949
31526  16.950
31527  16.949
31528  16.948
31529  16.946
31530  16.945
31531  16.945
31532  16.945
31533  16.945
31534  16.946
31535  16.947
31536  16.948
31537  16.949
31538  16.950
31539  16.953
31540  16.955
31541  16.958
31542  16.961
31543  16.964
31544  16.966
31545  16.970
31546  16.974
31547  16.978
31548  16.980
31549  16.981
31550  16.982
31551  16.984
31552  16.984
31553  16.984
31554  16.982
31555  16.981
31556  16.978
31557  16.975
31558  16.971
31559  16.968
31560  16.965
31561  16.964
31562  16.964
31563  16.966
31564  16.968
31565  16.971
31566  16.972
31567  16.973
31568  16.973
31569  16.974
31570  16.974
31571  16.974
31572  16.974
31573  16.974
31574  16.974
31575  16.974
31576  16.974
31577  16.975
31578  16.975
31579  16.974
31580  16.973
31581  16.971
31582  16.969
31583  16.968
31584  16.966
31585  16.964
31586  16.962
31587  16.961
31588  16.960
31589  16.959
31590  16.958
31591  16.957
31592  16.957
31593  16.957
31594  16.956
31595  16.955
31596  16.954
31597  16.954
31598  16.953
31599  16.953
31600  16.953
31601  16.953
31602  16.953
31603  16.953
31604  16.954
31605  16.956
31606  16.958
31607  16.962
31608  16.965
31609  16.970
31610  16.973
31611  16.975
31612  16.976
31613  16.976
31614  16.976
31615  16.975
31616  16.974
31617  16.972
31618  16.971
31619  16.970
31620  16.971
31621  16.972
31622  16.973
31623  16.974
31624  16.976
31625  16.978
31626  16.979
31627  16.981
31628  16.983
31629  16.985
31630  16.988
31631  16.990
31632  16.992
31633  16.993
31634  16.994
31635  16.994
31636  16.993
31637  16.992
31638  16.990
31639  16.989
31640  16.987
31641  16.986
31642  16.985
31643  16.985
31644  16.986
31645  16.987
31646  16.988
31647  16.988
31648  16.987
31649  16.987
31650  16.987
31651  16.988
31652  16.989
31653  16.991
31654  16.994
31655  16.998
31656  17.002
31657  17.007
31658  17.012
31659  17.017
31660  17.021
31661  17.025
31662  17.026
31663  17.029
31664  17.030
31665  17.032
31666  17.035
31667  17.037
31668  17.039
31669  17.041
31670  17.043
31671  17.046
31672  17.048
31673  17.051
31674  17.052
31675  17.053
31676  17.053
31677  17.051
31678  17.049
31679  17.047
31680  17.045
31681  17.045
31682  17.044
31683  17.044
31684  17.044
31685  17.044
31686  17.043
31687  17.043
31688  17.043
31689  17.043
31690  17.042
31691  17.043
31692  17.045
31693  17.047
31694  17.049
31695  17.050
31696  17.051
31697  17.052
31698  17.053
31699  17.055
31700  17.055
31701  17.055
31702  17.054
31703  17.053
31704  17.052
31705  17.052
31706  17.051
31707  17.050
31708  17.048
31709  17.046
31710  17.043
31711  17.041
31712  17.040
31713  17.039
31714  17.039
31715  17.041
31716  17.041
31717  17.042
31718  17.043
31719  17.044
31720  17.045
31721  17.045
31722  17.044
31723  17.044
31724  17.045
31725  17.046
31726  17.047
31727  17.047
31728  17.049
31729  17.051
31730  17.055
31731  17.058
31732  17.061
31733  17.064
31734  17.066
31735  17.069
31736  17.073
31737  17.076
31738  17.078
31739  17.079
31740  17.080
31741  17.081
31742  17.081
31743  17.080
31744  17.078
31745  17.076
31746  17.075
31747  17.075
31748  17.076
31749  17.077
31750  17.078
31751  17.078
31752  17.077
31753  17.076
31754  17.074
31755  17.071
31756  17.069
31757  17.066
31758  17.064
31759  17.062
31760  17.060
31761  17.058
31762  17.055
31763  17.053
31764  17.053
31765  17.053
31766  17.052
31767  17.052
31768  17.053
31769  17.054
31770  17.054
31771  17.053
31772  17.053
31773  17.053
31774  17.054
31775  17.055
31776  17.057
31777  17.059
31778  17.061
31779  17.063
31780  17.064
31781  17.067
31782  17.069
31783  17.070
31784  17.071
31785  17.073
31786  17.075
31787  17.077
31788  17.079
31789  17.080
31790  17.080
31791  17.080
31792  17.082
31793  17.083
31794  17.084
31795  17.086
31796  17.088
31797  17.091
31798  17.092
31799  17.092
31800  17.092
31801  17.092
31802  17.094
31803  17.095
31804  17.096
31805  17.096
31806  17.096
31807  17.097
31808  17.098
31809  17.100
31810  17.101
31811  17.102
31812  17.103
31813  17.104
31814  17.104
31815  17.107
31816  17.111
31817  17.115
31818  17.118
31819  17.122
31820  17.126
31821  17.129
31822  17.129
31823  17.129
31824  17.129
31825  17.130
31826  17.130
31827  17.130
31828  17.131
31829  17.133
31830  17.136
31831  17.138
31832  17.138
31833  17.138
31834  17.139
31835  17.139
31836  17.139
31837  17.139
31838  17.140
31839  17.139
31840  17.140
31841  17.141
31842  17.141
31843  17.141
31844  17.142
31845  17.141
31846  17.139
31847  17.137
31848  17.136
31849  17.135
31850  17.136
31851  17.136
31852  17.137
31853  17.137
31854  17.138
31855  17.138
31856  17.139
31857  17.138
31858  17.137
31859  17.136
31860  17.135
31861  17.134
31862  17.134
31863  17.134
31864  17.135
31865  17.136
31866  17.138
31867  17.139
31868  17.140
31869  17.142
31870  17.143
31871  17.143
31872  17.143
31873  17.142
31874  17.140
31875  17.139
31876  17.138
31877  17.136
31878  17.133
31879  17.129
31880  17.126
31881  17.124
31882  17.122
31883  17.121
31884  17.121
31885  17.122
31886  17.123
31887  17.125
31888  17.127
31889  17.128
31890  17.127
31891  17.126
31892  17.126
31893  17.125
31894  17.126
31895  17.126
31896  17.125
31897  17.124
31898  17.124
31899  17.124
31900  17.123
31901  17.123
31902  17.124
31903  17.124
31904  17.125
31905  17.125
31906  17.126
31907  17.127
31908  17.128
31909  17.129
31910  17.131
31911  17.132
31912  17.133
31913  17.133
31914  17.134
31915  17.135
31916  17.135
31917  17.134
31918  17.133
31919  17.132
31920  17.131
31921  17.131
31922  17.131
31923  17.131
31924  17.134
31925  17.136
31926  17.138
31927  17.139
31928  17.140
31929  17.140
31930  17.140
31931  17.139
31932  17.138
31933  17.137
31934  17.136
31935  17.136
31936  17.136
31937  17.136
31938  17.135
31939  17.136
31940  17.136
31941  17.136
31942  17.135
31943  17.134
31944  17.134
31945  17.134
31946  17.134
31947  17.134
31948  17.134
31949  17.133
31950  17.131
31951  17.128
31952  17.125
31953  17.123
31954  17.121
31955  17.120
31956  17.119
31957  17.118
31958  17.117
31959  17.116
31960  17.115
31961  17.113
31962  17.113
31963  17.112
31964  17.110
31965  17.110
31966  17.110
31967  17.111
31968  17.111
31969  17.112
31970  17.113
31971  17.113
31972  17.113
31973  17.111
31974  17.110
31975  17.110
31976  17.109
31977  17.109
31978  17.110
31979  17.112
31980  17.116
31981  17.119
31982  17.123
31983  17.127
31984  17.130
31985  17.134
31986  17.137
31987  17.140
31988  17.144
31989  17.148
31990  17.151
31991  17.153
31992  17.156
31993  17.157
31994  17.158
31995  17.159
31996  17.158
31997  17.156
31998  17.156
31999  17.155
32000  17.155
32001  17.155
32002  17.155
32003  17.154
32004  17.154
32005  17.153
32006  17.152
32007  17.150
32008  17.147
32009  17.144
32010  17.140
32011  17.138
32012  17.136
32013  17.134
32014  17.133
32015  17.131
32016  17.129
32017  17.126
32018  17.123
32019  17.122
32020  17.121
32021  17.122
32022  17.122
32023  17.123
32024  17.126
32025  17.128
32026  17.131
32027  17.136
32028  17.140
32029  17.145
32030  17.148
32031  17.151
32032  17.151
32033  17.151
32034  17.150
32035  17.150
32036  17.149
32037  17.150
32038  17.149
32039  17.150
32040  17.150
32041  17.150
32042  17.150
32043  17.151
32044  17.150
32045  17.150
32046  17.151
32047  17.151
32048  17.150
32049  17.148
32050  17.147
32051  17.145
32052  17.144
32053  17.143
32054  17.144
32055  17.144
32056  17.146
32057  17.147
32058  17.147
32059  17.148
32060  17.149
32061  17.149
32062  17.150
32063  17.151
32064  17.151
32065  17.150
32066  17.150
32067  17.150
32068  17.148
32069  17.147
32070  17.148
32071  17.149
32072  17.150
32073  17.149
32074  17.148
32075  17.147
32076  17.146
32077  17.145
32078  17.144
32079  17.144
32080  17.145
32081  17.146
32082  17.147
32083  17.150
32084  17.154
32085  17.158
32086  17.162
32087  17.166
32088  17.169
32089  17.172
32090  17.175
32091  17.177
32092  17.178
32093  17.180
32094  17.180
32095  17.181
32096  17.181
32097  17.181
32098  17.181
32099  17.180
32100  17.180
32101  17.179
32102  17.179
32103  17.177
32104  17.176
32105  17.175
32106  17.174
32107  17.173
32108  17.172
32109  17.171
32110  17.170
32111  17.170
32112  17.170
32113  17.172
32114  17.175
32115  17.176
32116  17.177
32117  17.179
32118  17.180
32119  17.182
32120  17.183
32121  17.186
32122  17.188
32123  17.190
32124  17.191
32125  17.192
32126  17.193
32127  17.194
32128  17.194
32129  17.195
32130  17.197
32131  17.200
32132  17.203
32133  17.207
32134  17.211
32135  17.215
32136  17.219
32137  17.221
32138  17.222
32139  17.222
32140  17.222
32141  17.222
32142  17.223
32143  17.223
32144  17.224
32145  17.225
32146  17.225
32147  17.225
32148  17.224
32149  17.223
32150  17.220
32151  17.218
32152  17.217
32153  17.216
32154  17.218
32155  17.220
32156  17.222
32157  17.223
32158  17.225
32159  17.225
32160  17.225
32161  17.223
32162  17.220
32163  17.217
32164  17.214
32165  17.209
32166  17.204
32167  17.199
32168  17.196
32169  17.193
32170  17.190
32171  17.189
32172  17.189
32173  17.189
32174  17.189
32175  17.190
32176  17.191
32177  17.190
32178  17.191
32179  17.193
32180  17.195
32181  17.197
32182  17.198
32183  17.198
32184  17.197
32185  17.195
32186  17.194
32187  17.194
32188  17.194
32189  17.195
32190  17.195
32191  17.195
32192  17.196
32193  17.196
32194  17.197
32195  17.198
32196  17.198
32197  17.198
32198  17.198
32199  17.199
32200  17.202
32201  17.205
32202  17.207
32203  17.208
32204  17.208
32205  17.210
32206  17.212
32207  17.213
32208  17.213
32209  17.214
32210  17.214
32211  17.215
32212  17.216
32213  17.218
32214  17.218
32215  17.219
32216  17.219
32217  17.220
32218  17.221
32219  17.222
32220  17.223
32221  17.224
32222  17.223
32223  17.222
32224  17.220
32225  17.218
32226  17.216
32227  17.215
32228  17.213
32229  17.211
32230  17.210
32231  17.207
32232  17.206
32233  17.206
32234  17.208
32235  17.210
32236  17.213
32237  17.217
32238  17.222
32239  17.225
32240  17.225
32241  17.224
32242  17.223
32243  17.221
32244  17.221
32245  17.223
32246  17.225
32247  17.228
32248  17.230
32249  17.232
32250  17.235
32251  17.238
32252  17.241
32253  17.244
32254  17.246
32255  17.248
32256  17.250
32257  17.254
32258  17.258
32259  17.262
32260  17.265
32261  17.269
32262  17.272
32263  17.273
32264  17.273
32265  17.272
32266  17.271
32267  17.269
32268  17.267
32269  17.265
32270  17.262
32271  17.259
32272  17.256
32273  17.254
32274  17.252
32275  17.251
32276  17.251
32277  17.252
32278  17.254
32279  17.257
32280  17.260
32281  17.262
32282  17.263
32283  17.264
32284  17.265
32285  17.266
32286  17.266
32287  17.267
32288  17.269
32289  17.270
32290  17.271
32291  17.272
32292  17.273
32293  17.273
32294  17.272
32295  17.272
32296  17.272
32297  17.273
32298  17.273
32299  17.274
32300  17.274
32301  17.276
32302  17.277
32303  17.277
32304  17.278
32305  17.278
32306  17.277
32307  17.276
32308  17.274
32309  17.272
32310  17.271
32311  17.269
32312  17.268
32313  17.266
32314  17.264
32315  17.261
32316  17.260
32317  17.258
32318  17.257
32319  17.255
32320  17.253
32321  17.252
32322  17.252
32323  17.252
32324  17.253
32325  17.254
32326  17.254
32327  17.255
32328  17.255
32329  17.255
32330  17.254
32331  17.253
32332  17.253
32333  17.252
32334  17.253
32335  17.253
32336  17.254
32337  17.255
32338  17.256
32339  17.257
32340  17.258
32341  17.257
32342  17.257
32343  17.257
32344  17.257
32345  17.256
32346  17.255
32347  17.255
32348  17.255
32349  17.256
32350  17.257
32351  17.258
32352  17.260
32353  17.262
32354  17.265
32355  17.267
32356  17.269
32357  17.270
32358  17.270
32359  17.269
32360  17.268
32361  17.267
32362  17.265
32363  17.264
32364  17.262
32365  17.261
32366  17.260
32367  17.260
32368  17.262
32369  17.263
32370  17.264
32371  17.265
32372  17.267
32373  17.269
32374  17.272
32375  17.275
32376  17.277
32377  17.280
32378  17.283
32379  17.285
32380  17.287
32381  17.289
32382  17.291
32383  17.293
32384  17.295
32385  17.298
32386  17.301
32387  17.302
32388  17.304
32389  17.304
32390  17.304
32391  17.303
32392  17.303
32393  17.304
32394  17.304
32395  17.304
32396  17.302
32397  17.301
32398  17.300
32399  17.300
32400  17.299
32401  17.299
32402  17.300
32403  17.301
32404  17.302
32405  17.302
32406  17.302
32407  17.303
32408  17.304
32409  17.304
32410  17.304
32411  17.304
32412  17.303
32413  17.303
32414  17.303
32415  17.303
32416  17.303
32417  17.304
32418  17.306
32419  17.307
32420  17.308
32421  17.309
32422  17.309
32423  17.308
32424  17.307
32425  17.306
32426  17.306
32427  17.305
32428  17.304
32429  17.304
32430  17.304
32431  17.303
32432  17.303
32433  17.302
32434  17.301
32435  17.301
32436  17.303
32437  17.304
32438  17.305
32439  17.305
32440  17.306
32441  17.304
32442  17.303
32443  17.302
32444  17.301
32445  17.299
32446  17.298
32447  17.297
32448  17.296
32449  17.295
32450  17.294
32451  17.293
32452  17.293
32453  17.293
32454  17.295
32455  17.298
32456  17.300
32457  17.301
32458  17.301
32459  17.301
32460  17.299
32461  17.298
32462  17.297
32463  17.297
32464  17.296
32465  17.295
32466  17.294
32467  17.293
32468  17.292
32469  17.292
32470  17.292
32471  17.292
32472  17.291
32473  17.291
32474  17.289
32475  17.288
32476  17.288
32477  17.287
32478  17.284
32479  17.281
32480  17.279
32481  17.278
32482  17.276
32483  17.276
32484  17.276
32485  17.277
32486  17.277
32487  17.278
32488  17.279
32489  17.278
32490  17.277
32491  17.276
32492  17.277
32493  17.278
32494  17.278
32495  17.278
32496  17.278
32497  17.277
32498  17.276
32499  17.274
32500  17.273
32501  17.273
32502  17.273
32503  17.272
32504  17.272
32505  17.272
32506  17.272
32507  17.272
32508  17.273
32509  17.274
32510  17.275
32511  17.275
32512  17.275
32513  17.275
32514  17.275
32515  17.276
32516  17.276
32517  17.276
32518  17.276
32519  17.276
32520  17.277
32521  17.277
32522  17.277
32523  17.277
32524  17.278
32525  17.280
32526  17.282
32527  17.284
32528  17.286
32529  17.287
32530  17.288
32531  17.287
32532  17.288
32533  17.289
32534  17.290
32535  17.291
32536  17.290
32537  17.291
32538  17.292
32539  17.294
32540  17.295
32541  17.298
32542  17.302
32543  17.304
32544  17.306
32545  17.306
32546  17.306
32547  17.306
32548  17.306
32549  17.308
32550  17.310
32551  17.314
32552  17.319
32553  17.324
32554  17.329
32555  17.331
32556  17.332
32557  17.332
32558  17.330
32559  17.326
32560  17.323
32561  17.321
32562  17.319
32563  17.318
32564  17.318
32565  17.318
32566  17.319
32567  17.320
32568  17.322
32569  17.324
32570  17.328
32571  17.330
32572  17.332
32573  17.333
32574  17.335
32575  17.336
32576  17.339
32577  17.340
32578  17.342
32579  17.344
32580  17.345
32581  17.346
32582  17.347
32583  17.348
32584  17.349
32585  17.350
32586  17.350
32587  17.349
32588  17.347
32589  17.345
32590  17.344
32591  17.343
32592  17.342
32593  17.342
32594  17.340
32595  17.338
32596  17.334
32597  17.332
32598  17.330
32599  17.327
32600  17.324
32601  17.323
32602  17.321
32603  17.321
32604  17.321
32605  17.322
32606  17.323
32607  17.325
32608  17.325
32609  17.325
32610  17.325
32611  17.326
32612  17.326
32613  17.326
32614  17.325
32615  17.325
32616  17.324
32617  17.324
32618  17.323
32619  17.324
32620  17.324
32621  17.324
32622  17.324
32623  17.324
32624  17.325
32625  17.327
32626  17.329
32627  17.331
32628  17.333
32629  17.334
32630  17.336
32631  17.337
32632  17.340
32633  17.342
32634  17.345
32635  17.347
32636  17.349
32637  17.350
32638  17.351
32639  17.349
32640  17.349
32641  17.347
32642  17.346
32643  17.345
32644  17.346
32645  17.347
32646  17.349
32647  17.351
32648  17.352
32649  17.352
32650  17.353
32651  17.354
32652  17.355
32653  17.356
32654  17.356
32655  17.354
32656  17.353
32657  17.352
32658  17.352
32659  17.353
32660  17.355
32661  17.358
32662  17.361
32663  17.365
32664  17.368
32665  17.374
32666  17.378
32667  17.381
32668  17.383
32669  17.384
32670  17.384
32671  17.381
32672  17.378
32673  17.375
32674  17.373
32675  17.372
32676  17.373
32677  17.375
32678  17.376
32679  17.379
32680  17.382
32681  17.384
32682  17.386
32683  17.387
32684  17.388
32685  17.388
32686  17.387
32687  17.385
32688  17.383
32689  17.379
32690  17.376
32691  17.372
32692  17.368
32693  17.364
32694  17.362
32695  17.359
32696  17.358
32697  17.356
32698  17.354
32699  17.353
32700  17.353
32701  17.355
32702  17.356
32703  17.357
32704  17.359
32705  17.360
32706  17.361
32707  17.362
32708  17.361
32709  17.361
32710  17.361
32711  17.361
32712  17.362
32713  17.363
32714  17.363
32715  17.365
32716  17.367
32717  17.371
32718  17.374
32719  17.376
32720  17.376
32721  17.376
32722  17.375
32723  17.373
32724  17.372
32725  17.371
32726  17.371
32727  17.370
32728  17.371
32729  17.371
32730  17.372
32731  17.371
32732  17.370
32733  17.369
32734  17.369
32735  17.369
32736  17.368
32737  17.368
32738  17.368
32739  17.368
32740  17.368
32741  17.368
32742  17.368
32743  17.368
32744  17.367
32745  17.366
32746  17.365
32747  17.364
32748  17.362
32749  17.362
32750  17.361
32751  17.362
32752  17.363
32753  17.363
32754  17.363
32755  17.362
32756  17.361
32757  17.361
32758  17.361
32759  17.361
32760  17.360
32761  17.359
32762  17.358
32763  17.358
32764  17.358
32765  17.360
32766  17.362
32767  17.364
32768  17.366
32769  17.367
32770  17.368
32771  17.369
32772  17.369
32773  17.370
32774  17.372
32775  17.373
32776  17.373
32777  17.374
32778  17.376
32779  17.378
32780  17.380
32781  17.382
32782  17.384
32783  17.386
32784  17.388
32785  17.389
32786  17.391
32787  17.393
32788  17.396
32789  17.398
32790  17.400
32791  17.401
32792  17.402
32793  17.403
32794  17.404
32795  17.404
32796  17.405
32797  17.405
32798  17.405
32799  17.406
32800  17.408
32801  17.409
32802  17.410
32803  17.413
32804  17.415
32805  17.417
32806  17.418
32807  17.419
32808  17.419
32809  17.418
32810  17.418
32811  17.417
32812  17.417
32813  17.418
32814  17.419
32815  17.419
32816  17.418
32817  17.416
32818  17.413
32819  17.409
32820  17.406
32821  17.402
32822  17.397
32823  17.394
32824  17.391
32825  17.388
32826  17.385
32827  17.383
32828  17.382
32829  17.381
32830  17.381
32831  17.381
32832  17.382
32833  17.383
32834  17.384
32835  17.384
32836  17.385
32837  17.386
32838  17.387
32839  17.387
32840  17.387
32841  17.388
32842  17.388
32843  17.387
32844  17.386
32845  17.385
32846  17.385
32847  17.387
32848  17.391
32849  17.393
32850  17.396
32851  17.399
32852  17.402
32853  17.405
32854  17.408
32855  17.410
32856  17.411
32857  17.411
32858  17.410
32859  17.408
32860  17.408
32861  17.408
32862  17.408
32863  17.408
32864  17.408
32865  17.409
32866  17.409
32867  17.410
32868  17.410
32869  17.410
32870  17.411
32871  17.412
32872  17.414
32873  17.417
32874  17.420
32875  17.424
32876  17.425
32877  17.427
32878  17.427
32879  17.427
32880  17.425
32881  17.424
32882  17.424
32883  17.423
32884  17.422
32885  17.422
32886  17.421
32887  17.420
32888  17.419
32889  17.418
32890  17.418
32891  17.417
32892  17.417
32893  17.417
32894  17.419
32895  17.420
32896  17.423
32897  17.424
32898  17.427
32899  17.431
32900  17.435
32901  17.436
32902  17.437
32903  17.438
32904  17.438
32905  17.436
32906  17.433
32907  17.430
32908  17.428
32909  17.426
32910  17.425
32911  17.425
32912  17.424
32913  17.423
32914  17.423
32915  17.424
32916  17.423
32917  17.423
32918  17.422
32919  17.421
32920  17.420
32921  17.419
32922  17.417
32923  17.416
32924  17.417
32925  17.419
32926  17.421
32927  17.425
32928  17.427
32929  17.429
32930  17.430
32931  17.432
32932  17.434
32933  17.435
32934  17.436
32935  17.437
32936  17.438
32937  17.439
32938  17.440
32939  17.441
32940  17.440
32941  17.440
32942  17.440
32943  17.440
32944  17.437
32945  17.434
32946  17.431
32947  17.429
32948  17.427
32949  17.428
32950  17.428
32951  17.429
32952  17.430
32953  17.432
32954  17.432
32955  17.431
32956  17.428
32957  17.424
32958  17.421
32959  17.418
32960  17.416
32961  17.414
32962  17.413
32963  17.413
32964  17.414
32965  17.415
32966  17.415
32967  17.415
32968  17.414
32969  17.412
32970  17.413
32971  17.413
32972  17.415
32973  17.418
32974  17.421
32975  17.424
32976  17.427
32977  17.429
32978  17.431
32979  17.432
32980  17.433
32981  17.433
32982  17.432
32983  17.431
32984  17.430
32985  17.430
32986  17.429
32987  17.429
32988  17.428
32989  17.428
32990  17.429
32991  17.430
32992  17.432
32993  17.434
32994  17.436
32995  17.439
32996  17.441
32997  17.442
32998  17.442
32999  17.442
33000  17.441
33001  17.439
33002  17.437
33003  17.435
33004  17.434
33005  17.432
33006  17.431
33007  17.431
33008  17.430
33009  17.430
33010  17.429
33011  17.429
33012  17.429
33013  17.428
33014  17.426
33015  17.424
33016  17.421
33017  17.419
33018  17.417
33019  17.415
33020  17.412
33021  17.410
33022  17.408
33023  17.407
33024  17.405
33025  17.403
33026  17.401
33027  17.400
33028  17.400
33029  17.401
33030  17.403
33031  17.406
33032  17.410
33033  17.413
33034  17.415
33035  17.415
33036  17.413
33037  17.412
33038  17.410
33039  17.409
33040  17.408
33041  17.407
33042  17.407
33043  17.407
33044  17.409
33045  17.410
33046  17.412
33047  17.413
33048  17.414
33049  17.413
33050  17.411
33051  17.410
33052  17.410
33053  17.407
33054  17.404
33055  17.400
33056  17.396
33057  17.394
33058  17.393
33059  17.393
33060  17.393
33061  17.394
33062  17.398
33063  17.401
33064  17.405
33065  17.408
33066  17.411
33067  17.411
33068  17.411
