 6554   8.606
 6555   8.610
 6556   8.615
 6557   8.621
 6558   8.625
 6559   8.630
 6560   8.634
 6561   8.639
 6562   8.643
 6563   8.647
 6564   8.651
 6565   8.655
 6566   8.657
 6567   8.659
 6568   8.658
 6569   8.656
 6570   8.654
 6571   8.651
 6572   8.649
 6573   8.648
 6574   8.648
 6575   8.648
 6576   8.652
 6577   8.654
 6578   8.657
 6579   8.657
 6580   8.657
 6581   8.657
 6582   8.657
 6583   8.656
 6584   8.655
 6585   8.655
 6586   8.654
 6587   8.654
 6588   8.655
 6589   8.656
 6590   8.657
 6591   8.660
 6592   8.663
 6593   8.666
 6594   8.670
 6595   8.674
 6596   8.678
 6597   8.681
 6598   8.683
 6599   8.685
 6600   8.686
 6601   8.687
 6602   8.688
 6603   8.689
 6604   8.688
 6605   8.687
 6606   8.686
 6607   8.687
 6608   8.687
 6609   8.688
 6610   8.689
 6611   8.692
 6612   8.694
 6613   8.697
 6614   8.699
 6615   8.701
 6616   8.702
 6617   8.705
 6618   8.708
 6619   8.712
 6620   8.717
 6621   8.721
 6622   8.725
 6623   8.728
 6624   8.730
 6625   8.730
 6626   8.729
 6627   8.729
 6628   8.729
 6629   8.729
 6630   8.730
 6631   8.732
 6632   8.735
 6633   8.736
 6634   8.736
 6635   8.735
 6636   8.733
 6637   8.730
 6638   8.726
 6639   8.721
 6640   8.716
 6641   8.712
 6642   8.708
 6643   8.704
 6644   8.702
 6645   8.702
 6646   8.701
 6647   8.699
 6648   8.696
 6649   8.694
 6650   8.690
 6651   8.687
 6652   8.684
 6653   8.681
 6654   8.678
 6655   8.676
 6656   8.672
 6657   8.670
 6658   8.669
 6659   8.669
 6660   8.669
 6661   8.671
 6662   8.672
 6663   8.674
 6664   8.676
 6665   8.678
 6666   8.680
 6667   8.682
 6668   8.682
 6669   8.682
 6670   8.681
 6671   8.679
 6672   8.678
 6673   8.675
 6674   8.674
 6675   8.672
 6676   8.670
 6677   8.670
 6678   8.670
 6679   8.671
 6680   8.672
 6681   8.675
 6682   8.677
 6683   8.679
 6684   8.680
 6685   8.680
 6686   8.680
 6687   8.679
 6688   8.678
 6689   8.678
 6690   8.679
 6691   8.679
 6692   8.680
 6693   8.682
 6694   8.683
 6695   8.687
 6696   8.690
 6697   8.694
 6698   8.696
 6699   8.698
 6700   8.700
 6701   8.701
 6702   8.702
 6703   8.703
 6704   8.704
 6705   8.703
 6706   8.704
 6707   8.705
 6708   8.706
 6709   8.707
 6710   8.708
 6711   8.710
 6712   8.712
 6713   8.712
 6714   8.712
 6715   8.711
 6716   8.710
 6717   8.708
 6718   8.706
 6719   8.705
 6720   8.705
 6721   8.704
 6722   8.706
 6723   8.706
 6724   8.706
 6725   8.706
 6726   8.706
 6727   8.707
 6728   8.708
 6729   8.706
 6730   8.704
 6731   8.701
 6732   8.698
 6733   8.694
 6734   8.693
 6735   8.692
 6736   8.692
 6737   8.694
 6738   8.697
 6739   8.699
 6740   8.700
 6741   8.700
 6742   8.701
 6743   8.701
 6744   8.702
 6745   8.701
 6746   8.700
 6747   8.698
 6748   8.696
 6749   8.694
 6750   8.691
 6751   8.687
 6752   8.682
 6753   8.678
 6754   8.674
 6755   8.671
 6756   8.667
 6757   8.665
 6758   8.663
 6759   8.664
 6760   8.666
 6761   8.668
 6762   8.670
 6763   8.672
 6764   8.675
 6765   8.678
 6766   8.681
 6767   8.683
 6768   8.685
 6769   8.686
 6770   8.688
 6771   8.690
 6772   8.692
 6773   8.694
 6774   8.697
 6775   8.701
 6776   8.703
 6777   8.705
 6778   8.706
 6779   8.705
 6780   8.705
 6781   8.704
 6782   8.701
 6783   8.699
 6784   8.697
 6785   8.697
 6786   8.697
 6787   8.699
 6788   8.700
 6789   8.701
 6790   8.702
 6791   8.702
 6792   8.703
 6793   8.702
 6794   8.702
 6795   8.701
 6796   8.701
 6797   8.700
 6798   8.700
 6799   8.701
 6800   8.702
 6801   8.700
 6802   8.699
 6803   8.698
 6804   8.697
 6805   8.696
 6806   8.695
 6807   8.693
 6808   8.692
 6809   8.691
 6810   8.690
 6811   8.689
 6812   8.687
 6813   8.686
 6814   8.685
 6815   8.683
 6816   8.682
 6817   8.682
 6818   8.683
 6819   8.684
 6820   8.686
 6821   8.686
 6822   8.687
 6823   8.688
 6824   8.689
 6825   8.689
 6826   8.690
 6827   8.691
 6828   8.691
 6829   8.691
 6830   8.692
 6831   8.691
 6832   8.692
 6833   8.693
 6834   8.694
 6835   8.694
 6836   8.693
 6837   8.691
 6838   8.689
 6839   8.688
 6840   8.686
 6841   8.684
 6842   8.681
 6843   8.679
 6844   8.676
 6845   8.672
 6846   8.668
 6847   8.665
 6848   8.662
 6849   8.660
 6850   8.657
 6851   8.654
 6852   8.652
 6853   8.652
 6854   8.652
 6855   8.652
 6856   8.653
 6857   8.654
 6858   8.654
 6859   8.655
 6860   8.655
 6861   8.654
 6862   8.653
 6863   8.653
 6864   8.654
 6865   8.657
 6866   8.660
 6867   8.663
 6868   8.665
 6869   8.667
 6870   8.668
 6871   8.670
 6872   8.670
 6873   8.672
 6874   8.673
 6875   8.672
 6876   8.669
 6877   8.666
 6878   8.665
 6879   8.665
 6880   8.665
 6881   8.666
 6882   8.666
 6883   8.666
 6884   8.666
 6885   8.667
 6886   8.669
 6887   8.671
 6888   8.674
 6889   8.678
 6890   8.679
 6891   8.681
 6892   8.681
 6893   8.681
 6894   8.681
 6895   8.681
 6896   8.680
 6897   8.679
 6898   8.678
 6899   8.677
 6900   8.676
 6901   8.675
 6902   8.674
 6903   8.675
 6904   8.676
 6905   8.678
 6906   8.679
 6907   8.680
 6908   8.681
 6909   8.682
 6910   8.685
 6911   8.687
 6912   8.689
 6913   8.689
 6914   8.689
 6915   8.688
 6916   8.687
 6917   8.687
 6918   8.686
 6919   8.686
 6920   8.687
 6921   8.687
 6922   8.687
 6923   8.686
 6924   8.685
 6925   8.684
 6926   8.683
 6927   8.682
 6928   8.682
 6929   8.683
 6930   8.684
 6931   8.686
 6932   8.689
 6933   8.692
 6934   8.696
 6935   8.700
 6936   8.702
 6937   8.703
 6938   8.706
 6939   8.709
 6940   8.711
 6941   8.711
 6942   8.713
 6943   8.717
 6944   8.721
 6945   8.724
 6946   8.726
 6947   8.726
 6948   8.727
 6949   8.726
 6950   8.725
 6951   8.723
 6952   8.720
 6953   8.718
 6954   8.715
 6955   8.710
 6956   8.707
 6957   8.705
 6958   8.703
 6959   8.702
 6960   8.701
 6961   8.700
 6962   8.698
 6963   8.695
 6964   8.691
 6965   8.687
 6966   8.682
 6967   8.678
 6968   8.673
 6969   8.669
 6970   8.664
 6971   8.661
 6972   8.657
 6973   8.656
 6974   8.655
 6975   8.656
 6976   8.656
 6977   8.656
 6978   8.654
 6979   8.654
 6980   8.656
 6981   8.659
 6982   8.663
 6983   8.668
 6984   8.673
 6985   8.678
 6986   8.681
 6987   8.683
 6988   8.684
 6989   8.683
 6990   8.683
 6991   8.683
 6992   8.683
 6993   8.682
 6994   8.682
 6995   8.681
 6996   8.682
 6997   8.683
 6998   8.685
 6999   8.685
 7000   8.685
 7001   8.685
 7002   8.686
 7003   8.686
 7004   8.686
 7005   8.685
 7006   8.686
 7007   8.686
 7008   8.689
 7009   8.691
 7010   8.694
 7011   8.698
 7012   8.703
 7013   8.709
 7014   8.713
 7015   8.717
 7016   8.719
 7017   8.720
 7018   8.721
 7019   8.721
 7020   8.721
 7021   8.720
 7022   8.719
 7023   8.717
 7024   8.715
 7025   8.714
 7026   8.714
 7027   8.714
 7028   8.716
 7029   8.717
 7030   8.717
 7031   8.719
 7032   8.720
 7033   8.721
 7034   8.723
 7035   8.724
 7036   8.726
 7037   8.727
 7038   8.728
 7039   8.730
 7040   8.731
 7041   8.731
 7042   8.731
 7043   8.730
 7044   8.728
 7045   8.725
 7046   8.721
 7047   8.719
 7048   8.715
 7049   8.712
 7050   8.709
 7051   8.706
 7052   8.705
 7053   8.705
 7054   8.706
 7055   8.708
 7056   8.708
 7057   8.709
 7058   8.708
 7059   8.708
 7060   8.706
 7061   8.705
 7062   8.704
 7063   8.703
 7064   8.701
 7065   8.699
 7066   8.697
 7067   8.697
 7068   8.698
 7069   8.699
 7070   8.701
 7071   8.702
 7072   8.703
 7073   8.703
 7074   8.702
 7075   8.701
 7076   8.699
 7077   8.699
 7078   8.700
 7079   8.700
 7080   8.701
 7081   8.701
 7082   8.700
 7083   8.699
 7084   8.698
 7085   8.695
 7086   8.694
 7087   8.693
 7088   8.695
 7089   8.695
 7090   8.695
 7091   8.695
 7092   8.695
 7093   8.694
 7094   8.694
 7095   8.694
 7096   8.695
 7097   8.695
 7098   8.695
 7099   8.696
 7100   8.695
 7101   8.695
 7102   8.694
 7103   8.693
 7104   8.692
 7105   8.691
 7106   8.691
 7107   8.691
 7108   8.689
 7109   8.687
 7110   8.685
 7111   8.684
 7112   8.682
 7113   8.682
 7114   8.682
 7115   8.684
 7116   8.686
 7117   8.689
 7118   8.692
 7119   8.693
 7120   8.693
 7121   8.694
 7122   8.693
 7123   8.691
 7124   8.689
 7125   8.690
 7126   8.691
 7127   8.692
 7128   8.694
 7129   8.697
 7130   8.700
 7131   8.704
 7132   8.710
 7133   8.715
 7134   8.721
 7135   8.725
 7136   8.730
 7137   8.734
 7138   8.738
 7139   8.739
 7140   8.741
 7141   8.741
 7142   8.742
 7143   8.742
 7144   8.741
 7145   8.742
 7146   8.744
 7147   8.747
 7148   8.749
 7149   8.749
 7150   8.749
 7151   8.748
 7152   8.746
 7153   8.743
 7154   8.739
 7155   8.737
 7156   8.736
 7157   8.737
 7158   8.739
 7159   8.738
 7160   8.738
 7161   8.737
 7162   8.735
 7163   8.732
 7164   8.730
 7165   8.730
 7166   8.732
 7167   8.734
 7168   8.737
 7169   8.742
 7170   8.746
 7171   8.750
 7172   8.757
 7173   8.762
 7174   8.768
 7175   8.773
 7176   8.778
 7177   8.782
 7178   8.786
 7179   8.790
 7180   8.795
 7181   8.800
 7182   8.805
 7183   8.812
 7184   8.819
 7185   8.825
 7186   8.830
 7187   8.836
 7188   8.842
 7189   8.848
 7190   8.853
 7191   8.855
 7192   8.856
 7193   8.856
 7194   8.855
 7195   8.854
 7196   8.852
 7197   8.853
 7198   8.853
 7199   8.854
 7200   8.855
 7201   8.857
 7202   8.858
 7203   8.859
 7204   8.860
 7205   8.860
 7206   8.860
 7207   8.859
 7208   8.860
 7209   8.859
 7210   8.860
 7211   8.860
 7212   8.860
 7213   8.857
 7214   8.855
 7215   8.852
 7216   8.849
 7217   8.846
 7218   8.843
 7219   8.840
 7220   8.840
 7221   8.840
 7222   8.842
 7223   8.844
 7224   8.847
 7225   8.851
 7226   8.854
 7227   8.856
 7228   8.857
 7229   8.859
 7230   8.862
 7231   8.864
 7232   8.866
 7233   8.866
 7234   8.868
 7235   8.870
 7236   8.872
 7237   8.874
 7238   8.877
 7239   8.880
 7240   8.884
 7241   8.888
 7242   8.893
 7243   8.897
 7244   8.901
 7245   8.902
 7246   8.903
 7247   8.903
 7248   8.904
 7249   8.905
 7250   8.905
 7251   8.905
 7252   8.903
 7253   8.901
 7254   8.899
 7255   8.897
 7256   8.896
 7257   8.897
 7258   8.897
 7259   8.898
 7260   8.900
 7261   8.902
 7262   8.904
 7263   8.906
 7264   8.907
 7265   8.907
 7266   8.907
 7267   8.905
 7268   8.902
 7269   8.900
 7270   8.898
 7271   8.897
 7272   8.897
 7273   8.898
 7274   8.899
 7275   8.901
 7276   8.902
 7277   8.904
 7278   8.905
 7279   8.906
 7280   8.906
 7281   8.907
 7282   8.907
 7283   8.909
 7284   8.911
 7285   8.914
 7286   8.917
 7287   8.920
 7288   8.923
 7289   8.925
 7290   8.928
 7291   8.932
 7292   8.934
 7293   8.936
 7294   8.939
 7295   8.944
 7296   8.949
 7297   8.954
 7298   8.958
 7299   8.960
 7300   8.961
 7301   8.961
 7302   8.959
 7303   8.957
 7304   8.955
 7305   8.951
 7306   8.948
 7307   8.945
 7308   8.943
 7309   8.941
 7310   8.940
 7311   8.940
 7312   8.940
 7313   8.941
 7314   8.942
 7315   8.942
 7316   8.942
 7317   8.941
 7318   8.940
 7319   8.940
 7320   8.941
 7321   8.944
 7322   8.947
 7323   8.951
 7324   8.953
 7325   8.955
 7326   8.957
 7327   8.958
 7328   8.958
 7329   8.958
 7330   8.958
 7331   8.959
 7332   8.960
 7333   8.960
 7334   8.959
 7335   8.960
 7336   8.962
 7337   8.963
 7338   8.967
 7339   8.971
 7340   8.976
 7341   8.980
 7342   8.983
 7343   8.985
 7344   8.987
 7345   8.988
 7346   8.989
 7347   8.989
 7348   8.989
 7349   8.990
 7350   8.992
 7351   8.996
 7352   9.001
 7353   9.004
 7354   9.008
 7355   9.011
 7356   9.012
 7357   9.011
 7358   9.010
 7359   9.008
 7360   9.006
 7361   9.004
 7362   9.003
 7363   9.003
 7364   9.003
 7365   9.003
 7366   9.003
 7367   9.003
 7368   9.003
 7369   9.003
 7370   9.002
 7371   9.002
 7372   9.001
 7373   9.001
 7374   9.000
 7375   9.000
 7376   8.999
 7377   8.998
 7378   8.997
 7379   8.997
 7380   8.995
 7381   8.993
 7382   8.992
 7383   8.991
 7384   8.992
 7385   8.992
 7386   8.996
 7387   8.999
 7388   9.004
 7389   9.008
 7390   9.012
 7391   9.014
 7392   9.016
 7393   9.016
 7394   9.017
 7395   9.016
 7396   9.015
 7397   9.014
 7398   9.013
 7399   9.013
 7400   9.013
 7401   9.014
 7402   9.016
 7403   9.018
 7404   9.020
 7405   9.022
 7406   9.023
 7407   9.022
 7408   9.020
 7409   9.017
 7410   9.014
 7411   9.012
 7412   9.009
 7413   9.006
 7414   9.004
 7415   9.003
 7416   9.002
 7417   9.003
 7418   9.005
 7419   9.007
 7420   9.009
 7421   9.010
 7422   9.009
 7423   9.008
 7424   9.006
 7425   9.003
 7426   9.000
 7427   8.998
 7428   8.996
 7429   8.997
 7430   8.999
 7431   9.003
 7432   9.007
 7433   9.012
 7434   9.017
 7435   9.020
 7436   9.023
 7437   9.025
 7438   9.026
 7439   9.028
 7440   9.030
 7441   9.034
 7442   9.039
 7443   9.043
 7444   9.046
 7445   9.047
 7446   9.048
 7447   9.050
 7448   9.052
 7449   9.053
 7450   9.054
 7451   9.055
 7452   9.057
 7453   9.059
 7454   9.061
 7455   9.063
 7456   9.066
 7457   9.069
 7458   9.071
 7459   9.072
 7460   9.073
 7461   9.075
 7462   9.077
 7463   9.081
 7464   9.084
 7465   9.089
 7466   9.092
 7467   9.097
 7468   9.101
 7469   9.106
 7470   9.109
 7471   9.112
 7472   9.114
 7473   9.116
 7474   9.117
 7475   9.120
 7476   9.122
 7477   9.124
 7478   9.125
 7479   9.126
 7480   9.128
 7481   9.130
 7482   9.133
 7483   9.136
 7484   9.141
 7485   9.145
 7486   9.149
 7487   9.151
 7488   9.153
 7489   9.155
 7490   9.158
 7491   9.160
 7492   9.163
 7493   9.166
 7494   9.170
 7495   9.175
 7496   9.179
 7497   9.182
 7498   9.185
 7499   9.188
 7500   9.190
 7501   9.191
 7502   9.193
 7503   9.195
 7504   9.196
 7505   9.196
 7506   9.199
 7507   9.199
 7508   9.199
 7509   9.199
 7510   9.200
 7511   9.199
 7512   9.198
 7513   9.197
 7514   9.198
 7515   9.198
 7516   9.199
 7517   9.198
 7518   9.199
 7519   9.202
 7520   9.203
 7521   9.204
 7522   9.204
 7523   9.202
 7524   9.199
 7525   9.195
 7526   9.192
 7527   9.189
 7528   9.187
 7529   9.186
 7530   9.185
 7531   9.186
 7532   9.188
 7533   9.190
 7534   9.191
 7535   9.191
 7536   9.192
 7537   9.194
 7538   9.195
 7539   9.196
 7540   9.197
 7541   9.198
 7542   9.198
 7543   9.198
 7544   9.197
 7545   9.196
 7546   9.193
 7547   9.189
 7548   9.186
 7549   9.182
 7550   9.180
 7551   9.178
 7552   9.177
 7553   9.176
 7554   9.176
 7555   9.177
 7556   9.177
 7557   9.178
 7558   9.177
 7559   9.175
 7560   9.174
 7561   9.173
 7562   9.173
 7563   9.174
 7564   9.175
 7565   9.176
 7566   9.177
 7567   9.178
 7568   9.179
 7569   9.180
 7570   9.182
 7571   9.185
 7572   9.188
 7573   9.190
 7574   9.192
 7575   9.193
 7576   9.195
 7577   9.197
 7578   9.199
 7579   9.200
 7580   9.200
 7581   9.200
 7582   9.201
 7583   9.203
 7584   9.206
 7585   9.209
 7586   9.211
 7587   9.213
 7588   9.214
 7589   9.215
 7590   9.215
 7591   9.215
 7592   9.216
 7593   9.216
 7594   9.216
 7595   9.216
 7596   9.216
 7597   9.217
 7598   9.216
 7599   9.215
 7600   9.212
 7601   9.209
 7602   9.207
 7603   9.205
 7604   9.203
 7605   9.200
 7606   9.197
 7607   9.194
 7608   9.190
 7609   9.187
 7610   9.186
 7611   9.185
 7612   9.184
 7613   9.183
 7614   9.182
 7615   9.182
 7616   9.182
 7617   9.182
 7618   9.182
 7619   9.182
 7620   9.182
 7621   9.182
 7622   9.180
 7623   9.179
 7624   9.179
 7625   9.180
 7626   9.179
 7627   9.180
 7628   9.182
 7629   9.185
 7630   9.187
 7631   9.188
 7632   9.189
 7633   9.189
 7634   9.190
 7635   9.191
 7636   9.192
 7637   9.192
 7638   9.193
 7639   9.194
 7640   9.196
 7641   9.198
 7642   9.201
 7643   9.202
 7644   9.205
 7645   9.208
 7646   9.211
 7647   9.215
 7648   9.219
 7649   9.223
 7650   9.226
 7651   9.228
 7652   9.230
 7653   9.233
 7654   9.236
 7655   9.237
 7656   9.239
 7657   9.240
 7658   9.240
 7659   9.240
 7660   9.239
 7661   9.238
 7662   9.237
 7663   9.237
 7664   9.239
 7665   9.242
 7666   9.244
 7667   9.246
 7668   9.248
 7669   9.249
 7670   9.249
 7671   9.248
 7672   9.247
 7673   9.244
 7674   9.241
 7675   9.239
 7676   9.238
 7677   9.239
 7678   9.241
 7679   9.243
 7680   9.244
 7681   9.246
 7682   9.246
 7683   9.246
 7684   9.246
 7685   9.246
 7686   9.245
 7687   9.244
 7688   9.241
 7689   9.238
 7690   9.236
 7691   9.233
 7692   9.231
 7693   9.230
 7694   9.229
 7695   9.228
 7696   9.226
 7697   9.225
 7698   9.224
 7699   9.223
 7700   9.221
 7701   9.217
 7702   9.213
 7703   9.209
 7704   9.206
 7705   9.205
 7706   9.204
 7707   9.205
 7708   9.207
 7709   9.211
 7710   9.214
 7711   9.216
 7712   9.215
 7713   9.215
 7714   9.216
 7715   9.217
 7716   9.217
 7717   9.217
 7718   9.216
 7719   9.214
 7720   9.212
 7721   9.210
 7722   9.207
 7723   9.204
 7724   9.202
 7725   9.201
 7726   9.199
 7727   9.198
 7728   9.196
 7729   9.193
 7730   9.191
 7731   9.189
 7732   9.188
 7733   9.186
 7734   9.185
 7735   9.184
 7736   9.184
 7737   9.184
 7738   9.184
 7739   9.185
 7740   9.186
 7741   9.188
 7742   9.191
 7743   9.194
 7744   9.197
 7745   9.199
 7746   9.202
 7747   9.204
 7748   9.207
 7749   9.211
 7750   9.215
 7751   9.220
 7752   9.224
 7753   9.227
 7754   9.231
 7755   9.233
 7756   9.235
 7757   9.235
 7758   9.234
 7759   9.232
 7760   9.230
 7761   9.228
 7762   9.225
 7763   9.223
 7764   9.221
 7765   9.221
 7766   9.221
 7767   9.223
 7768   9.224
 7769   9.224
 7770   9.225
 7771   9.224
 7772   9.224
 7773   9.223
 7774   9.224
 7775   9.224
 7776   9.223
 7777   9.220
 7778   9.218
 7779   9.215
 7780   9.213
 7781   9.209
 7782   9.206
 7783   9.202
 7784   9.199
 7785   9.197
 7786   9.195
 7787   9.194
 7788   9.194
 7789   9.193
 7790   9.191
 7791   9.187
 7792   9.185
 7793   9.182
 7794   9.181
 7795   9.180
 7796   9.178
 7797   9.175
 7798   9.172
 7799   9.170
 7800   9.169
 7801   9.170
 7802   9.172
 7803   9.174
 7804   9.177
 7805   9.178
 7806   9.179
 7807   9.179
 7808   9.181
 7809   9.183
 7810   9.186
 7811   9.187
 7812   9.189
 7813   9.190
 7814   9.192
 7815   9.194
 7816   9.196
 7817   9.197
 7818   9.197
 7819   9.196
 7820   9.195
 7821   9.196
 7822   9.196
 7823   9.197
 7824   9.198
 7825   9.198
 7826   9.198
 7827   9.197
 7828   9.195
 7829   9.194
 7830   9.192
 7831   9.191
 7832   9.191
 7833   9.191
 7834   9.192
 7835   9.194
 7836   9.196
 7837   9.198
 7838   9.200
 7839   9.202
 7840   9.206
 7841   9.209
 7842   9.212
 7843   9.213
 7844   9.215
 7845   9.217
 7846   9.219
 7847   9.219
 7848   9.221
 7849   9.223
 7850   9.226
 7851   9.228
 7852   9.230
 7853   9.231
 7854   9.231
 7855   9.231
 7856   9.231
 7857   9.230
 7858   9.229
 7859   9.228
 7860   9.228
 7861   9.229
 7862   9.230
 7863   9.230
 7864   9.229
 7865   9.228
 7866   9.228
 7867   9.229
 7868   9.230
 7869   9.232
 7870   9.233
 7871   9.234
 7872   9.234
 7873   9.233
 7874   9.230
 7875   9.228
 7876   9.227
 7877   9.226
 7878   9.225
 7879   9.227
 7880   9.228
 7881   9.230
 7882   9.232
 7883   9.234
 7884   9.237
 7885   9.240
 7886   9.242
 7887   9.244
 7888   9.246
 7889   9.249
 7890   9.252
 7891   9.253
 7892   9.254
 7893   9.256
 7894   9.257
 7895   9.258
 7896   9.257
 7897   9.257
 7898   9.257
 7899   9.257
 7900   9.257
 7901   9.257
 7902   9.256
 7903   9.255
 7904   9.253
 7905   9.251
 7906   9.249
 7907   9.248
 7908   9.247
 7909   9.246
 7910   9.245
 7911   9.244
 7912   9.241
 7913   9.239
 7914   9.238
 7915   9.238
 7916   9.239
 7917   9.240
 7918   9.242
 7919   9.243
 7920   9.244
 7921   9.244
 7922   9.244
 7923   9.243
 7924   9.242
 7925   9.240
 7926   9.240
 7927   9.240
 7928   9.241
 7929   9.241
 7930   9.242
 7931   9.242
 7932   9.245
 7933   9.247
 7934   9.248
 7935   9.247
 7936   9.246
 7937   9.245
 7938   9.245
 7939   9.247
 7940   9.249
 7941   9.252
 7942   9.255
 7943   9.258
 7944   9.261
 7945   9.265
 7946   9.268
 7947   9.269
 7948   9.270
 7949   9.272
 7950   9.274
 7951   9.277
 7952   9.279
 7953   9.283
 7954   9.286
 7955   9.289
 7956   9.292
 7957   9.295
 7958   9.296
 7959   9.298
 7960   9.298
 7961   9.299
 7962   9.299
 7963   9.301
 7964   9.303
 7965   9.304
 7966   9.303
 7967   9.303
 7968   9.300
 7969   9.299
 7970   9.296
 7971   9.294
 7972   9.292
 7973   9.291
 7974   9.291
 7975   9.290
 7976   9.290
 7977   9.291
 7978   9.292
 7979   9.293
 7980   9.294
 7981   9.296
 7982   9.295
 7983   9.294
 7984   9.292
 7985   9.288
 7986   9.285
 7987   9.283
 7988   9.282
 7989   9.283
 7990   9.286
 7991   9.289
 7992   9.292
 7993   9.294
 7994   9.295
 7995   9.297
 7996   9.298
 7997   9.298
 7998   9.299
 7999   9.301
 8000   9.303
 8001   9.305
 8002   9.306
 8003   9.306
 8004   9.306
 8005   9.304
 8006   9.303
 8007   9.302
 8008   9.302
 8009   9.301
 8010   9.300
 8011   9.299
 8012   9.298
 8013   9.297
 8014   9.296
 8015   9.296
 8016   9.296
 8017   9.298
 8018   9.300
 8019   9.302
 8020   9.305
 8021   9.308
 8022   9.310
 8023   9.311
 8024   9.313
 8025   9.315
 8026   9.319
 8027   9.322
 8028   9.327
 8029   9.333
 8030   9.339
 8031   9.347
 8032   9.353
 8033   9.358
 8034   9.362
 8035   9.365
 8036   9.366
 8037   9.365
 8038   9.364
 8039   9.362
 8040   9.360
 8041   9.359
 8042   9.356
 8043   9.355
 8044   9.354
 8045   9.354
 8046   9.354
 8047   9.355
 8048   9.357
 8049   9.360
 8050   9.363
 8051   9.364
 8052   9.365
 8053   9.366
 8054   9.365
 8055   9.365
 8056   9.366
 8057   9.365
 8058   9.365
 8059   9.365
 8060   9.366
 8061   9.365
 8062   9.364
 8063   9.362
 8064   9.361
 8065   9.360
 8066   9.359
 8067   9.358
 8068   9.357
 8069   9.356
 8070   9.354
 8071   9.352
 8072   9.351
 8073   9.350
 8074   9.350
 8075   9.351
 8076   9.351
 8077   9.351
 8078   9.351
 8079   9.351
 8080   9.352
 8081   9.352
 8082   9.353
 8083   9.354
 8084   9.356
 8085   9.356
 8086   9.356
 8087   9.355
 8088   9.355
 8089   9.353
 8090   9.351
 8091   9.347
 8092   9.345
 8093   9.343
 8094   9.341
 8095   9.341
 8096   9.342
 8097   9.341
 8098   9.342
 8099   9.343
 8100   9.345
 8101   9.348
 8102   9.351
 8103   9.354
 8104   9.357
 8105   9.359
 8106   9.360
 8107   9.360
 8108   9.362
 8109   9.364
 8110   9.366
 8111   9.368
 8112   9.372
 8113   9.377
 8114   9.381
 8115   9.384
 8116   9.388
 8117   9.392
 8118   9.396
 8119   9.399
 8120   9.403
 8121   9.407
 8122   9.411
 8123   9.413
 8124   9.414
 8125   9.413
 8126   9.411
 8127   9.409
 8128   9.407
 8129   9.406
 8130   9.406
 8131   9.407
 8132   9.408
 8133   9.411
 8134   9.413
 8135   9.414
 8136   9.413
 8137   9.413
 8138   9.412
 8139   9.414
 8140   9.414
 8141   9.416
 8142   9.417
 8143   9.419
 8144   9.420
 8145   9.424
 8146   9.427
 8147   9.431
 8148   9.435
 8149   9.439
 8150   9.440
 8151   9.439
 8152   9.438
 8153   9.438
 8154   9.438
 8155   9.438
 8156   9.438
 8157   9.438
 8158   9.439
 8159   9.440
 8160   9.441
 8161   9.441
 8162   9.443
 8163   9.443
 8164   9.443
 8165   9.442
 8166   9.442
 8167   9.442
 8168   9.442
 8169   9.441
 8170   9.440
 8171   9.441
 8172   9.441
 8173   9.443
 8174   9.445
 8175   9.446
 8176   9.447
 8177   9.448
 8178   9.448
 8179   9.448
 8180   9.447
 8181   9.446
 8182   9.445
 8183   9.444
 8184   9.444
 8185   9.445
 8186   9.445
 8187   9.446
 8188   9.446
 8189   9.446
 8190   9.446
 8191   9.447
 8192   9.450
 8193   9.453
 8194   9.459
 8195   9.464
 8196   9.468
 8197   9.471
 8198   9.473
 8199   9.473
 8200   9.472
 8201   9.472
 8202   9.473
 8203   9.474
 8204   9.476
 8205   9.477
 8206   9.480
 8207   9.482
 8208   9.484
 8209   9.485
 8210   9.486
 8211   9.485
 8212   9.484
 8213   9.482
 8214   9.479
 8215   9.477
 8216   9.475
 8217   9.475
 8218   9.476
 8219   9.477
 8220   9.479
 8221   9.480
 8222   9.482
 8223   9.483
 8224   9.484
 8225   9.484
 8226   9.483
 8227   9.483
 8228   9.485
 8229   9.487
 8230   9.490
 8231   9.493
 8232   9.496
 8233   9.498
 8234   9.501
 8235   9.503
 8236   9.504
 8237   9.503
 8238   9.503
 8239   9.501
 8240   9.500
 8241   9.499
 8242   9.501
 8243   9.504
 8244   9.507
 8245   9.510
 8246   9.512
 8247   9.514
 8248   9.513
 8249   9.512
 8250   9.511
 8251   9.511
 8252   9.511
 8253   9.512
 8254   9.513
 8255   9.516
 8256   9.518
 8257   9.522
 8258   9.525
 8259   9.528
 8260   9.529
 8261   9.531
 8262   9.531
 8263   9.532
 8264   9.531
 8265   9.530
 8266   9.528
 8267   9.527
 8268   9.526
 8269   9.526
 8270   9.526
 8271   9.526
 8272   9.526
 8273   9.526
 8274   9.525
 8275   9.523
 8276   9.522
 8277   9.521
 8278   9.521
 8279   9.520
 8280   9.519
 8281   9.518
 8282   9.516
 8283   9.513
 8284   9.511
 8285   9.508
 8286   9.507
 8287   9.505
 8288   9.505
 8289   9.506
 8290   9.507
 8291   9.507
 8292   9.509
 8293   9.511
 8294   9.514
 8295   9.517
 8296   9.521
 8297   9.523
 8298   9.526
 8299   9.527
 8300   9.527
 8301   9.525
 8302   9.525
 8303   9.524
