 5504   4.718
 5505   4.734
 5506   4.739
 5507   4.730
 5508   4.712
 5509   4.699
 5510   4.695
 5511   4.699
 5512   4.707
 5513   4.714
 5514   4.724
 5515   4.731
 5516   4.723
 5517   4.707
 5518   4.699
 5519   4.697
 5520   4.697
 5521   4.701
 5522   4.711
 5523   4.722
 5524   4.733
 5525   4.739
 5526   4.735
 5527   4.727
 5528   4.728
 5529   4.736
 5530   4.750
 5531   4.762
 5532   4.770
 5533   4.776
 5534   4.781
 5535   4.782
 5536   4.777
 5537   4.777
 5538   4.782
 5539   4.786
 5540   4.783
 5541   4.767
 5542   4.742
 5543   4.727
 5544   4.728
 5545   4.730
 5546   4.730
 5547   4.732
 5548   4.729
 5549   4.719
 5550   4.708
 5551   4.700
 5552   4.694
 5553   4.691
 5554   4.697
 5555   4.705
 5556   4.708
 5557   4.703
 5558   4.698
 5559   4.693
 5560   4.683
 5561   4.670
 5562   4.659
 5563   4.653
 5564   4.657
 5565   4.662
 5566   4.655
 5567   4.637
 5568   4.619
 5569   4.609
 5570   4.606
 5571   4.609
 5572   4.615
 5573   4.615
 5574   4.603
 5575   4.581
 5576   4.564
 5577   4.568
 5578   4.591
 5579   4.623
 5580   4.646
 5581   4.648
 5582   4.635
 5583   4.624
 5584   4.629
 5585   4.648
 5586   4.668
 5587   4.679
 5588   4.681
 5589   4.681
 5590   4.682
 5591   4.683
 5592   4.680
 5593   4.675
 5594   4.675
 5595   4.687
 5596   4.704
 5597   4.720
 5598   4.731
 5599   4.738
 5600   4.739
 5601   4.733
 5602   4.736
 5603   4.753
 5604   4.772
 5605   4.779
 5606   4.773
 5607   4.760
 5608   4.753
 5609   4.754
 5610   4.761
 5611   4.770
 5612   4.778
 5613   4.779
 5614   4.771
 5615   4.762
 5616   4.759
 5617   4.760
 5618   4.772
 5619   4.799
 5620   4.826
 5621   4.840
 5622   4.840
 5623   4.831
 5624   4.821
 5625   4.814
 5626   4.810
 5627   4.804
 5628   4.794
 5629   4.785
 5630   4.777
 5631   4.770
 5632   4.771
 5633   4.778
 5634   4.784
 5635   4.784
 5636   4.781
 5637   4.778
 5638   4.779
 5639   4.780
 5640   4.772
 5641   4.760
 5642   4.755
 5643   4.754
 5644   4.748
 5645   4.741
 5646   4.740
 5647   4.741
 5648   4.741
 5649   4.750
 5650   4.771
 5651   4.797
 5652   4.816
 5653   4.824
 5654   4.823
 5655   4.818
 5656   4.816
 5657   4.821
 5658   4.832
 5659   4.850
 5660   4.859
 5661   4.850
 5662   4.833
 5663   4.817
 5664   4.806
 5665   4.799
 5666   4.795
 5667   4.790
 5668   4.785
 5669   4.780
 5670   4.768
 5671   4.746
 5672   4.716
 5673   4.686
 5674   4.669
 5675   4.676
 5676   4.699
 5677   4.725
 5678   4.741
 5679   4.741
 5680   4.734
 5681   4.726
 5682   4.720
 5683   4.719
 5684   4.727
 5685   4.745
 5686   4.761
 5687   4.763
 5688   4.759
 5689   4.761
 5690   4.771
 5691   4.786
 5692   4.799
 5693   4.803
 5694   4.795
 5695   4.777
 5696   4.749
 5697   4.720
 5698   4.705
 5699   4.714
 5700   4.731
 5701   4.735
 5702   4.724
 5703   4.714
 5704   4.720
 5705   4.734
 5706   4.743
 5707   4.741
 5708   4.729
 5709   4.715
 5710   4.714
 5711   4.728
 5712   4.749
 5713   4.767
 5714   4.780
 5715   4.776
 5716   4.761
 5717   4.751
 5718   4.754
 5719   4.771
 5720   4.787
 5721   4.788
 5722   4.787
 5723   4.800
 5724   4.820
 5725   4.828
 5726   4.822
 5727   4.810
 5728   4.798
 5729   4.789
 5730   4.786
 5731   4.789
 5732   4.791
 5733   4.790
 5734   4.787
 5735   4.790
 5736   4.799
 5737   4.808
 5738   4.809
 5739   4.807
 5740   4.812
 5741   4.830
 5742   4.852
 5743   4.870
 5744   4.880
 5745   4.878
 5746   4.867
 5747   4.856
 5748   4.846
 5749   4.836
 5750   4.830
 5751   4.828
 5752   4.828
 5753   4.825
 5754   4.822
 5755   4.825
 5756   4.826
 5757   4.817
 5758   4.806
 5759   4.803
 5760   4.807
 5761   4.809
 5762   4.807
 5763   4.803
 5764   4.798
 5765   4.787
 5766   4.777
 5767   4.782
 5768   4.805
 5769   4.830
 5770   4.840
 5771   4.837
 5772   4.830
 5773   4.831
 5774   4.842
 5775   4.856
 5776   4.861
 5777   4.857
 5778   4.844
 5779   4.826
 5780   4.813
 5781   4.814
 5782   4.827
 5783   4.838
 5784   4.834
 5785   4.824
 5786   4.817
 5787   4.809
 5788   4.805
 5789   4.817
 5790   4.835
 5791   4.848
 5792   4.856
 5793   4.860
 5794   4.858
 5795   4.858
 5796   4.863
 5797   4.878
 5798   4.898
 5799   4.911
 5800   4.906
 5801   4.888
 5802   4.875
 5803   4.873
 5804   4.882
 5805   4.898
 5806   4.910
 5807   4.912
 5808   4.905
 5809   4.893
 5810   4.884
 5811   4.885
 5812   4.898
 5813   4.917
 5814   4.925
 5815   4.913
 5816   4.894
 5817   4.881
 5818   4.877
 5819   4.877
 5820   4.876
 5821   4.873
 5822   4.868
 5823   4.864
 5824   4.867
 5825   4.880
 5826   4.896
 5827   4.904
 5828   4.897
 5829   4.882
 5830   4.872
 5831   4.872
 5832   4.879
 5833   4.888
 5834   4.900
 5835   4.913
 5836   4.918
 5837   4.919
 5838   4.922
 5839   4.929
 5840   4.936
 5841   4.940
 5842   4.934
 5843   4.917
 5844   4.896
 5845   4.883
 5846   4.886
 5847   4.902
 5848   4.919
 5849   4.930
 5850   4.935
 5851   4.929
 5852   4.913
 5853   4.901
 5854   4.905
 5855   4.920
 5856   4.934
 5857   4.939
 5858   4.930
 5859   4.915
 5860   4.909
 5861   4.916
 5862   4.935
 5863   4.959
 5864   4.979
 5865   4.984
 5866   4.975
 5867   4.970
 5868   4.981
 5869   4.997
 5870   5.004
 5871   4.990
 5872   4.958
 5873   4.918
 5874   4.889
 5875   4.887
 5876   4.910
 5877   4.941
 5878   4.969
 5879   4.983
 5880   4.983
 5881   4.974
 5882   4.973
 5883   4.992
 5884   5.027
 5885   5.065
 5886   5.093
 5887   5.104
 5888   5.090
 5889   5.057
 5890   5.029
 5891   5.020
 5892   5.027
 5893   5.038
 5894   5.048
 5895   5.048
 5896   5.036
 5897   5.020
 5898   5.009
 5899   5.007
 5900   5.006
 5901   4.998
 5902   4.989
 5903   4.995
 5904   5.014
 5905   5.030
 5906   5.035
 5907   5.035
 5908   5.039
 5909   5.041
 5910   5.033
 5911   5.021
 5912   5.012
 5913   5.004
 5914   4.995
 5915   4.985
 5916   4.974
 5917   4.963
 5918   4.953
 5919   4.950
 5920   4.955
 5921   4.963
 5922   4.968
 5923   4.965
 5924   4.954
 5925   4.948
 5926   4.955
 5927   4.972
 5928   4.991
 5929   5.005
 5930   5.009
 5931   5.006
 5932   5.002
 5933   4.998
 5934   4.993
 5935   4.993
 5936   4.996
 5937   4.995
 5938   4.985
 5939   4.972
 5940   4.972
 5941   4.983
 5942   4.989
 5943   4.978
 5944   4.957
 5945   4.932
 5946   4.912
 5947   4.901
 5948   4.898
 5949   4.900
 5950   4.905
 5951   4.905
 5952   4.898
 5953   4.883
 5954   4.870
 5955   4.868
 5956   4.865
 5957   4.857
 5958   4.849
 5959   4.846
 5960   4.841
 5961   4.838
 5962   4.843
 5963   4.849
 5964   4.851
 5965   4.843
 5966   4.830
 5967   4.831
 5968   4.853
 5969   4.878
 5970   4.889
 5971   4.888
 5972   4.890
 5973   4.903
 5974   4.918
 5975   4.927
 5976   4.928
 5977   4.923
 5978   4.913
 5979   4.906
 5980   4.906
 5981   4.913
 5982   4.914
 5983   4.903
 5984   4.889
 5985   4.889
 5986   4.900
 5987   4.909
 5988   4.909
 5989   4.903
 5990   4.896
 5991   4.892
 5992   4.893
 5993   4.897
 5994   4.904
 5995   4.915
 5996   4.923
 5997   4.917
 5998   4.901
 5999   4.890
 6000   4.901
 6001   4.930
 6002   4.959
 6003   4.971
 6004   4.966
 6005   4.959
 6006   4.962
 6007   4.970
 6008   4.975
 6009   4.972
 6010   4.969
 6011   4.969
 6012   4.973
 6013   4.976
 6014   4.980
 6015   4.982
 6016   4.982
 6017   4.979
 6018   4.976
 6019   4.980
 6020   4.992
 6021   5.008
 6022   5.020
 6023   5.023
 6024   5.023
 6025   5.027
 6026   5.028
 6027   5.025
 6028   5.025
 6029   5.034
 6030   5.042
 6031   5.038
 6032   5.021
 6033   4.999
 6034   4.988
 6035   5.000
 6036   5.023
 6037   5.040
 6038   5.040
 6039   5.026
 6040   5.013
 6041   5.004
 6042   5.000
 6043   5.001
 6044   5.004
 6045   5.005
 6046   5.000
 6047   4.983
 6048   4.962
 6049   4.953
 6050   4.959
 6051   4.967
 6052   4.970
 6053   4.972
 6054   4.973
 6055   4.974
 6056   4.980
 6057   4.995
 6058   5.013
 6059   5.016
 6060   4.998
 6061   4.978
 6062   4.982
 6063   5.001
 6064   5.013
 6065   5.015
 6066   5.017
 6067   5.022
 6068   5.024
 6069   5.021
 6070   5.024
 6071   5.036
 6072   5.047
 6073   5.044
 6074   5.036
 6075   5.042
 6076   5.056
 6077   5.069
 6078   5.076
 6079   5.080
 6080   5.084
 6081   5.089
 6082   5.095
 6083   5.097
 6084   5.097
 6085   5.087
 6086   5.073
 6087   5.066
 6088   5.078
 6089   5.104
 6090   5.125
 6091   5.135
 6092   5.139
 6093   5.134
 6094   5.117
 6095   5.094
 6096   5.079
 6097   5.078
 6098   5.078
 6099   5.063
 6100   5.037
 6101   5.018
 6102   5.008
 6103   4.999
 6104   4.989
 6105   4.987
 6106   4.997
 6107   5.002
 6108   4.992
 6109   4.977
 6110   4.973
 6111   4.987
 6112   5.011
 6113   5.031
 6114   5.037
 6115   5.027
 6116   5.010
 6117   4.996
 6118   4.990
 6119   4.987
 6120   4.986
 6121   4.987
 6122   4.991
 6123   5.005
 6124   5.030
 6125   5.062
 6126   5.091
 6127   5.112
 6128   5.120
 6129   5.121
 6130   5.125
 6131   5.133
 6132   5.137
 6133   5.136
 6134   5.137
 6135   5.136
 6136   5.128
 6137   5.114
 6138   5.097
 6139   5.086
 6140   5.085
 6141   5.095
 6142   5.111
 6143   5.126
 6144   5.138
 6145   5.142
 6146   5.139
 6147   5.142
 6148   5.156
 6149   5.172
 6150   5.173
 6151   5.163
 6152   5.152
 6153   5.149
 6154   5.147
 6155   5.139
 6156   5.130
 6157   5.126
 6158   5.130
 6159   5.142
 6160   5.160
 6161   5.170
 6162   5.164
 6163   5.149
 6164   5.141
 6165   5.143
 6166   5.145
 6167   5.139
 6168   5.126
 6169   5.116
 6170   5.108
 6171   5.100
 6172   5.097
 6173   5.101
 6174   5.112
 6175   5.124
 6176   5.125
 6177   5.112
 6178   5.093
 6179   5.078
 6180   5.069
 6181   5.063
 6182   5.054
 6183   5.046
 6184   5.042
 6185   5.042
 6186   5.047
 6187   5.052
 6188   5.057
 6189   5.062
 6190   5.061
 6191   5.054
 6192   5.053
 6193   5.065
 6194   5.072
 6195   5.065
 6196   5.053
 6197   5.044
 6198   5.043
 6199   5.043
 6200   5.035
 6201   5.021
 6202   5.007
 6203   4.995
 6204   4.984
 6205   4.973
 6206   4.971
 6207   4.982
 6208   4.999
 6209   5.015
 6210   5.024
 6211   5.026
 6212   5.024
 6213   5.015
 6214   5.010
 6215   5.014
 6216   5.020
 6217   5.019
 6218   5.009
 6219   4.998
 6220   4.992
 6221   4.992
 6222   4.992
 6223   4.992
 6224   5.003
 6225   5.024
 6226   5.049
 6227   5.065
 6228   5.068
 6229   5.060
 6230   5.045
 6231   5.031
 6232   5.032
 6233   5.046
 6234   5.063
 6235   5.072
 6236   5.064
 6237   5.048
 6238   5.035
 6239   5.032
 6240   5.041
 6241   5.055
 6242   5.064
 6243   5.065
 6244   5.064
 6245   5.070
 6246   5.089
 6247   5.107
 6248   5.117
 6249   5.116
 6250   5.115
 6251   5.120
 6252   5.132
 6253   5.142
 6254   5.143
 6255   5.131
 6256   5.120
 6257   5.119
 6258   5.128
 6259   5.139
 6260   5.149
 6261   5.159
 6262   5.172
 6263   5.190
 6264   5.202
 6265   5.206
 6266   5.205
 6267   5.198
 6268   5.189
 6269   5.182
 6270   5.181
 6271   5.179
 6272   5.188
 6273   5.209
 6274   5.226
 6275   5.219
 6276   5.193
 6277   5.171
 6278   5.171
 6279   5.187
 6280   5.202
 6281   5.201
 6282   5.182
 6283   5.161
 6284   5.153
 6285   5.156
 6286   5.166
 6287   5.179
 6288   5.184
 6289   5.171
 6290   5.151
 6291   5.143
 6292   5.145
 6293   5.145
 6294   5.142
 6295   5.140
 6296   5.133
 6297   5.121
 6298   5.111
 6299   5.111
 6300   5.125
 6301   5.140
 6302   5.145
 6303   5.142
 6304   5.146
 6305   5.166
 6306   5.186
 6307   5.198
 6308   5.208
 6309   5.218
 6310   5.227
 6311   5.229
 6312   5.223
 6313   5.215
 6314   5.208
 6315   5.202
 6316   5.204
 6317   5.223
 6318   5.247
 6319   5.260
 6320   5.263
 6321   5.265
 6322   5.278
 6323   5.296
 6324   5.298
 6325   5.281
 6326   5.257
 6327   5.239
 6328   5.232
 6329   5.236
 6330   5.252
 6331   5.269
 6332   5.272
 6333   5.261
 6334   5.243
 6335   5.225
 6336   5.221
 6337   5.241
 6338   5.273
 6339   5.303
 6340   5.319
 6341   5.322
 6342   5.307
 6343   5.281
 6344   5.262
 6345   5.264
 6346   5.275
 6347   5.282
 6348   5.282
 6349   5.279
 6350   5.273
 6351   5.267
 6352   5.265
 6353   5.268
 6354   5.273
 6355   5.272
 6356   5.261
 6357   5.248
 6358   5.239
 6359   5.240
 6360   5.252
 6361   5.259
 6362   5.255
 6363   5.254
 6364   5.259
 6365   5.257
 6366   5.255
 6367   5.258
 6368   5.263
 6369   5.266
 6370   5.262
 6371   5.252
 6372   5.240
 6373   5.239
 6374   5.248
 6375   5.252
 6376   5.240
 6377   5.226
 6378   5.232
 6379   5.249
 6380   5.258
 6381   5.250
 6382   5.235
 6383   5.234
 6384   5.252
 6385   5.273
 6386   5.282
 6387   5.280
 6388   5.278
 6389   5.277
 6390   5.278
 6391   5.279
 6392   5.281
 6393   5.293
 6394   5.309
 6395   5.316
 6396   5.310
 6397   5.300
 6398   5.293
 6399   5.293
 6400   5.298
 6401   5.307
 6402   5.310
 6403   5.302
 6404   5.283
 6405   5.269
 6406   5.267
 6407   5.276
 6408   5.294
 6409   5.306
 6410   5.300
 6411   5.289
 6412   5.286
 6413   5.290
 6414   5.297
 6415   5.303
 6416   5.303
 6417   5.288
 6418   5.270
 6419   5.259
 6420   5.257
 6421   5.253
 6422   5.250
 6423   5.250
 6424   5.248
 6425   5.245
 6426   5.242
 6427   5.237
 6428   5.231
 6429   5.228
 6430   5.234
 6431   5.245
 6432   5.252
 6433   5.255
 6434   5.260
 6435   5.258
 6436   5.244
 6437   5.234
 6438   5.234
 6439   5.242
 6440   5.255
 6441   5.273
 6442   5.290
 6443   5.299
 6444   5.300
 6445   5.298
 6446   5.303
 6447   5.308
 6448   5.301
 6449   5.287
 6450   5.281
 6451   5.285
 6452   5.289
 6453   5.289
 6454   5.291
 6455   5.292
 6456   5.283
 6457   5.267
 6458   5.261
 6459   5.268
 6460   5.288
 6461   5.308
 6462   5.317
 6463   5.315
 6464   5.313
 6465   5.319
 6466   5.329
 6467   5.346
 6468   5.362
 6469   5.364
 6470   5.352
 6471   5.341
 6472   5.339
 6473   5.339
 6474   5.334
 6475   5.331
 6476   5.332
 6477   5.335
 6478   5.328
 6479   5.316
 6480   5.319
 6481   5.339
 6482   5.360
 6483   5.368
 6484   5.366
 6485   5.363
 6486   5.362
 6487   5.355
 6488   5.348
 6489   5.342
 6490   5.335
 6491   5.333
 6492   5.335
 6493   5.330
 6494   5.318
 6495   5.302
 6496   5.286
 6497   5.277
 6498   5.276
 6499   5.285
 6500   5.299
 6501   5.310
 6502   5.307
 6503   5.291
 6504   5.278
 6505   5.269
 6506   5.263
 6507   5.266
 6508   5.280
 6509   5.292
 6510   5.300
 6511   5.312
 6512   5.323
 6513   5.323
 6514   5.307
 6515   5.278
 6516   5.259
 6517   5.262
 6518   5.281
 6519   5.301
 6520   5.312
 6521   5.312
 6522   5.303
 6523   5.291
 6524   5.287
 6525   5.294
 6526   5.305
 6527   5.308
 6528   5.303
 6529   5.290
 6530   5.279
 6531   5.272
 6532   5.271
 6533   5.276
 6534   5.289
 6535   5.303
 6536   5.311
 6537   5.316
 6538   5.323
 6539   5.329
 6540   5.331
 6541   5.335
 6542   5.346
 6543   5.362
 6544   5.370
 6545   5.366
 6546   5.356
 6547   5.352
 6548   5.361
 6549   5.372
 6550   5.377
 6551   5.371
 6552   5.363
 6553   5.365
 6554   5.367
 6555   5.364
 6556   5.363
 6557   5.370
 6558   5.386
 6559   5.401
 6560   5.397
 6561   5.374
 6562   5.350
 6563   5.340
 6564   5.349
 6565   5.375
 6566   5.393
 6567   5.391
 6568   5.375
 6569   5.359
 6570   5.354
 6571   5.360
 6572   5.368
 6573   5.375
 6574   5.374
 6575   5.363
 6576   5.349
 6577   5.338
 6578   5.338
 6579   5.342
 6580   5.338
 6581   5.326
 6582   5.315
 6583   5.310
 6584   5.307
 6585   5.301
 6586   5.290
 6587   5.276
 6588   5.259
 6589   5.242
 6590   5.236
 6591   5.241
 6592   5.252
 6593   5.267
 6594   5.279
 6595   5.279
 6596   5.267
 6597   5.249
 6598   5.236
 6599   5.234
 6600   5.241
 6601   5.251
 6602   5.253
 6603   5.242
 6604   5.229
 6605   5.221
 6606   5.212
 6607   5.204
 6608   5.201
 6609   5.197
 6610   5.188
 6611   5.177
 6612   5.172
 6613   5.180
 6614   5.192
 6615   5.195
 6616   5.195
 6617   5.196
 6618   5.196
 6619   5.190
 6620   5.181
 6621   5.175
 6622   5.177
 6623   5.183
 6624   5.196
 6625   5.221
 6626   5.244
 6627   5.255
 6628   5.255
 6629   5.253
 6630   5.253
 6631   5.261
 6632   5.279
 6633   5.304
 6634   5.323
 6635   5.328
 6636   5.324
 6637   5.322
 6638   5.322
 6639   5.322
 6640   5.317
 6641   5.305
 6642   5.294
 6643   5.290
 6644   5.291
 6645   5.288
 6646   5.287
 6647   5.296
 6648   5.310
 6649   5.315
 6650   5.313
 6651   5.313
 6652   5.319
 6653   5.327
 6654   5.329
 6655   5.327
 6656   5.332
 6657   5.342
 6658   5.349
 6659   5.350
 6660   5.344
 6661   5.336
 6662   5.335
 6663   5.345
 6664   5.350
 6665   5.340
 6666   5.322
 6667   5.313
 6668   5.318
 6669   5.334
 6670   5.352
 6671   5.366
 6672   5.377
 6673   5.378
 6674   5.361
 6675   5.338
 6676   5.326
 6677   5.330
 6678   5.341
 6679   5.350
 6680   5.361
 6681   5.375
 6682   5.385
 6683   5.384
 6684   5.370
 6685   5.356
 6686   5.354
 6687   5.368
 6688   5.389
 6689   5.402
 6690   5.397
 6691   5.384
 6692   5.379
 6693   5.384
 6694   5.388
 6695   5.385
 6696   5.376
 6697   5.367
 6698   5.370
 6699   5.387
 6700   5.401
 6701   5.402
 6702   5.395
 6703   5.389
 6704   5.382
 6705   5.374
 6706   5.377
 6707   5.394
 6708   5.411
 6709   5.417
 6710   5.418
 6711   5.424
 6712   5.434
 6713   5.433
 6714   5.417
 6715   5.394
 6716   5.374
 6717   5.358
 6718   5.349
 6719   5.349
 6720   5.351
 6721   5.353
 6722   5.352
 6723   5.350
 6724   5.350
 6725   5.355
 6726   5.370
 6727   5.392
 6728   5.409
 6729   5.414
 6730   5.410
 6731   5.405
 6732   5.409
 6733   5.425
 6734   5.446
 6735   5.465
 6736   5.479
 6737   5.482
 6738   5.479
 6739   5.484
 6740   5.497
 6741   5.507
 6742   5.503
 6743   5.489
 6744   5.476
 6745   5.474
 6746   5.480
 6747   5.484
 6748   5.476
 6749   5.460
 6750   5.442
 6751   5.434
 6752   5.437
 6753   5.448
 6754   5.460
 6755   5.467
 6756   5.461
 6757   5.442
 6758   5.426
 6759   5.433
 6760   5.460
 6761   5.492
 6762   5.513
 6763   5.508
 6764   5.482
 6765   5.467
 6766   5.469
 6767   5.473
 6768   5.474
 6769   5.476
 6770   5.478
 6771   5.476
 6772   5.468
 6773   5.463
 6774   5.469
 6775   5.479
 6776   5.484
 6777   5.477
 6778   5.462
 6779   5.447
 6780   5.432
 6781   5.427
 6782   5.441
 6783   5.467
 6784   5.480
 6785   5.481
 6786   5.484
 6787   5.488
 6788   5.494
 6789   5.499
 6790   5.508
 6791   5.521
 6792   5.535
 6793   5.543
 6794   5.538
 6795   5.525
 6796   5.521
 6797   5.536
 6798   5.552
 6799   5.548
 6800   5.533
 6801   5.520
 6802   5.516
 6803   5.518
 6804   5.516
 6805   5.507
 6806   5.501
 6807   5.509
 6808   5.520
 6809   5.528
 6810   5.527
 6811   5.514
 6812   5.495
 6813   5.485
 6814   5.490
 6815   5.509
 6816   5.531
 6817   5.539
 6818   5.528
 6819   5.501
 6820   5.474
 6821   5.465
 6822   5.476
 6823   5.490
 6824   5.499
 6825   5.499
 6826   5.489
 6827   5.466
 6828   5.447
 6829   5.446
 6830   5.465
 6831   5.491
 6832   5.514
 6833   5.519
 6834   5.498
 6835   5.468
 6836   5.456
 6837   5.467
 6838   5.487
 6839   5.505
 6840   5.510
 6841   5.504
 6842   5.495
 6843   5.490
 6844   5.493
 6845   5.501
 6846   5.514
 6847   5.524
 6848   5.524
 6849   5.515
 6850   5.515
 6851   5.525
 6852   5.536
 6853   5.541
 6854   5.548
 6855   5.550
 6856   5.536
 6857   5.518
 6858   5.517
 6859   5.540
 6860   5.568
 6861   5.581
 6862   5.573
 6863   5.548
 6864   5.520
 6865   5.497
 6866   5.487
 6867   5.495
 6868   5.517
 6869   5.533
 6870   5.529
 6871   5.510
 6872   5.494
 6873   5.488
 6874   5.488
 6875   5.482
 6876   5.470
 6877   5.467
 6878   5.474
 6879   5.479
 6880   5.479
 6881   5.477
 6882   5.475
 6883   5.470
 6884   5.469
 6885   5.474
 6886   5.480
 6887   5.487
 6888   5.493
 6889   5.497
 6890   5.502
 6891   5.511
 6892   5.517
 6893   5.509
 6894   5.493
 6895   5.488
 6896   5.500
 6897   5.519
 6898   5.532
 6899   5.531
 6900   5.522
 6901   5.521
 6902   5.532
 6903   5.544
 6904   5.550
 6905   5.562
 6906   5.582
 6907   5.597
 6908   5.597
 6909   5.580
 6910   5.562
 6911   5.562
 6912   5.572
 6913   5.580
 6914   5.582
 6915   5.576
 6916   5.571
 6917   5.579
 6918   5.600
 6919   5.620
 6920   5.629
 6921   5.633
 6922   5.637
 6923   5.636
 6924   5.621
 6925   5.600
 6926   5.584
 6927   5.570
 6928   5.556
 6929   5.548
 6930   5.546
 6931   5.550
 6932   5.561
 6933   5.572
 6934   5.579
 6935   5.584
 6936   5.584
 6937   5.576
 6938   5.568
 6939   5.570
 6940   5.573
 6941   5.567
 6942   5.555
 6943   5.545
 6944   5.532
 6945   5.519
 6946   5.518
 6947   5.531
 6948   5.542
 6949   5.538
 6950   5.526
 6951   5.515
 6952   5.512
 6953   5.520
 6954   5.531
 6955   5.531
 6956   5.521
 6957   5.512
 6958   5.504
 6959   5.506
 6960   5.521
 6961   5.540
 6962   5.547
 6963   5.547
 6964   5.548
 6965   5.552
 6966   5.555
 6967   5.554
 6968   5.552
 6969   5.545
 6970   5.535
 6971   5.531
 6972   5.537
 6973   5.541
 6974   5.537
 6975   5.531
 6976   5.525
 6977   5.520
 6978   5.520
 6979   5.529
 6980   5.541
 6981   5.543
 6982   5.537
 6983   5.529
 6984   5.522
 6985   5.512
 6986   5.500
 6987   5.489
 6988   5.483
 6989   5.486
 6990   5.493
 6991   5.499
 6992   5.493
 6993   5.480
 6994   5.472
 6995   5.473
 6996   5.485
 6997   5.505
 6998   5.518
 6999   5.512
 7000   5.495
 7001   5.483
 7002   5.479
 7003   5.480
 7004   5.490
 7005   5.500
 7006   5.504
 7007   5.510
 7008   5.520
 7009   5.529
 7010   5.529
 7011   5.520
 7012   5.514
 7013   5.515
 7014   5.516
 7015   5.510
 7016   5.496
 7017   5.487
 7018   5.487
 7019   5.491
 7020   5.500
 7021   5.508
 7022   5.508
 7023   5.509
 7024   5.522
 7025   5.545
 7026   5.559
 7027   5.556
 7028   5.541
 7029   5.528
 7030   5.529
 7031   5.536
 7032   5.541
 7033   5.540
 7034   5.537
 7035   5.529
 7036   5.517
 7037   5.505
 7038   5.501
 7039   5.511
 7040   5.526
 7041   5.535
 7042   5.535
 7043   5.539
 7044   5.552
 7045   5.566
 7046   5.572
 7047   5.575
 7048   5.579
 7049   5.589
 7050   5.604
 7051   5.621
 7052   5.634
 7053   5.639
 7054   5.637
 7055   5.632
 7056   5.630
 7057   5.635
 7058   5.647
 7059   5.658
 7060   5.655
 7061   5.640
 7062   5.625
 7063   5.619
 7064   5.621
 7065   5.630
 7066   5.644
 7067   5.658
 7068   5.669
 7069   5.673
 7070   5.675
 7071   5.678
 7072   5.678
 7073   5.671
 7074   5.666
 7075   5.670
 7076   5.679
 7077   5.686
 7078   5.693
 7079   5.706
 7080   5.723
 7081   5.742
 7082   5.753
 7083   5.754
 7084   5.748
 7085   5.743
 7086   5.751
 7087   5.770
 7088   5.785
 7089   5.787
 7090   5.777
 7091   5.767
 7092   5.764
 7093   5.770
 7094   5.783
 7095   5.800
 7096   5.814
 7097   5.821
 7098   5.816
 7099   5.804
 7100   5.793
 7101   5.794
 7102   5.807
 7103   5.815
 7104   5.810
 7105   5.800
 7106   5.795
 7107   5.792
 7108   5.782
 7109   5.770
 7110   5.760
 7111   5.753
 7112   5.753
 7113   5.759
 7114   5.772
 7115   5.781
 7116   5.775
 7117   5.760
 7118   5.748
 7119   5.753
 7120   5.776
 7121   5.806
 7122   5.824
 7123   5.827
 7124   5.816
 7125   5.795
 7126   5.779
 7127   5.785
 7128   5.809
 7129   5.827
 7130   5.827
 7131   5.812
 7132   5.800
 7133   5.792
 7134   5.779
 7135   5.768
 7136   5.771
 7137   5.787
 7138   5.801
 7139   5.800
 7140   5.794
 7141   5.794
 7142   5.800
 7143   5.807
 7144   5.811
 7145   5.809
 7146   5.802
 7147   5.793
 7148   5.783
 7149   5.776
 7150   5.777
 7151   5.781
 7152   5.780
 7153   5.772
 7154   5.762
 7155   5.756
 7156   5.760
 7157   5.769
 7158   5.776
 7159   5.789
 7160   5.810
 7161   5.831
 7162   5.848
 7163   5.856
 7164   5.860
 7165   5.860
 7166   5.857
 7167   5.852
 7168   5.844
 7169   5.836
 7170   5.825
 7171   5.810
 7172   5.796
 7173   5.786
 7174   5.780
 7175   5.775
 7176   5.771
 7177   5.774
 7178   5.781
 7179   5.784
 7180   5.776
 7181   5.760
 7182   5.749
 7183   5.754
 7184   5.769
 7185   5.779
 7186   5.778
 7187   5.763
 7188   5.745
 7189   5.737
 7190   5.749
 7191   5.771
 7192   5.785
 7193   5.778
 7194   5.756
 7195   5.733
 7196   5.718
 7197   5.713
 7198   5.716
 7199   5.719
 7200   5.717
 7201   5.708
 7202   5.688
 7203   5.667
 7204   5.655
 7205   5.658
 7206   5.674
 7207   5.697
 7208   5.712
 7209   5.703
 7210   5.673
 7211   5.642
 7212   5.627
 7213   5.626
 7214   5.640
 7215   5.660
 7216   5.670
 7217   5.664
 7218   5.649
 7219   5.638
 7220   5.630
 7221   5.620
 7222   5.617
 7223   5.631
 7224   5.649
 7225   5.654
 7226   5.649
 7227   5.651
 7228   5.665
 7229   5.679
 7230   5.686
 7231   5.681
 7232   5.670
 7233   5.661
 7234   5.661
 7235   5.661
 7236   5.657
 7237   5.660
 7238   5.679
 7239   5.696
 7240   5.701
 7241   5.693
 7242   5.683
 7243   5.680
 7244   5.681
 7245   5.674
 7246   5.662
 7247   5.659
 7248   5.666
 7249   5.675
 7250   5.681
 7251   5.686
 7252   5.684
 7253   5.671
