43938  13.961
43939  13.955
43940  13.948
43941  13.942
43942  13.936
43943  13.930
43944  13.926
43945  13.926
43946  13.927
43947  13.931
43948  13.935
43949  13.939
43950  13.941
43951  13.942
43952  13.940
43953  13.935
43954  13.928
43955  13.918
43956  13.908
43957  13.899
43958  13.891
43959  13.884
43960  13.878
43961  13.874
43962  13.870
43963  13.867
43964  13.865
43965  13.864
43966  13.866
43967  13.872
43968  13.883
43969  13.895
43970  13.906
43971  13.915
43972  13.919
43973  13.921
43974  13.920
43975  13.919
43976  13.918
43977  13.918
43978  13.917
43979  13.916
43980  13.914
43981  13.910
43982  13.905
43983  13.898
43984  13.887
43985  13.872
43986  13.852
43987  13.829
43988  13.804
43989  13.780
43990  13.758
43991  13.740
43992  13.726
43993  13.717
43994  13.711
43995  13.708
43996  13.705
43997  13.703
43998  13.701
43999  13.702
44000  13.704
44001  13.708
44002  13.715
44003  13.724
44004  13.734
44005  13.745
44006  13.759
44007  13.772
44008  13.785
44009  13.795
44010  13.804
44011  13.810
44012  13.815
44013  13.819
44014  13.821
44015  13.820
44016  13.816
44017  13.810
44018  13.804
44019  13.797
44020  13.790
44021  13.780
44022  13.768
44023  13.756
44024  13.746
44025  13.737
44026  13.729
44027  13.724
44028  13.721
44029  13.720
44030  13.723
44031  13.727
44032  13.733
44033  13.738
44034  13.742
44035  13.746
44036  13.752
44037  13.762
44038  13.773
44039  13.787
44040  13.804
44041  13.823
44042  13.846
44043  13.868
44044  13.889
44045  13.905
44046  13.918
44047  13.927
44048  13.934
44049  13.936
44050  13.933
44051  13.929
44052  13.926
44053  13.925
44054  13.926
44055  13.928
44056  13.931
44057  13.933
44058  13.935
44059  13.936
44060  13.934
44061  13.931
44062  13.927
44063  13.924
44064  13.922
44065  13.919
44066  13.918
44067  13.916
44068  13.916
44069  13.914
44070  13.911
44071  13.906
44072  13.898
44073  13.890
44074  13.882
44075  13.874
44076  13.865
44077  13.857
44078  13.847
44079  13.837
44080  13.825
44081  13.815
44082  13.805
44083  13.797
44084  13.791
44085  13.787
44086  13.785
44087  13.786
44088  13.788
44089  13.789
44090  13.790
44091  13.789
44092  13.788
44093  13.787
44094  13.785
44095  13.782
44096  13.780
44097  13.778
44098  13.781
44099  13.790
44100  13.803
44101  13.819
44102  13.834
44103  13.845
44104  13.851
44105  13.851
44106  13.847
44107  13.836
44108  13.823
44109  13.808
44110  13.795
44111  13.786
44112  13.782
44113  13.783
44114  13.787
44115  13.793
44116  13.799
44117  13.805
44118  13.809
44119  13.811
44120  13.813
44121  13.814
44122  13.815
44123  13.817
44124  13.818
44125  13.820
44126  13.822
44127  13.823
44128  13.820
44129  13.814
44130  13.807
44131  13.797
44132  13.788
44133  13.781
44134  13.776
44135  13.774
44136  13.775
44137  13.779
44138  13.788
44139  13.799
44140  13.813
44141  13.826
44142  13.837
44143  13.844
44144  13.848
44145  13.848
44146  13.845
44147  13.840
44148  13.834
44149  13.828
44150  13.822
44151  13.817
44152  13.814
44153  13.811
44154  13.808
44155  13.804
44156  13.799
44157  13.794
44158  13.786
44159  13.775
44160  13.763
44161  13.749
44162  13.735
44163  13.723
44164  13.713
44165  13.706
44166  13.701
44167  13.697
44168  13.695
44169  13.693
44170  13.692
44171  13.689
44172  13.684
44173  13.677
44174  13.668
44175  13.658
44176  13.647
44177  13.638
44178  13.630
44179  13.626
44180  13.626
44181  13.628
44182  13.633
44183  13.639
44184  13.647
44185  13.659
44186  13.672
44187  13.684
44188  13.695
44189  13.704
44190  13.714
44191  13.724
44192  13.732
44193  13.737
44194  13.736
44195  13.731
44196  13.726
44197  13.720
44198  13.713
44199  13.706
44200  13.701
44201  13.698
44202  13.695
44203  13.695
44204  13.697
44205  13.700
44206  13.704
44207  13.710
44208  13.715
44209  13.720
44210  13.725
44211  13.728
44212  13.730
44213  13.732
44214  13.736
44215  13.740
44216  13.744
44217  13.746
44218  13.746
44219  13.745
44220  13.742
44221  13.737
44222  13.730
44223  13.720
44224  13.709
44225  13.698
44226  13.687
44227  13.676
44228  13.665
44229  13.654
44230  13.645
44231  13.641
44232  13.639
44233  13.638
44234  13.639
44235  13.642
44236  13.646
44237  13.650
44238  13.654
44239  13.656
44240  13.655
44241  13.650
44242  13.644
44243  13.638
44244  13.635
44245  13.636
44246  13.642
44247  13.649
44248  13.657
44249  13.664
44250  13.672
44251  13.678
44252  13.683
44253  13.684
44254  13.682
44255  13.679
44256  13.676
44257  13.672
44258  13.667
44259  13.661
44260  13.655
44261  13.650
44262  13.648
44263  13.646
44264  13.645
44265  13.643
44266  13.639
44267  13.632
44268  13.621
44269  13.609
44270  13.598
44271  13.589
44272  13.585
44273  13.587
44274  13.593
44275  13.603
44276  13.614
44277  13.625
44278  13.636
44279  13.647
44280  13.656
44281  13.663
44282  13.667
44283  13.669
44284  13.668
44285  13.665
44286  13.662
44287  13.661
44288  13.663
44289  13.668
44290  13.675
44291  13.684
44292  13.696
44293  13.712
44294  13.731
44295  13.751
44296  13.770
44297  13.786
44298  13.798
44299  13.807
44300  13.815
44301  13.823
44302  13.829
44303  13.835
44304  13.840
44305  13.844
44306  13.848
44307  13.851
44308  13.853
44309  13.854
44310  13.854
44311  13.854
44312  13.856
44313  13.859
44314  13.866
44315  13.873
44316  13.880
44317  13.887
44318  13.893
44319  13.899
44320  13.905
44321  13.911
44322  13.916
44323  13.919
44324  13.918
44325  13.914
44326  13.906
44327  13.895
44328  13.882
44329  13.870
44330  13.861
44331  13.853
44332  13.847
44333  13.842
44334  13.840
44335  13.839
44336  13.842
44337  13.846
44338  13.850
44339  13.854
44340  13.858
44341  13.862
44342  13.865
44343  13.866
44344  13.866
44345  13.865
44346  13.867
44347  13.871
44348  13.877
44349  13.883
44350  13.888
44351  13.890
44352  13.889
44353  13.885
44354  13.880
44355  13.874
44356  13.871
44357  13.869
44358  13.869
44359  13.869
44360  13.868
44361  13.868
44362  13.866
44363  13.865
44364  13.863
44365  13.860
44366  13.856
44367  13.848
44368  13.835
44369  13.820
44370  13.808
44371  13.803
44372  13.804
44373  13.811
44374  13.826
44375  13.845
44376  13.864
44377  13.880
44378  13.893
44379  13.903
44380  13.909
44381  13.910
44382  13.906
44383  13.898
44384  13.888
44385  13.878
44386  13.869
44387  13.862
44388  13.859
44389  13.861
44390  13.867
44391  13.877
44392  13.888
44393  13.897
44394  13.903
44395  13.905
44396  13.906
44397  13.905
44398  13.904
44399  13.900
44400  13.896
44401  13.892
44402  13.889
44403  13.884
44404  13.877
44405  13.866
44406  13.854
44407  13.841
44408  13.829
44409  13.816
44410  13.805
44411  13.795
44412  13.788
44413  13.783
44414  13.781
44415  13.781
44416  13.783
44417  13.786
44418  13.788
44419  13.791
44420  13.795
44421  13.800
44422  13.806
44423  13.809
44424  13.811
44425  13.811
44426  13.810
44427  13.809
44428  13.808
44429  13.806
44430  13.804
44431  13.801
44432  13.800
44433  13.799
44434  13.799
44435  13.799
44436  13.801
44437  13.807
44438  13.815
44439  13.823
44440  13.833
44441  13.843
44442  13.854
44443  13.866
44444  13.875
44445  13.879
44446  13.879
44447  13.875
44448  13.869
44449  13.862
44450  13.853
44451  13.843
44452  13.834
44453  13.827
44454  13.821
44455  13.818
44456  13.818
44457  13.821
44458  13.827
44459  13.834
44460  13.841
44461  13.848
44462  13.855
44463  13.862
44464  13.867
44465  13.872
44466  13.875
44467  13.876
44468  13.876
44469  13.875
44470  13.874
44471  13.874
44472  13.876
44473  13.880
44474  13.887
44475  13.894
44476  13.902
44477  13.911
44478  13.921
44479  13.933
44480  13.945
44481  13.959
44482  13.973
44483  13.985
44484  13.995
44485  14.003
44486  14.010
44487  14.017
44488  14.023
44489  14.029
44490  14.034
44491  14.036
44492  14.035
44493  14.032
44494  14.028
44495  14.023
44496  14.018
44497  14.016
44498  14.015
44499  14.018
44500  14.024
44501  14.033
44502  14.045
44503  14.060
44504  14.075
44505  14.088
44506  14.099
44507  14.107
44508  14.115
44509  14.121
44510  14.125
44511  14.129
44512  14.132
44513  14.136
44514  14.141
44515  14.147
44516  14.156
44517  14.167
44518  14.182
44519  14.201
44520  14.221
44521  14.241
44522  14.262
44523  14.283
44524  14.304
44525  14.325
44526  14.346
44527  14.365
44528  14.381
44529  14.393
44530  14.400
44531  14.405
44532  14.408
44533  14.409
44534  14.408
44535  14.405
44536  14.405
44537  14.405
44538  14.406
44539  14.407
44540  14.409
44541  14.410
44542  14.412
44543  14.413
44544  14.415
44545  14.414
44546  14.408
44547  14.399
44548  14.389
44549  14.376
44550  14.361
44551  14.344
44552  14.326
44553  14.308
44554  14.291
44555  14.276
44556  14.263
44557  14.251
44558  14.240
44559  14.233
44560  14.227
44561  14.220
44562  14.211
44563  14.201
44564  14.194
44565  14.186
44566  14.177
44567  14.167
44568  14.154
44569  14.139
44570  14.125
44571  14.111
44572  14.099
44573  14.089
44574  14.082
44575  14.077
44576  14.073
44577  14.073
44578  14.076
44579  14.081
44580  14.087
44581  14.093
44582  14.098
44583  14.103
44584  14.107
44585  14.111
44586  14.114
44587  14.117
44588  14.119
44589  14.123
44590  14.128
44591  14.136
44592  14.146
44593  14.158
44594  14.170
44595  14.178
44596  14.183
44597  14.183
44598  14.180
44599  14.176
44600  14.172
44601  14.165
44602  14.156
44603  14.145
44604  14.137
44605  14.134
44606  14.138
44607  14.147
44608  14.158
44609  14.167
44610  14.172
44611  14.174
44612  14.172
44613  14.170
44614  14.167
44615  14.166
44616  14.166
44617  14.169
44618  14.173
44619  14.176
44620  14.178
44621  14.176
44622  14.173
44623  14.169
44624  14.165
44625  14.160
44626  14.155
44627  14.150
44628  14.147
44629  14.146
44630  14.150
44631  14.156
44632  14.164
44633  14.172
44634  14.180
44635  14.188
44636  14.194
44637  14.200
44638  14.203
44639  14.204
44640  14.201
44641  14.196
44642  14.191
44643  14.189
44644  14.187
44645  14.185
44646  14.183
44647  14.181
44648  14.178
44649  14.174
44650  14.169
44651  14.163
44652  14.155
44653  14.148
44654  14.142
44655  14.138
44656  14.139
44657  14.144
44658  14.151
44659  14.161
44660  14.172
44661  14.185
44662  14.199
44663  14.212
44664  14.224
44665  14.232
44666  14.238
44667  14.242
44668  14.245
44669  14.246
44670  14.244
44671  14.241
44672  14.237
44673  14.234
44674  14.232
44675  14.232
44676  14.233
44677  14.232
44678  14.231
44679  14.228
44680  14.226
44681  14.224
44682  14.221
44683  14.218
44684  14.215
44685  14.212
44686  14.210
44687  14.207
44688  14.203
44689  14.198
44690  14.195
44691  14.194
44692  14.196
44693  14.197
44694  14.198
44695  14.200
44696  14.202
44697  14.203
44698  14.205
44699  14.208
44700  14.212
44701  14.216
44702  14.220
44703  14.224
44704  14.228
44705  14.232
44706  14.235
44707  14.238
44708  14.240
44709  14.244
44710  14.248
44711  14.253
44712  14.257
44713  14.261
44714  14.267
44715  14.273
44716  14.278
44717  14.282
44718  14.285
44719  14.287
44720  14.286
44721  14.283
44722  14.279
44723  14.274
44724  14.269
44725  14.265
44726  14.261
44727  14.257
44728  14.253
44729  14.249
44730  14.245
44731  14.241
44732  14.237
44733  14.235
44734  14.233
44735  14.230
44736  14.227
44737  14.225
44738  14.225
44739  14.226
44740  14.230
44741  14.237
44742  14.248
44743  14.262
44744  14.276
44745  14.289
44746  14.301
44747  14.312
44748  14.320
44749  14.326
44750  14.327
44751  14.324
44752  14.315
44753  14.302
44754  14.285
44755  14.267
44756  14.247
44757  14.227
44758  14.208
44759  14.192
44760  14.180
44761  14.173
44762  14.170
44763  14.169
44764  14.168
44765  14.170
44766  14.174
44767  14.179
44768  14.185
44769  14.191
44770  14.198
44771  14.204
44772  14.210
44773  14.213
44774  14.212
44775  14.210
44776  14.206
44777  14.202
44778  14.198
44779  14.194
44780  14.191
44781  14.189
44782  14.188
44783  14.189
44784  14.192
44785  14.197
44786  14.204
44787  14.215
44788  14.228
44789  14.242
44790  14.258
44791  14.274
44792  14.292
44793  14.308
44794  14.321
44795  14.331
44796  14.339
44797  14.345
44798  14.348
44799  14.348
44800  14.347
44801  14.346
44802  14.345
44803  14.344
44804  14.344
44805  14.343
44806  14.343
44807  14.343
44808  14.341
44809  14.339
44810  14.340
44811  14.341
44812  14.342
44813  14.341
44814  14.340
44815  14.336
44816  14.331
44817  14.327
44818  14.325
44819  14.326
44820  14.327
44821  14.328
44822  14.328
44823  14.328
44824  14.328
44825  14.329
44826  14.332
44827  14.334
44828  14.336
44829  14.337
44830  14.339
44831  14.340
44832  14.341
44833  14.342
44834  14.344
44835  14.344
44836  14.342
44837  14.340
44838  14.340
44839  14.340
44840  14.341
44841  14.342
44842  14.343
44843  14.342
44844  14.338
44845  14.333
44846  14.328
44847  14.324
44848  14.319
44849  14.312
44850  14.305
44851  14.297
44852  14.291
44853  14.287
44854  14.285
44855  14.286
44856  14.288
44857  14.290
44858  14.291
44859  14.293
44860  14.294
44861  14.295
44862  14.297
44863  14.301
44864  14.305
44865  14.312
44866  14.321
44867  14.332
44868  14.342
44869  14.349
44870  14.352
44871  14.352
44872  14.351
44873  14.349
44874  14.347
44875  14.346
44876  14.347
44877  14.349
44878  14.351
44879  14.352
44880  14.353
44881  14.354
44882  14.352
44883  14.348
44884  14.343
44885  14.337
44886  14.331
44887  14.329
44888  14.330
44889  14.335
44890  14.343
44891  14.356
44892  14.374
44893  14.393
44894  14.410
44895  14.424
44896  14.435
44897  14.441
44898  14.442
44899  14.437
44900  14.428
44901  14.419
44902  14.410
44903  14.404
44904  14.399
44905  14.396
44906  14.394
44907  14.393
44908  14.392
44909  14.391
44910  14.389
44911  14.388
44912  14.389
44913  14.391
44914  14.393
44915  14.396
44916  14.398
44917  14.399
44918  14.398
44919  14.397
44920  14.396
44921  14.393
44922  14.389
44923  14.385
44924  14.381
44925  14.376
44926  14.372
44927  14.368
44928  14.364
44929  14.359
44930  14.351
44931  14.342
44932  14.331
44933  14.321
44934  14.312
44935  14.303
44936  14.296
44937  14.290
44938  14.286
44939  14.285
44940  14.286
44941  14.288
44942  14.293
44943  14.297
44944  14.301
44945  14.306
44946  14.314
44947  14.322
44948  14.329
44949  14.334
44950  14.338
44951  14.336
44952  14.328
44953  14.315
44954  14.297
44955  14.276
44956  14.253
44957  14.231
44958  14.210
44959  14.191
44960  14.172
44961  14.155
44962  14.142
44963  14.131
44964  14.122
44965  14.115
44966  14.111
44967  14.111
44968  14.115
44969  14.122
44970  14.130
44971  14.136
44972  14.139
44973  14.141
44974  14.142
44975  14.143
44976  14.144
44977  14.146
44978  14.148
44979  14.151
44980  14.155
44981  14.161
44982  14.167
44983  14.175
44984  14.182
44985  14.192
44986  14.202
44987  14.211
44988  14.220
44989  14.228
44990  14.236
44991  14.243
44992  14.247
44993  14.248
44994  14.247
44995  14.244
44996  14.239
44997  14.235
44998  14.232
44999  14.229
45000  14.227
45001  14.225
45002  14.226
45003  14.228
45004  14.231
45005  14.234
45006  14.237
45007  14.240
45008  14.242
45009  14.244
45010  14.245
45011  14.245
45012  14.243
45013  14.238
45014  14.232
45015  14.226
45016  14.219
45017  14.212
45018  14.207
45019  14.203
45020  14.201
45021  14.200
45022  14.201
45023  14.201
45024  14.202
45025  14.204
45026  14.208
45027  14.211
45028  14.213
45029  14.212
45030  14.210
45031  14.207
45032  14.206
45033  14.205
45034  14.207
45035  14.210
45036  14.213
45037  14.215
45038  14.219
45039  14.223
45040  14.230
45041  14.238
45042  14.246
45043  14.253
45044  14.258
45045  14.263
45046  14.267
45047  14.271
45048  14.276
45049  14.280
45050  14.285
45051  14.289
45052  14.294
45053  14.299
45054  14.305
45055  14.310
45056  14.315
45057  14.322
45058  14.332
45059  14.342
45060  14.353
45061  14.363
45062  14.371
45063  14.379
45064  14.390
45065  14.402
45066  14.414
45067  14.427
45068  14.439
45069  14.449
45070  14.458
45071  14.463
45072  14.466
45073  14.464
45074  14.458
45075  14.449
45076  14.439
45077  14.429
45078  14.418
45079  14.406
45080  14.394
45081  14.382
45082  14.373
45083  14.365
45084  14.358
45085  14.350
45086  14.341
45087  14.330
45088  14.318
45089  14.305
45090  14.292
45091  14.278
45092  14.268
45093  14.258
45094  14.250
45095  14.241
45096  14.234
45097  14.227
45098  14.221
45099  14.216
45100  14.212
45101  14.207
45102  14.203
45103  14.199
45104  14.197
45105  14.195
45106  14.195
45107  14.198
45108  14.202
45109  14.208
45110  14.214
45111  14.217
45112  14.218
45113  14.216
45114  14.210
45115  14.200
45116  14.190
45117  14.179
45118  14.170
45119  14.165
45120  14.161
45121  14.159
45122  14.156
45123  14.154
45124  14.152
45125  14.150
45126  14.144
45127  14.138
45128  14.132
45129  14.128
45130  14.126
45131  14.125
45132  14.128
45133  14.134
45134  14.140
45135  14.147
45136  14.152
45137  14.157
45138  14.159
45139  14.158
45140  14.156
45141  14.154
45142  14.153
45143  14.151
45144  14.147
45145  14.143
45146  14.138
45147  14.134
45148  14.130
45149  14.127
45150  14.123
45151  14.118
45152  14.114
45153  14.111
45154  14.110
45155  14.111
45156  14.112
45157  14.114
45158  14.117
45159  14.118
45160  14.117
45161  14.114
45162  14.109
45163  14.105
45164  14.101
45165  14.097
45166  14.092
45167  14.089
45168  14.089
45169  14.089
45170  14.088
45171  14.087
45172  14.087
45173  14.088
45174  14.088
45175  14.088
45176  14.091
45177  14.094
45178  14.098
45179  14.102
45180  14.105
45181  14.106
45182  14.105
45183  14.105
45184  14.104
45185  14.105
45186  14.108
45187  14.115
45188  14.124
45189  14.134
45190  14.145
45191  14.159
45192  14.172
45193  14.182
45194  14.191
45195  14.196
45196  14.196
45197  14.193
45198  14.186
45199  14.177
45200  14.168
45201  14.158
45202  14.150
45203  14.144
45204  14.140
45205  14.140
45206  14.141
45207  14.144
45208  14.146
45209  14.146
45210  14.145
45211  14.143
45212  14.140
45213  14.139
45214  14.140
45215  14.142
45216  14.146
45217  14.152
45218  14.161
45219  14.171
45220  14.181
45221  14.190
45222  14.200
45223  14.212
45224  14.223
45225  14.233
45226  14.239
45227  14.242
45228  14.244
45229  14.245
45230  14.246
45231  14.244
45232  14.241
45233  14.238
45234  14.235
45235  14.231
45236  14.227
45237  14.224
45238  14.220
45239  14.219
45240  14.221
45241  14.226
45242  14.235
45243  14.246
45244  14.256
45245  14.268
45246  14.282
45247  14.297
45248  14.311
45249  14.323
45250  14.333
45251  14.340
45252  14.344
45253  14.346
45254  14.345
45255  14.341
45256  14.333
45257  14.322
45258  14.311
45259  14.302
45260  14.293
45261  14.285
45262  14.279
45263  14.276
45264  14.275
45265  14.275
45266  14.276
45267  14.279
45268  14.285
45269  14.294
45270  14.307
45271  14.321
45272  14.335
45273  14.346
45274  14.356
45275  14.362
45276  14.365
45277  14.363
45278  14.358
45279  14.350
45280  14.342
45281  14.335
45282  14.326
45283  14.317
45284  14.307
45285  14.297
45286  14.287
45287  14.277
45288  14.269
45289  14.262
45290  14.256
45291  14.249
45292  14.242
45293  14.235
45294  14.228
45295  14.222
45296  14.216
45297  14.211
45298  14.206
45299  14.201
45300  14.197
45301  14.194
45302  14.193
45303  14.193
45304  14.193
45305  14.193
45306  14.194
45307  14.196
45308  14.199
45309  14.202
45310  14.202
45311  14.202
45312  14.200
45313  14.196
45314  14.191
45315  14.185
45316  14.178
45317  14.171
45318  14.162
45319  14.150
45320  14.138
45321  14.126
45322  14.116
45323  14.106
45324  14.099
45325  14.094
45326  14.091
45327  14.089
45328  14.090
45329  14.092
45330  14.097
45331  14.102
45332  14.106
45333  14.106
45334  14.101
45335  14.094
45336  14.084
45337  14.075
45338  14.067
45339  14.061
45340  14.057
45341  14.057
45342  14.060
45343  14.064
45344  14.067
45345  14.068
45346  14.067
45347  14.063
45348  14.058
45349  14.051
45350  14.043
45351  14.035
45352  14.026
45353  14.016
45354  14.008
45355  14.002
45356  13.995
45357  13.988
45358  13.980
45359  13.974
45360  13.972
45361  13.973
45362  13.979
45363  13.988
45364  14.000
45365  14.014
45366  14.029
45367  14.044
45368  14.059
45369  14.073
45370  14.086
45371  14.098
45372  14.109
45373  14.118
45374  14.127
45375  14.135
45376  14.141
45377  14.146
45378  14.150
45379  14.153
45380  14.154
45381  14.153
45382  14.149
45383  14.145
45384  14.139
45385  14.134
45386  14.130
45387  14.130
45388  14.132
45389  14.137
45390  14.144
45391  14.152
45392  14.158
45393  14.162
45394  14.163
45395  14.163
45396  14.161
45397  14.159
45398  14.156
45399  14.148
45400  14.138
45401  14.124
45402  14.109
45403  14.092
45404  14.074
45405  14.057
45406  14.041
45407  14.027
45408  14.012
45409  13.999
45410  13.988
45411  13.976
45412  13.964
45413  13.952
45414  13.943
45415  13.935
45416  13.927
45417  13.919
45418  13.912
45419  13.908
45420  13.908
45421  13.911
45422  13.917
45423  13.926
45424  13.937
45425  13.948
45426  13.958
45427  13.969
45428  13.977
45429  13.983
45430  13.984
45431  13.981
45432  13.977
45433  13.972
45434  13.966
45435  13.958
45436  13.948
45437  13.936
45438  13.922
45439  13.910
45440  13.898
45441  13.885
45442  13.871
45443  13.858
45444  13.843
45445  13.830
45446  13.819
45447  13.811
45448  13.807
45449  13.807
45450  13.810
45451  13.816
45452  13.821
45453  13.825
45454  13.829
45455  13.834
45456  13.838
45457  13.844
45458  13.850
45459  13.855
45460  13.860
45461  13.866
45462  13.871
45463  13.875
45464  13.878
45465  13.880
45466  13.882
45467  13.885
45468  13.889
45469  13.897
45470  13.906
45471  13.914
45472  13.919
45473  13.924
45474  13.930
45475  13.937
45476  13.944
45477  13.951
45478  13.958
45479  13.964
45480  13.972
45481  13.979
45482  13.985
45483  13.990
45484  13.995
45485  13.998
45486  13.999
45487  14.000
45488  14.001
45489  14.001
45490  14.000
45491  13.998
45492  13.997
45493  13.995
45494  13.992
45495  13.990
45496  13.987
45497  13.984
45498  13.980
45499  13.977
45500  13.975
45501  13.972
45502  13.969
45503  13.966
45504  13.964
45505  13.962
45506  13.961
45507  13.961
45508  13.964
45509  13.967
45510  13.972
45511  13.976
45512  13.980
45513  13.986
45514  13.995
45515  14.004
45516  14.012
45517  14.019
45518  14.024
45519  14.029
45520  14.037
45521  14.046
45522  14.059
45523  14.074
45524  14.092
45525  14.112
45526  14.135
45527  14.158
45528  14.180
45529  14.200
45530  14.218
45531  14.233
45532  14.247
45533  14.260
45534  14.272
45535  14.284
45536  14.294
45537  14.301
45538  14.306
45539  14.309
45540  14.310
45541  14.308
45542  14.303
45543  14.297
45544  14.291
45545  14.283
45546  14.273
45547  14.260
45548  14.246
45549  14.230
45550  14.213
45551  14.194
45552  14.176
45553  14.158
45554  14.143
45555  14.132
45556  14.125
45557  14.123
45558  14.126
45559  14.133
45560  14.143
45561  14.154
45562  14.165
45563  14.175
45564  14.184
45565  14.192
45566  14.198
45567  14.202
45568  14.203
45569  14.200
45570  14.195
45571  14.188
45572  14.182
45573  14.179
45574  14.175
45575  14.172
45576  14.170
45577  14.169
45578  14.169
45579  14.168
45580  14.166
45581  14.162
45582  14.157
45583  14.151
45584  14.145
45585  14.139
45586  14.136
45587  14.133
45588  14.132
45589  14.132
45590  14.132
45591  14.133
45592  14.137
45593  14.141
45594  14.147
45595  14.152
45596  14.156
45597  14.159
45598  14.162
45599  14.163
45600  14.163
45601  14.161
45602  14.160
45603  14.161
45604  14.162
45605  14.163
45606  14.163
45607  14.161
45608  14.160
45609  14.159
45610  14.157
45611  14.155
45612  14.155
45613  14.156
45614  14.159
45615  14.161
45616  14.164
45617  14.167
45618  14.170
45619  14.173
45620  14.176
45621  14.180
45622  14.183
45623  14.186
45624  14.189
45625  14.190
45626  14.191
45627  14.190
45628  14.186
45629  14.179
45630  14.168
45631  14.158
45632  14.150
45633  14.142
45634  14.133
45635  14.123
45636  14.112
45637  14.100
45638  14.091
45639  14.083
45640  14.078
45641  14.077
45642  14.077
45643  14.081
45644  14.088
45645  14.099
45646  14.113
45647  14.128
45648  14.141
45649  14.150
45650  14.153
45651  14.152
45652  14.148
45653  14.140
45654  14.131
45655  14.123
45656  14.115
45657  14.110
45658  14.108
45659  14.109
45660  14.113
45661  14.118
45662  14.126
45663  14.136
45664  14.149
45665  14.164
45666  14.179
45667  14.195
45668  14.211
45669  14.225
45670  14.237
45671  14.247
45672  14.255
45673  14.261
45674  14.265
45675  14.268
45676  14.271
45677  14.273
45678  14.275
45679  14.279
45680  14.283
45681  14.288
45682  14.292
45683  14.293
45684  14.294
45685  14.295
45686  14.296
45687  14.296
45688  14.296
45689  14.296
45690  14.295
45691  14.294
45692  14.294
45693  14.293
45694  14.290
45695  14.288
45696  14.285
45697  14.285
45698  14.287
45699  14.293
45700  14.301
45701  14.311
45702  14.322
45703  14.334
45704  14.346
45705  14.359
45706  14.370
45707  14.378
45708  14.384
45709  14.391
45710  14.397
45711  14.404
45712  14.409
45713  14.414
45714  14.417
45715  14.417
45716  14.418
45717  14.419
45718  14.421
45719  14.426
45720  14.434
45721  14.444
45722  14.455
45723  14.468
45724  14.481
45725  14.493
45726  14.504
45727  14.514
45728  14.524
45729  14.533
45730  14.540
45731  14.546
45732  14.550
45733  14.554
45734  14.557
45735  14.559
45736  14.558
45737  14.555
45738  14.550
45739  14.544
45740  14.537
45741  14.529
45742  14.520
45743  14.511
45744  14.500
45745  14.488
45746  14.476
45747  14.463
45748  14.449
45749  14.435
45750  14.423
45751  14.412
45752  14.402
45753  14.392
45754  14.385
45755  14.380
45756  14.378
45757  14.378
45758  14.377
45759  14.376
45760  14.375
45761  14.374
45762  14.373
45763  14.372
45764  14.373
45765  14.376
45766  14.379
45767  14.382
45768  14.384
45769  14.386
45770  14.386
45771  14.385
45772  14.383
45773  14.380
45774  14.376
45775  14.372
45776  14.368
45777  14.362
45778  14.355
45779  14.347
45780  14.339
45781  14.333
45782  14.327
45783  14.320
45784  14.312
45785  14.306
45786  14.301
45787  14.298
45788  14.296
45789  14.293
45790  14.289
45791  14.284
45792  14.276
45793  14.267
45794  14.258
45795  14.249
45796  14.242
45797  14.232
45798  14.220
45799  14.207
45800  14.193
45801  14.181
45802  14.171
45803  14.165
45804  14.164
45805  14.168
45806  14.179
45807  14.194
45808  14.213
45809  14.233
45810  14.254
45811  14.273
45812  14.289
45813  14.300
45814  14.306
45815  14.308
45816  14.308
45817  14.307
45818  14.308
45819  14.311
45820  14.317
45821  14.323
45822  14.331
45823  14.342
45824  14.356
45825  14.372
45826  14.388
45827  14.401
45828  14.409
45829  14.412
45830  14.413
45831  14.410
45832  14.405
45833  14.397
45834  14.388
45835  14.380
45836  14.371
45837  14.364
45838  14.359
45839  14.353
45840  14.347
45841  14.341
45842  14.336
45843  14.333
45844  14.331
45845  14.330
45846  14.330
45847  14.331
45848  14.331
45849  14.331
45850  14.331
45851  14.330
45852  14.328
45853  14.324
45854  14.318
45855  14.309
45856  14.298
45857  14.285
45858  14.273
45859  14.263
45860  14.253
45861  14.243
45862  14.233
45863  14.223
45864  14.215
45865  14.206
45866  14.197
45867  14.189
45868  14.184
45869  14.180
45870  14.179
45871  14.181
45872  14.184
45873  14.189
45874  14.194
45875  14.198
45876  14.202
45877  14.209
45878  14.217
45879  14.226
45880  14.236
45881  14.245
45882  14.256
45883  14.265
45884  14.273
45885  14.280
45886  14.288
45887  14.298
45888  14.308
45889  14.318
45890  14.327
45891  14.335
45892  14.343
45893  14.351
45894  14.360
45895  14.369
45896  14.378
45897  14.387
45898  14.396
45899  14.403
45900  14.409
45901  14.413
45902  14.415
45903  14.415
45904  14.411
45905  14.404
45906  14.395
45907  14.385
45908  14.375
45909  14.366
45910  14.359
45911  14.352
45912  14.346
45913  14.342
45914  14.342
45915  14.346
45916  14.352
45917  14.361
45918  14.370
45919  14.377
45920  14.381
45921  14.383
45922  14.382
45923  14.380
45924  14.376
45925  14.371
45926  14.367
45927  14.363
45928  14.363
45929  14.367
45930  14.375
45931  14.386
45932  14.397
45933  14.407
45934  14.415
45935  14.422
45936  14.429
45937  14.432
