19400  13.705
19401  13.705
19402  13.704
19403  13.705
19404  13.704
19405  13.705
19406  13.705
19407  13.707
19408  13.709
19409  13.710
19410  13.711
19411  13.711
19412  13.711
19413  13.710
19414  13.708
19415  13.705
19416  13.701
19417  13.697
19418  13.692
19419  13.689
19420  13.687
19421  13.687
19422  13.689
19423  13.693
19424  13.695
19425  13.698
19426  13.701
19427  13.704
19428  13.706
19429  13.708
19430  13.710
19431  13.713
19432  13.715
19433  13.717
19434  13.718
19435  13.720
19436  13.721
19437  13.722
19438  13.722
19439  13.723
19440  13.724
19441  13.726
19442  13.727
19443  13.727
19444  13.728
19445  13.730
19446  13.733
19447  13.735
19448  13.738
19449  13.739
19450  13.741
19451  13.741
19452  13.741
19453  13.741
19454  13.741
19455  13.740
19456  13.738
19457  13.737
19458  13.735
19459  13.733
19460  13.731
19461  13.730
19462  13.728
19463  13.727
19464  13.725
19465  13.724
19466  13.724
19467  13.725
19468  13.726
19469  13.728
19470  13.729
19471  13.731
19472  13.733
19473  13.734
19474  13.736
19475  13.737
19476  13.738
19477  13.738
19478  13.737
19479  13.737
19480  13.737
19481  13.737
19482  13.736
19483  13.736
19484  13.737
19485  13.738
19486  13.739
19487  13.740
19488  13.741
19489  13.740
19490  13.738
19491  13.736
19492  13.734
19493  13.733
19494  13.732
19495  13.732
19496  13.733
19497  13.735
19498  13.737
19499  13.739
19500  13.740
19501  13.742
19502  13.743
19503  13.745
19504  13.745
19505  13.744
19506  13.742
19507  13.742
19508  13.742
19509  13.743
19510  13.744
19511  13.745
19512  13.747
19513  13.747
19514  13.747
19515  13.747
19516  13.747
19517  13.746
19518  13.744
19519  13.742
19520  13.741
19521  13.740
19522  13.740
19523  13.739
19524  13.739
19525  13.738
19526  13.738
19527  13.737
19528  13.737
19529  13.735
19530  13.733
19531  13.731
19532  13.729
19533  13.727
19534  13.726
19535  13.725
19536  13.726
19537  13.727
19538  13.729
19539  13.730
19540  13.732
19541  13.735
19542  13.737
19543  13.740
19544  13.742
19545  13.742
19546  13.743
19547  13.742
19548  13.742
19549  13.741
19550  13.741
19551  13.741
19552  13.742
19553  13.742
19554  13.744
19555  13.747
19556  13.749
19557  13.750
19558  13.751
19559  13.750
19560  13.749
19561  13.749
19562  13.749
19563  13.751
19564  13.754
19565  13.757
19566  13.760
19567  13.762
19568  13.763
19569  13.764
19570  13.764
19571  13.763
19572  13.762
19573  13.760
19574  13.759
19575  13.759
19576  13.759
19577  13.760
19578  13.762
19579  13.764
19580  13.766
19581  13.768
19582  13.770
19583  13.772
19584  13.775
19585  13.778
19586  13.781
19587  13.785
19588  13.790
19589  13.794
19590  13.798
19591  13.800
19592  13.801
19593  13.801
19594  13.801
19595  13.799
19596  13.798
19597  13.797
19598  13.796
19599  13.796
19600  13.797
19601  13.799
19602  13.802
19603  13.805
19604  13.808
19605  13.812
19606  13.815
19607  13.817
19608  13.819
19609  13.819
19610  13.818
19611  13.817
19612  13.814
19613  13.813
19614  13.811
19615  13.809
19616  13.808
19617  13.806
19618  13.803
19619  13.800
19620  13.798
19621  13.796
19622  13.795
19623  13.794
19624  13.795
19625  13.797
19626  13.799
19627  13.800
19628  13.802
19629  13.803
19630  13.805
19631  13.808
19632  13.810
19633  13.813
19634  13.815
19635  13.818
19636  13.821
19637  13.824
19638  13.827
19639  13.830
19640  13.832
19641  13.834
19642  13.836
19643  13.837
19644  13.838
19645  13.837
19646  13.837
19647  13.836
19648  13.835
19649  13.835
19650  13.835
19651  13.835
19652  13.835
19653  13.834
19654  13.835
19655  13.836
19656  13.837
19657  13.837
19658  13.837
19659  13.837
19660  13.836
19661  13.835
19662  13.835
19663  13.835
19664  13.835
19665  13.835
19666  13.834
19667  13.833
19668  13.833
19669  13.832
19670  13.831
19671  13.830
19672  13.830
19673  13.830
19674  13.830
19675  13.830
19676  13.829
19677  13.829
19678  13.827
19679  13.827
19680  13.827
19681  13.827
19682  13.826
19683  13.825
19684  13.825
19685  13.824
19686  13.823
19687  13.822
19688  13.822
19689  13.822
19690  13.822
19691  13.821
19692  13.820
19693  13.820
19694  13.819
19695  13.817
19696  13.815
19697  13.814
19698  13.813
19699  13.813
19700  13.814
19701  13.815
19702  13.815
19703  13.815
19704  13.814
19705  13.813
19706  13.813
19707  13.812
19708  13.812
19709  13.811
19710  13.810
19711  13.811
19712  13.812
19713  13.813
19714  13.815
19715  13.817
19716  13.819
19717  13.821
19718  13.822
19719  13.823
19720  13.825
19721  13.825
19722  13.825
19723  13.824
19724  13.823
19725  13.823
19726  13.822
19727  13.819
19728  13.817
19729  13.815
19730  13.814
19731  13.813
19732  13.812
19733  13.812
19734  13.812
19735  13.813
19736  13.814
19737  13.814
19738  13.813
19739  13.812
19740  13.812
19741  13.812
19742  13.812
19743  13.812
19744  13.811
19745  13.810
19746  13.809
19747  13.808
19748  13.808
19749  13.808
19750  13.809
19751  13.810
19752  13.810
19753  13.811
19754  13.812
19755  13.814
19756  13.816
19757  13.818
19758  13.819
19759  13.820
19760  13.821
19761  13.821
19762  13.821
19763  13.822
19764  13.825
19765  13.828
19766  13.831
19767  13.833
19768  13.835
19769  13.835
19770  13.836
19771  13.837
19772  13.837
19773  13.837
19774  13.837
19775  13.837
19776  13.837
19777  13.838
19778  13.840
19779  13.841
19780  13.843
19781  13.844
19782  13.847
19783  13.851
19784  13.855
19785  13.859
19786  13.863
19787  13.867
19788  13.870
19789  13.874
19790  13.877
19791  13.879
19792  13.880
19793  13.880
19794  13.879
19795  13.878
19796  13.878
19797  13.878
19798  13.881
19799  13.883
19800  13.885
19801  13.886
19802  13.888
19803  13.891
19804  13.893
19805  13.895
19806  13.895
19807  13.895
19808  13.894
19809  13.894
19810  13.894
19811  13.894
19812  13.894
19813  13.894
19814  13.895
19815  13.896
19816  13.895
19817  13.894
19818  13.893
19819  13.892
19820  13.892
19821  13.892
19822  13.892
19823  13.893
19824  13.894
19825  13.896
19826  13.898
19827  13.899
19828  13.901
19829  13.902
19830  13.902
19831  13.901
19832  13.900
19833  13.899
19834  13.898
19835  13.898
19836  13.898
19837  13.898
19838  13.898
19839  13.898
19840  13.897
19841  13.895
19842  13.894
19843  13.893
19844  13.891
19845  13.891
19846  13.890
19847  13.890
19848  13.890
19849  13.890
19850  13.889
19851  13.888
19852  13.886
19853  13.884
19854  13.882
19855  13.881
19856  13.880
19857  13.880
19858  13.881
19859  13.882
19860  13.884
19861  13.886
19862  13.886
19863  13.887
19864  13.887
19865  13.886
19866  13.885
19867  13.886
19868  13.887
19869  13.889
19870  13.891
19871  13.893
19872  13.895
19873  13.898
19874  13.901
19875  13.903
19876  13.904
19877  13.905
19878  13.905
19879  13.905
19880  13.904
19881  13.903
19882  13.902
19883  13.903
19884  13.905
19885  13.908
19886  13.912
19887  13.915
19888  13.917
19889  13.921
19890  13.924
19891  13.926
19892  13.927
19893  13.928
19894  13.927
19895  13.926
19896  13.925
19897  13.925
19898  13.924
19899  13.924
19900  13.923
19901  13.923
19902  13.921
19903  13.919
19904  13.918
19905  13.918
19906  13.917
19907  13.917
19908  13.917
19909  13.917
19910  13.918
19911  13.919
19912  13.920
19913  13.922
19914  13.923
19915  13.925
19916  13.926
19917  13.927
19918  13.929
19919  13.930
19920  13.931
19921  13.933
19922  13.934
19923  13.934
19924  13.934
19925  13.933
19926  13.932
19927  13.931
19928  13.930
19929  13.928
19930  13.927
19931  13.926
19932  13.925
19933  13.925
19934  13.925
19935  13.925
19936  13.926
19937  13.928
19938  13.930
19939  13.931
19940  13.932
19941  13.931
19942  13.931
19943  13.930
19944  13.929
19945  13.928
19946  13.927
19947  13.928
19948  13.929
19949  13.930
19950  13.930
19951  13.930
19952  13.928
19953  13.926
19954  13.924
19955  13.921
19956  13.920
19957  13.919
19958  13.918
19959  13.918
19960  13.918
19961  13.918
19962  13.917
19963  13.915
19964  13.913
19965  13.911
19966  13.908
19967  13.905
19968  13.902
19969  13.900
19970  13.897
19971  13.896
19972  13.895
19973  13.894
19974  13.893
19975  13.891
19976  13.889
19977  13.887
19978  13.885
19979  13.884
19980  13.882
19981  13.881
19982  13.879
19983  13.878
19984  13.878
19985  13.879
19986  13.880
19987  13.882
19988  13.884
19989  13.884
19990  13.884
19991  13.884
19992  13.883
19993  13.881
19994  13.881
19995  13.881
19996  13.883
19997  13.885
19998  13.888
19999  13.890
20000  13.892
20001  13.893
20002  13.893
20003  13.893
20004  13.892
20005  13.892
20006  13.892
20007  13.891
20008  13.893
20009  13.895
20010  13.898
20011  13.900
20012  13.903
20013  13.905
20014  13.907
20015  13.908
20016  13.910
20017  13.912
20018  13.915
20019  13.918
20020  13.920
20021  13.922
20022  13.923
20023  13.924
20024  13.924
20025  13.925
20026  13.926
20027  13.926
20028  13.927
20029  13.928
20030  13.928
20031  13.928
20032  13.929
20033  13.928
20034  13.928
20035  13.927
20036  13.927
20037  13.926
20038  13.926
20039  13.924
20040  13.923
20041  13.921
20042  13.920
20043  13.919
20044  13.918
20045  13.917
20046  13.918
20047  13.919
20048  13.920
20049  13.920
20050  13.919
20051  13.918
20052  13.916
20053  13.914
20054  13.912
20055  13.910
20056  13.909
20057  13.907
20058  13.905
20059  13.902
20060  13.900
20061  13.899
20062  13.898
20063  13.898
20064  13.898
20065  13.896
20066  13.895
20067  13.893
20068  13.891
20069  13.891
20070  13.891
20071  13.892
20072  13.892
20073  13.893
20074  13.892
20075  13.891
20076  13.892
20077  13.893
20078  13.894
20079  13.896
20080  13.897
20081  13.899
20082  13.900
20083  13.902
20084  13.904
20085  13.908
20086  13.911
20087  13.912
20088  13.912
20089  13.913
20090  13.913
20091  13.913
20092  13.913
20093  13.913
20094  13.912
20095  13.911
20096  13.908
20097  13.906
20098  13.903
20099  13.900
20100  13.899
20101  13.900
20102  13.901
20103  13.902
20104  13.903
20105  13.904
20106  13.906
20107  13.907
20108  13.908
20109  13.909
20110  13.910
20111  13.912
20112  13.914
20113  13.915
20114  13.916
20115  13.917
20116  13.917
20117  13.919
20118  13.919
20119  13.921
20120  13.922
20121  13.924
20122  13.925
20123  13.928
20124  13.932
20125  13.936
20126  13.938
20127  13.940
20128  13.942
20129  13.943
20130  13.942
20131  13.940
20132  13.937
20133  13.934
20134  13.931
20135  13.929
20136  13.928
20137  13.927
20138  13.928
20139  13.928
20140  13.929
20141  13.929
20142  13.929
20143  13.928
20144  13.928
20145  13.928
20146  13.928
20147  13.927
20148  13.926
20149  13.925
20150  13.925
20151  13.926
20152  13.928
20153  13.929
20154  13.931
20155  13.933
20156  13.934
20157  13.934
20158  13.935
20159  13.934
20160  13.932
20161  13.931
20162  13.931
20163  13.931
20164  13.932
20165  13.933
20166  13.934
20167  13.935
20168  13.936
20169  13.937
20170  13.937
20171  13.938
20172  13.939
20173  13.940
20174  13.939
20175  13.937
20176  13.935
20177  13.932
20178  13.929
20179  13.927
20180  13.925
20181  13.925
20182  13.926
20183  13.926
20184  13.927
20185  13.927
20186  13.927
20187  13.929
20188  13.930
20189  13.931
20190  13.931
20191  13.933
20192  13.935
20193  13.937
20194  13.939
20195  13.943
20196  13.946
20197  13.947
20198  13.948
20199  13.947
20200  13.945
20201  13.943
20202  13.941
20203  13.940
20204  13.939
20205  13.938
20206  13.938
20207  13.937
20208  13.937
20209  13.938
20210  13.938
20211  13.938
20212  13.939
20213  13.941
20214  13.943
20215  13.946
20216  13.949
20217  13.951
20218  13.953
20219  13.956
20220  13.959
20221  13.961
20222  13.962
20223  13.962
20224  13.963
20225  13.964
20226  13.965
20227  13.966
20228  13.966
20229  13.967
20230  13.968
20231  13.970
20232  13.973
20233  13.976
20234  13.980
20235  13.983
20236  13.987
20237  13.990
20238  13.992
20239  13.992
20240  13.992
20241  13.991
20242  13.989
20243  13.987
20244  13.985
20245  13.983
20246  13.981
20247  13.979
20248  13.977
20249  13.976
20250  13.975
20251  13.975
20252  13.976
20253  13.976
20254  13.977
20255  13.976
20256  13.975
20257  13.973
20258  13.972
20259  13.972
20260  13.971
20261  13.970
20262  13.970
20263  13.971
20264  13.971
20265  13.970
20266  13.971
20267  13.970
20268  13.970
20269  13.969
20270  13.968
20271  13.966
20272  13.965
20273  13.963
20274  13.962
20275  13.961
20276  13.959
20277  13.958
20278  13.958
20279  13.959
20280  13.962
20281  13.965
20282  13.968
20283  13.972
20284  13.975
20285  13.977
20286  13.977
20287  13.977
20288  13.976
20289  13.975
20290  13.976
20291  13.978
20292  13.981
20293  13.984
20294  13.988
20295  13.993
20296  13.998
20297  14.003
20298  14.007
20299  14.011
20300  14.014
20301  14.017
20302  14.018
20303  14.019
20304  14.018
20305  14.017
20306  14.015
20307  14.014
20308  14.013
20309  14.013
20310  14.012
20311  14.012
20312  14.012
20313  14.012
20314  14.011
20315  14.011
20316  14.010
20317  14.010
20318  14.009
20319  14.010
20320  14.010
20321  14.011
20322  14.012
20323  14.012
20324  14.011
20325  14.012
20326  14.013
20327  14.015
20328  14.017
20329  14.019
20330  14.020
20331  14.021
20332  14.022
20333  14.022
20334  14.022
20335  14.022
20336  14.023
20337  14.023
20338  14.024
20339  14.023
20340  14.024
20341  14.024
20342  14.024
20343  14.025
20344  14.026
20345  14.026
20346  14.027
20347  14.028
20348  14.030
20349  14.031
20350  14.031
20351  14.031
20352  14.030
20353  14.030
20354  14.030
20355  14.030
20356  14.030
20357  14.031
20358  14.031
20359  14.032
20360  14.032
20361  14.033
20362  14.034
20363  14.035
20364  14.034
20365  14.034
20366  14.033
20367  14.032
20368  14.031
20369  14.030
20370  14.030
20371  14.030
20372  14.031
20373  14.031
20374  14.031
20375  14.031
20376  14.032
20377  14.032
20378  14.033
20379  14.031
20380  14.032
20381  14.032
20382  14.034
20383  14.035
20384  14.036
20385  14.038
20386  14.039
20387  14.039
20388  14.040
20389  14.040
20390  14.041
20391  14.041
20392  14.041
20393  14.041
20394  14.042
20395  14.042
20396  14.042
20397  14.041
20398  14.040
20399  14.036
20400  14.032
20401  14.029
20402  14.026
20403  14.024
20404  14.024
20405  14.025
20406  14.027
20407  14.028
20408  14.030
20409  14.031
20410  14.032
20411  14.031
20412  14.032
20413  14.033
20414  14.034
20415  14.034
20416  14.034
20417  14.034
20418  14.035
20419  14.037
20420  14.040
20421  14.042
20422  14.044
20423  14.045
20424  14.046
20425  14.046
20426  14.046
20427  14.044
20428  14.041
20429  14.038
20430  14.035
20431  14.033
20432  14.030
20433  14.029
20434  14.030
20435  14.031
20436  14.033
20437  14.034
20438  14.034
20439  14.033
20440  14.032
20441  14.031
20442  14.029
20443  14.027
20444  14.024
20445  14.020
20446  14.017
20447  14.013
20448  14.010
20449  14.006
20450  14.004
20451  14.002
20452  14.001
20453  14.000
20454  13.999
20455  14.000
20456  14.001
20457  14.002
20458  14.005
20459  14.007
20460  14.009
20461  14.010
20462  14.012
20463  14.013
20464  14.013
20465  14.013
20466  14.013
20467  14.014
20468  14.014
20469  14.017
20470  14.020
20471  14.024
20472  14.027
20473  14.030
20474  14.033
20475  14.036
20476  14.040
20477  14.044
20478  14.048
20479  14.051
20480  14.055
20481  14.058
20482  14.060
20483  14.061
20484  14.062
20485  14.062
20486  14.062
20487  14.063
20488  14.064
20489  14.066
20490  14.069
20491  14.071
20492  14.072
20493  14.072
20494  14.073
20495  14.074
20496  14.074
20497  14.074
20498  14.075
20499  14.076
20500  14.077
20501  14.078
20502  14.080
20503  14.082
20504  14.085
20505  14.087
20506  14.090
20507  14.092
20508  14.094
20509  14.095
20510  14.095
20511  14.094
20512  14.092
20513  14.089
20514  14.087
20515  14.085
20516  14.084
20517  14.082
20518  14.081
20519  14.080
20520  14.080
20521  14.079
20522  14.080
20523  14.080
20524  14.080
20525  14.081
20526  14.082
20527  14.081
20528  14.082
20529  14.083
20530  14.083
20531  14.083
20532  14.083
20533  14.083
20534  14.084
20535  14.085
20536  14.087
20537  14.088
20538  14.091
20539  14.092
20540  14.094
20541  14.097
20542  14.100
20543  14.103
20544  14.106
20545  14.108
20546  14.110
20547  14.111
20548  14.113
20549  14.115
20550  14.116
20551  14.118
20552  14.119
20553  14.120
20554  14.120
20555  14.120
20556  14.120
20557  14.120
20558  14.120
20559  14.120
20560  14.120
20561  14.119
20562  14.119
20563  14.119
20564  14.119
20565  14.120
20566  14.121
20567  14.123
20568  14.124
20569  14.126
20570  14.126
20571  14.127
20572  14.128
20573  14.129
20574  14.130
20575  14.131
20576  14.133
20577  14.134
20578  14.134
20579  14.133
20580  14.131
20581  14.130
20582  14.128
20583  14.124
20584  14.120
20585  14.117
20586  14.116
20587  14.113
20588  14.111
20589  14.107
20590  14.103
20591  14.099
20592  14.096
20593  14.093
20594  14.092
20595  14.090
20596  14.089
20597  14.088
20598  14.086
20599  14.085
20600  14.084
20601  14.081
20602  14.079
20603  14.075
20604  14.073
20605  14.071
20606  14.070
20607  14.069
20608  14.069
20609  14.068
20610  14.069
20611  14.073
20612  14.077
20613  14.081
20614  14.084
20615  14.085
20616  14.085
20617  14.085
20618  14.086
20619  14.086
20620  14.085
20621  14.084
20622  14.083
20623  14.082
20624  14.082
20625  14.082
20626  14.084
20627  14.086
20628  14.088
20629  14.091
20630  14.094
20631  14.096
20632  14.098
20633  14.100
20634  14.101
20635  14.101
20636  14.101
20637  14.101
20638  14.101
20639  14.101
20640  14.102
20641  14.104
20642  14.105
20643  14.107
20644  14.109
20645  14.112
20646  14.114
20647  14.116
20648  14.116
20649  14.116
20650  14.115
20651  14.114
20652  14.114
20653  14.114
20654  14.116
20655  14.119
20656  14.122
20657  14.125
20658  14.128
20659  14.132
20660  14.135
20661  14.138
20662  14.142
20663  14.145
20664  14.147
20665  14.150
20666  14.153
20667  14.155
20668  14.157
20669  14.158
20670  14.160
20671  14.163
20672  14.165
20673  14.168
20674  14.168
20675  14.168
20676  14.167
20677  14.167
20678  14.167
20679  14.166
20680  14.167
20681  14.168
20682  14.169
20683  14.169
20684  14.169
20685  14.168
20686  14.167
20687  14.165
20688  14.164
20689  14.163
20690  14.162
20691  14.162
20692  14.162
20693  14.162
20694  14.162
20695  14.162
20696  14.162
20697  14.161
20698  14.159
20699  14.157
20700  14.155
20701  14.153
20702  14.152
20703  14.150
20704  14.149
20705  14.148
20706  14.149
20707  14.151
20708  14.152
20709  14.153
20710  14.155
20711  14.157
20712  14.159
20713  14.162
20714  14.166
20715  14.169
20716  14.172
20717  14.175
20718  14.177
20719  14.178
20720  14.178
20721  14.177
20722  14.176
20723  14.174
20724  14.172
20725  14.171
20726  14.171
20727  14.172
20728  14.173
20729  14.175
20730  14.175
20731  14.176
20732  14.177
20733  14.177
20734  14.177
20735  14.178
20736  14.180
20737  14.181
20738  14.180
20739  14.180
20740  14.179
20741  14.178
20742  14.176
20743  14.175
20744  14.176
20745  14.177
20746  14.179
20747  14.181
20748  14.184
20749  14.185
20750  14.187
20751  14.188
20752  14.188
20753  14.187
20754  14.185
20755  14.184
20756  14.183
20757  14.182
20758  14.183
20759  14.184
20760  14.185
20761  14.188
20762  14.191
20763  14.194
20764  14.197
20765  14.199
20766  14.201
20767  14.203
20768  14.205
20769  14.207
20770  14.210
20771  14.213
20772  14.216
20773  14.217
20774  14.220
20775  14.222
20776  14.224
20777  14.226
20778  14.227
20779  14.228
20780  14.229
20781  14.229
20782  14.228
20783  14.227
20784  14.227
20785  14.228
20786  14.228
20787  14.227
20788  14.227
20789  14.227
20790  14.227
20791  14.227
20792  14.226
20793  14.225
20794  14.224
20795  14.224
20796  14.223
20797  14.221
20798  14.220
20799  14.217
20800  14.215
20801  14.214
20802  14.213
20803  14.213
20804  14.213
20805  14.213
20806  14.213
20807  14.212
20808  14.213
20809  14.214
20810  14.216
20811  14.217
20812  14.220
20813  14.222
20814  14.224
20815  14.225
20816  14.227
20817  14.228
20818  14.229
20819  14.230
20820  14.232
20821  14.234
20822  14.236
20823  14.237
20824  14.239
20825  14.240
20826  14.241
20827  14.242
20828  14.243
20829  14.245
20830  14.246
20831  14.248
20832  14.250
20833  14.252
20834  14.253
20835  14.253
20836  14.254
20837  14.254
20838  14.254
20839  14.253
20840  14.252
20841  14.251
20842  14.250
20843  14.249
20844  14.247
20845  14.244
20846  14.242
20847  14.240
20848  14.238
20849  14.235
20850  14.231
20851  14.227
20852  14.224
20853  14.222
20854  14.222
20855  14.222
20856  14.223
20857  14.224
20858  14.226
20859  14.227
20860  14.229
20861  14.232
20862  14.235
20863  14.237
20864  14.238
20865  14.239
20866  14.238
20867  14.237
20868  14.235
20869  14.233
20870  14.231
20871  14.230
20872  14.229
20873  14.229
20874  14.228
20875  14.227
20876  14.225
20877  14.224
20878  14.223
20879  14.222
20880  14.221
20881  14.221
20882  14.221
20883  14.222
20884  14.223
20885  14.226
20886  14.227
20887  14.229
20888  14.231
20889  14.232
20890  14.232
20891  14.234
20892  14.236
20893  14.238
20894  14.240
20895  14.240
20896  14.241
20897  14.242
20898  14.243
20899  14.244
20900  14.246
20901  14.249
20902  14.251
20903  14.253
20904  14.255
20905  14.256
20906  14.257
20907  14.259
20908  14.260
20909  14.260
20910  14.260
20911  14.262
20912  14.264
20913  14.266
20914  14.267
20915  14.266
20916  14.264
20917  14.262
20918  14.259
20919  14.257
20920  14.254
20921  14.252
20922  14.250
20923  14.249
20924  14.248
20925  14.247
20926  14.245
20927  14.243
20928  14.240
20929  14.237
20930  14.234
20931  14.232
20932  14.229
20933  14.227
20934  14.225
20935  14.223
20936  14.221
20937  14.220
20938  14.219
20939  14.217
20940  14.216
20941  14.215
20942  14.213
20943  14.212
20944  14.213
20945  14.213
20946  14.214
20947  14.214
20948  14.213
20949  14.213
20950  14.211
20951  14.210
20952  14.207
20953  14.206
20954  14.205
20955  14.205
20956  14.205
20957  14.205
20958  14.204
20959  14.204
20960  14.202
20961  14.199
20962  14.196
20963  14.194
20964  14.192
20965  14.188
20966  14.184
20967  14.182
20968  14.179
20969  14.178
20970  14.177
20971  14.177
20972  14.177
20973  14.176
20974  14.176
20975  14.175
20976  14.175
20977  14.177
20978  14.177
20979  14.177
20980  14.177
20981  14.177
20982  14.177
20983  14.178
20984  14.178
20985  14.179
20986  14.181
20987  14.183
20988  14.185
20989  14.188
20990  14.190
20991  14.191
20992  14.191
20993  14.190
20994  14.190
20995  14.190
20996  14.191
20997  14.191
20998  14.192
20999  14.192
21000  14.191
21001  14.190
21002  14.190
21003  14.189
21004  14.189
21005  14.188
21006  14.189
21007  14.189
21008  14.190
21009  14.190
21010  14.191
21011  14.191
21012  14.190
21013  14.190
21014  14.189
21015  14.189
21016  14.188
21017  14.189
21018  14.191
21019  14.194
21020  14.197
21021  14.201
21022  14.203
21023  14.205
21024  14.206
21025  14.206
21026  14.206
21027  14.206
21028  14.207
21029  14.207
21030  14.206
21031  14.204
21032  14.203
21033  14.202
21034  14.200
21035  14.199
21036  14.198
21037  14.198
21038  14.198
21039  14.199
21040  14.199
21041  14.201
21042  14.203
21043  14.204
21044  14.204
21045  14.202
21046  14.200
21047  14.198
21048  14.198
21049  14.198
21050  14.200
21051  14.204
21052  14.206
21053  14.207
21054  14.208
21055  14.208
21056  14.208
21057  14.207
21058  14.207
21059  14.207
21060  14.209
21061  14.210
21062  14.212
21063  14.213
21064  14.213
21065  14.211
21066  14.209
21067  14.207
21068  14.207
21069  14.208
21070  14.210
21071  14.212
21072  14.215
21073  14.217
21074  14.217
21075  14.217
21076  14.216
21077  14.215
21078  14.213
21079  14.212
21080  14.210
21081  14.210
21082  14.209
21083  14.208
21084  14.208
21085  14.210
21086  14.212
21087  14.215
21088  14.218
21089  14.220
21090  14.223
21091  14.226
21092  14.229
21093  14.231
21094  14.233
21095  14.235
21096  14.236
21097  14.236
21098  14.234
21099  14.232
21100  14.231
21101  14.230
21102  14.231
21103  14.233
21104  14.235
21105  14.237
21106  14.239
21107  14.241
21108  14.243
21109  14.243
21110  14.243
21111  14.244
21112  14.245
21113  14.246
21114  14.246
21115  14.247
21116  14.247
21117  14.247
21118  14.248
21119  14.248
21120  14.248
21121  14.247
21122  14.245
21123  14.243
21124  14.241
21125  14.240
21126  14.239
21127  14.239
21128  14.239
21129  14.239
21130  14.240
21131  14.241
21132  14.242
21133  14.242
21134  14.243
21135  14.244
21136  14.246
21137  14.245
21138  14.244
21139  14.241
21140  14.237
21141  14.232
21142  14.229
21143  14.226
21144  14.224
21145  14.223
21146  14.222
21147  14.223
21148  14.223
21149  14.223
21150  14.223
21151  14.223
21152  14.223
21153  14.224
21154  14.226
21155  14.228
21156  14.231
21157  14.233
21158  14.235
21159  14.237
21160  14.240
21161  14.243
21162  14.245
21163  14.246
21164  14.248
21165  14.249
21166  14.250
21167  14.250
21168  14.250
21169  14.248
21170  14.247
21171  14.247
21172  14.247
21173  14.248
21174  14.250
21175  14.253
21176  14.256
21177  14.259
21178  14.261
21179  14.264
21180  14.267
21181  14.270
21182  14.272
21183  14.273
21184  14.273
21185  14.274
21186  14.273
21187  14.271
21188  14.269
21189  14.265
21190  14.262
21191  14.259
21192  14.257
21193  14.257
21194  14.257
21195  14.257
21196  14.258
21197  14.259
21198  14.262
21199  14.264
21200  14.265
21201  14.266
21202  14.264
21203  14.263
21204  14.261
21205  14.260
21206  14.260
21207  14.261
21208  14.262
21209  14.264
21210  14.267
21211  14.270
21212  14.274
21213  14.277
21214  14.280
21215  14.282
21216  14.284
21217  14.286
21218  14.288
21219  14.289
21220  14.290
21221  14.290
21222  14.291
21223  14.293
21224  14.295
21225  14.296
21226  14.298
21227  14.300
21228  14.303
21229  14.305
21230  14.306
21231  14.307
21232  14.309
21233  14.311
21234  14.314
21235  14.316
21236  14.318
21237  14.320
21238  14.322
21239  14.324
21240  14.325
21241  14.325
21242  14.323
21243  14.322
21244  14.322
21245  14.323
21246  14.324
21247  14.326
21248  14.328
21249  14.330
21250  14.331
21251  14.331
21252  14.331
21253  14.331
21254  14.331
21255  14.332
21256  14.333
21257  14.334
21258  14.335
21259  14.337
21260  14.338
21261  14.341
21262  14.343
21263  14.345
21264  14.346
21265  14.348
21266  14.350
21267  14.350
21268  14.351
21269  14.352
21270  14.352
21271  14.351
21272  14.351
21273  14.351
21274  14.352
21275  14.352
21276  14.353
21277  14.356
21278  14.358
21279  14.362
21280  14.365
21281  14.368
21282  14.370
21283  14.372
21284  14.372
21285  14.373
21286  14.372
21287  14.371
21288  14.370
21289  14.369
21290  14.368
21291  14.367
21292  14.366
21293  14.366
21294  14.367
21295  14.369
21296  14.369
21297  14.370
21298  14.370
21299  14.371
21300  14.372
21301  14.374
21302  14.375
21303  14.377
21304  14.378
21305  14.378
21306  14.376
21307  14.376
21308  14.375
21309  14.375
21310  14.373
21311  14.370
21312  14.367
21313  14.363
21314  14.360
21315  14.358
21316  14.357
21317  14.357
21318  14.357
21319  14.356
21320  14.353
21321  14.349
21322  14.343
21323  14.339
21324  14.335
21325  14.332
21326  14.329
21327  14.327
21328  14.325
21329  14.323
21330  14.322
21331  14.321
21332  14.320
21333  14.319
21334  14.319
21335  14.319
21336  14.319
21337  14.320
21338  14.321
21339  14.321
21340  14.321
21341  14.322
21342  14.324
21343  14.327
21344  14.330
21345  14.333
21346  14.336
21347  14.338
21348  14.340
21349  14.341
21350  14.341
21351  14.342
21352  14.342
21353  14.343
21354  14.343
21355  14.343
21356  14.342
21357  14.342
21358  14.341
21359  14.340
21360  14.339
21361  14.339
21362  14.339
21363  14.341
21364  14.341
21365  14.343
21366  14.344
21367  14.345
21368  14.346
21369  14.347
21370  14.347
21371  14.347
21372  14.345
21373  14.344
21374  14.344
21375  14.344
21376  14.345
21377  14.347
21378  14.349
21379  14.352
21380  14.354
21381  14.356
21382  14.358
21383  14.360
21384  14.361
21385  14.361
21386  14.361
21387  14.361
21388  14.360
21389  14.360
21390  14.359
21391  14.360
21392  14.360
21393  14.360
21394  14.360
21395  14.361
21396  14.361
21397  14.362
21398  14.362
21399  14.360
