64934  18.739
64935  18.736
64936  18.727
64937  18.720
64938  18.723
64939  18.737
64940  18.759
64941  18.782
64942  18.791
64943  18.785
64944  18.769
64945  18.755
64946  18.743
64947  18.739
64948  18.737
64949  18.732
64950  18.730
64951  18.736
64952  18.738
64953  18.728
64954  18.714
64955  18.714
64956  18.732
64957  18.765
64958  18.795
64959  18.807
64960  18.798
64961  18.779
64962  18.768
64963  18.777
64964  18.795
64965  18.803
64966  18.789
64967  18.753
64968  18.720
64969  18.717
64970  18.737
64971  18.758
64972  18.767
64973  18.771
64974  18.769
64975  18.760
64976  18.742
64977  18.726
64978  18.723
64979  18.725
64980  18.716
64981  18.711
64982  18.730
64983  18.767
64984  18.794
64985  18.794
64986  18.768
64987  18.731
64988  18.699
64989  18.695
64990  18.716
64991  18.744
64992  18.762
64993  18.764
64994  18.748
64995  18.731
64996  18.735
64997  18.757
64998  18.781
64999  18.790
65000  18.788
65001  18.789
65002  18.797
65003  18.797
65004  18.788
65005  18.785
65006  18.794
65007  18.804
65008  18.802
65009  18.785
65010  18.769
65011  18.767
65012  18.770
65013  18.767
65014  18.764
65015  18.770
65016  18.775
65017  18.769
65018  18.753
65019  18.745
65020  18.753
65021  18.763
65022  18.765
65023  18.758
65024  18.741
65025  18.717
65026  18.704
65027  18.709
65028  18.721
65029  18.734
65030  18.751
65031  18.765
65032  18.769
65033  18.765
65034  18.758
65035  18.754
65036  18.753
65037  18.751
65038  18.754
65039  18.775
65040  18.812
65041  18.836
65042  18.826
65043  18.791
65044  18.747
65045  18.709
65046  18.692
65047  18.698
65048  18.716
65049  18.736
65050  18.750
65051  18.747
65052  18.725
65053  18.702
65054  18.696
65055  18.711
65056  18.732
65057  18.748
65058  18.749
65059  18.737
65060  18.716
65061  18.691
65062  18.670
65063  18.662
65064  18.664
65065  18.659
65066  18.638
65067  18.615
65068  18.611
65069  18.624
65070  18.643
65071  18.656
65072  18.670
65073  18.689
65074  18.714
65075  18.736
65076  18.742
65077  18.718
65078  18.678
65079  18.646
65080  18.638
65081  18.658
65082  18.694
65083  18.726
65084  18.747
65085  18.759
65086  18.763
65087  18.762
65088  18.758
65089  18.761
65090  18.772
65091  18.786
65092  18.791
65093  18.786
65094  18.785
65095  18.798
65096  18.815
65097  18.817
65098  18.793
65099  18.757
65100  18.735
65101  18.739
65102  18.753
65103  18.763
65104  18.769
65105  18.771
65106  18.759
65107  18.729
65108  18.697
65109  18.695
65110  18.727
65111  18.759
65112  18.761
65113  18.727
65114  18.678
65115  18.647
65116  18.664
65117  18.709
65118  18.748
65119  18.770
65120  18.772
65121  18.759
65122  18.744
65123  18.724
65124  18.696
65125  18.657
65126  18.624
65127  18.619
65128  18.630
65129  18.634
65130  18.633
65131  18.642
65132  18.653
65133  18.650
65134  18.633
65135  18.616
65136  18.609
65137  18.612
65138  18.619
65139  18.628
65140  18.640
65141  18.653
65142  18.654
65143  18.650
65144  18.654
65145  18.669
65146  18.690
65147  18.705
65148  18.705
65149  18.697
65150  18.686
65151  18.669
65152  18.656
65153  18.660
65154  18.675
65155  18.686
65156  18.687
65157  18.683
65158  18.685
65159  18.695
65160  18.707
65161  18.717
65162  18.725
65163  18.728
65164  18.727
65165  18.734
65166  18.755
65167  18.779
65168  18.794
65169  18.790
65170  18.767
65171  18.735
65172  18.715
65173  18.719
65174  18.741
65175  18.770
65176  18.782
65177  18.765
65178  18.732
65179  18.712
65180  18.712
65181  18.715
65182  18.698
65183  18.662
65184  18.641
65185  18.652
65186  18.676
65187  18.687
65188  18.678
65189  18.663
65190  18.654
65191  18.653
65192  18.658
65193  18.670
65194  18.695
65195  18.726
65196  18.740
65197  18.726
65198  18.705
65199  18.687
65200  18.682
65201  18.692
65202  18.706
65203  18.714
65204  18.708
65205  18.694
65206  18.680
65207  18.678
65208  18.690
65209  18.702
65210  18.698
65211  18.682
65212  18.677
65213  18.699
65214  18.732
65215  18.758
65216  18.770
65217  18.760
65218  18.735
65219  18.719
65220  18.716
65221  18.731
65222  18.754
65223  18.752
65224  18.726
65225  18.711
65226  18.724
65227  18.757
65228  18.785
65229  18.799
65230  18.798
65231  18.794
65232  18.792
65233  18.786
65234  18.773
65235  18.764
65236  18.772
65237  18.790
65238  18.807
65239  18.817
65240  18.819
65241  18.809
65242  18.794
65243  18.791
65244  18.812
65245  18.848
65246  18.881
65247  18.894
65248  18.885
65249  18.868
65250  18.865
65251  18.878
65252  18.888
65253  18.891
65254  18.897
65255  18.902
65256  18.902
65257  18.898
65258  18.893
65259  18.896
65260  18.907
65261  18.912
65262  18.903
65263  18.880
65264  18.851
65265  18.840
65266  18.858
65267  18.886
65268  18.900
65269  18.896
65270  18.890
65271  18.898
65272  18.912
65273  18.920
65274  18.922
65275  18.935
65276  18.953
65277  18.966
65278  18.981
65279  18.997
65280  19.013
65281  19.025
65282  19.029
65283  19.021
65284  19.005
65285  18.995
65286  19.003
65287  19.007
65288  18.980
65289  18.938
65290  18.918
65291  18.931
65292  18.968
65293  19.004
65294  19.012
65295  18.996
65296  18.981
65297  18.983
65298  19.002
65299  19.032
65300  19.047
65301  19.030
65302  18.989
65303  18.955
65304  18.945
65305  18.958
65306  18.981
65307  19.000
65308  19.001
65309  18.988
65310  18.970
65311  18.952
65312  18.934
65313  18.920
65314  18.915
65315  18.925
65316  18.943
65317  18.955
65318  18.946
65319  18.913
65320  18.880
65321  18.886
65322  18.925
65323  18.967
65324  18.989
65325  18.990
65326  18.973
65327  18.942
65328  18.915
65329  18.904
65330  18.901
65331  18.899
65332  18.895
65333  18.888
65334  18.871
65335  18.858
65336  18.857
65337  18.863
65338  18.861
65339  18.859
65340  18.867
65341  18.880
65342  18.885
65343  18.889
65344  18.903
65345  18.924
65346  18.934
65347  18.929
65348  18.915
65349  18.906
65350  18.914
65351  18.938
65352  18.962
65353  18.976
65354  18.975
65355  18.961
65356  18.939
65357  18.911
65358  18.885
65359  18.875
65360  18.886
65361  18.896
65362  18.883
65363  18.855
65364  18.840
65365  18.849
65366  18.861
65367  18.865
65368  18.874
65369  18.903
65370  18.940
65371  18.958
65372  18.951
65373  18.935
65374  18.923
65375  18.926
65376  18.936
65377  18.941
65378  18.944
65379  18.956
65380  18.976
65381  18.989
65382  18.986
65383  18.973
65384  18.966
65385  18.966
65386  18.970
65387  18.966
65388  18.956
65389  18.948
65390  18.951
65391  18.967
65392  18.988
65393  19.004
65394  19.011
65395  19.013
65396  19.021
65397  19.037
65398  19.040
65399  19.027
65400  19.025
65401  19.040
65402  19.054
65403  19.052
65404  19.040
65405  19.035
65406  19.036
65407  19.041
65408  19.043
65409  19.043
65410  19.045
65411  19.050
65412  19.055
65413  19.059
65414  19.068
65415  19.088
65416  19.100
65417  19.090
65418  19.072
65419  19.062
65420  19.063
65421  19.063
65422  19.051
65423  19.020
65424  18.984
65425  18.966
65426  18.965
65427  18.966
65428  18.966
65429  18.966
65430  18.964
65431  18.961
65432  18.956
65433  18.954
65434  18.954
65435  18.950
65436  18.948
65437  18.955
65438  18.967
65439  18.969
65440  18.962
65441  18.958
65442  18.962
65443  18.962
65444  18.949
65445  18.930
65446  18.912
65447  18.907
65448  18.923
65449  18.945
65450  18.954
65451  18.936
65452  18.905
65453  18.886
65454  18.885
65455  18.905
65456  18.944
65457  18.979
65458  18.984
65459  18.961
65460  18.927
65461  18.904
65462  18.893
65463  18.890
65464  18.891
65465  18.893
65466  18.887
65467  18.869
65468  18.847
65469  18.839
65470  18.845
65471  18.853
65472  18.860
65473  18.868
65474  18.890
65475  18.934
65476  18.979
65477  19.009
65478  19.021
65479  19.019
65480  19.009
65481  19.003
65482  19.016
65483  19.047
65484  19.079
65485  19.096
65486  19.095
65487  19.085
65488  19.084
65489  19.101
65490  19.127
65491  19.149
65492  19.165
65493  19.177
65494  19.187
65495  19.196
65496  19.206
65497  19.216
65498  19.215
65499  19.195
65500  19.168
65501  19.152
65502  19.150
65503  19.153
65504  19.144
65505  19.119
65506  19.096
65507  19.094
65508  19.113
65509  19.130
65510  19.131
65511  19.125
65512  19.126
65513  19.128
65514  19.120
65515  19.110
65516  19.104
65517  19.105
65518  19.110
65519  19.113
65520  19.116
65521  19.122
65522  19.123
65523  19.111
65524  19.098
65525  19.100
65526  19.112
65527  19.124
65528  19.129
65529  19.121
65530  19.104
65531  19.088
65532  19.079
65533  19.080
65534  19.080
65535  19.070
65536  19.048
65537  19.021
65538  19.012
65539  19.024
65540  19.037
65541  19.024
65542  18.995
65543  18.974
65544  18.975
65545  19.000
65546  19.040
65547  19.071
65548  19.074
65549  19.050
65550  19.030
65551  19.034
65552  19.055
65553  19.073
65554  19.083
65555  19.089
65556  19.085
65557  19.071
65558  19.058
65559  19.053
65560  19.053
65561  19.053
65562  19.056
65563  19.060
65564  19.061
65565  19.065
65566  19.076
65567  19.080
65568  19.064
65569  19.048
65570  19.063
65571  19.099
65572  19.118
65573  19.100
65574  19.062
65575  19.026
65576  19.007
65577  19.006
65578  19.017
65579  19.024
65580  19.027
65581  19.027
65582  19.025
65583  19.021
65584  19.006
65585  18.983
65586  18.975
65587  18.983
65588  18.995
65589  19.006
65590  19.010
65591  19.001
65592  18.983
65593  18.971
65594  18.977
65595  18.992
65596  18.994
65597  18.979
65598  18.977
65599  19.006
65600  19.034
65601  19.029
65602  18.992
65603  18.958
65604  18.954
65605  18.984
65606  19.018
65607  19.038
65608  19.050
65609  19.052
65610  19.043
65611  19.033
65612  19.034
65613  19.039
65614  19.030
65615  19.008
65616  18.988
65617  18.979
65618  18.985
65619  18.989
65620  18.973
65621  18.947
65622  18.940
65623  18.952
65624  18.962
65625  18.954
65626  18.936
65627  18.919
65628  18.908
65629  18.895
65630  18.875
65631  18.853
65632  18.837
65633  18.833
65634  18.837
65635  18.839
65636  18.846
65637  18.860
65638  18.878
65639  18.891
65640  18.889
65641  18.872
65642  18.851
65643  18.843
65644  18.858
65645  18.884
65646  18.903
65647  18.903
65648  18.889
65649  18.886
65650  18.901
65651  18.924
65652  18.943
65653  18.946
65654  18.932
65655  18.925
65656  18.936
65657  18.953
65658  18.965
65659  18.967
65660  18.960
65661  18.956
65662  18.969
65663  18.990
65664  18.990
65665  18.957
65666  18.911
65667  18.874
65668  18.855
65669  18.848
65670  18.854
65671  18.864
65672  18.866
65673  18.858
65674  18.851
65675  18.859
65676  18.889
65677  18.930
65678  18.956
65679  18.956
65680  18.942
65681  18.929
65682  18.927
65683  18.933
65684  18.935
65685  18.926
65686  18.896
65687  18.856
65688  18.829
65689  18.821
65690  18.833
65691  18.854
65692  18.859
65693  18.850
65694  18.837
65695  18.823
65696  18.813
65697  18.814
65698  18.821
65699  18.815
65700  18.786
65701  18.751
65702  18.735
65703  18.747
65704  18.779
65705  18.797
65706  18.780
65707  18.747
65708  18.719
65709  18.709
65710  18.711
65711  18.714
65712  18.719
65713  18.720
65714  18.711
65715  18.708
65716  18.718
65717  18.731
65718  18.733
65719  18.724
65720  18.713
65721  18.705
65722  18.703
65723  18.711
65724  18.728
65725  18.735
65726  18.725
65727  18.710
65728  18.694
65729  18.672
65730  18.654
65731  18.671
65732  18.718
65733  18.750
65734  18.751
65735  18.727
65736  18.693
65737  18.668
65738  18.655
65739  18.649
65740  18.652
65741  18.660
65742  18.671
65743  18.678
65744  18.677
65745  18.673
65746  18.675
65747  18.683
65748  18.690
65749  18.694
65750  18.694
65751  18.689
65752  18.685
65753  18.693
65754  18.712
65755  18.726
65756  18.721
65757  18.705
65758  18.687
65759  18.677
65760  18.676
65761  18.679
65762  18.675
65763  18.662
65764  18.651
65765  18.661
65766  18.693
65767  18.726
65768  18.744
65769  18.751
65770  18.746
65771  18.735
65772  18.740
65773  18.769
65774  18.804
65775  18.809
65776  18.784
65777  18.767
65778  18.778
65779  18.799
65780  18.815
65781  18.820
65782  18.813
65783  18.804
65784  18.805
65785  18.813
65786  18.816
65787  18.810
65788  18.809
65789  18.829
65790  18.867
65791  18.907
65792  18.942
65793  18.967
65794  18.970
65795  18.944
65796  18.906
65797  18.876
65798  18.868
65799  18.876
65800  18.883
65801  18.882
65802  18.871
65803  18.850
65804  18.824
65805  18.799
65806  18.783
65807  18.789
65808  18.823
65809  18.858
65810  18.873
65811  18.874
65812  18.879
65813  18.900
65814  18.922
65815  18.931
65816  18.930
65817  18.925
65818  18.921
65819  18.922
65820  18.927
65821  18.926
65822  18.929
65823  18.941
65824  18.946
65825  18.938
65826  18.935
65827  18.946
65828  18.954
65829  18.936
65830  18.896
65831  18.862
65832  18.850
65833  18.860
65834  18.883
65835  18.899
65836  18.882
65837  18.835
65838  18.798
65839  18.789
65840  18.800
65841  18.824
65842  18.849
65843  18.844
65844  18.799
65845  18.745
65846  18.720
65847  18.724
65848  18.736
65849  18.755
65850  18.777
65851  18.782
65852  18.760
65853  18.724
65854  18.700
65855  18.703
65856  18.728
65857  18.752
65858  18.764
65859  18.769
65860  18.770
65861  18.762
65862  18.747
65863  18.740
65864  18.742
65865  18.757
65866  18.780
65867  18.799
65868  18.800
65869  18.794
65870  18.792
65871  18.794
65872  18.806
65873  18.835
65874  18.876
65875  18.916
65876  18.954
65877  18.985
65878  19.001
65879  18.996
65880  18.981
65881  18.979
65882  19.000
65883  19.028
65884  19.040
65885  19.036
65886  19.018
65887  18.998
65888  18.985
65889  18.982
65890  18.980
65891  18.976
65892  18.970
65893  18.960
65894  18.954
65895  18.959
65896  18.971
65897  18.973
65898  18.964
65899  18.971
65900  19.002
65901  19.030
65902  19.029
65903  19.009
65904  18.988
65905  18.977
65906  18.987
65907  19.010
65908  19.021
65909  19.010
65910  18.988
65911  18.983
65912  19.004
65913  19.038
65914  19.058
65915  19.051
65916  19.015
65917  18.964
65918  18.918
65919  18.898
65920  18.907
65921  18.925
65922  18.925
65923  18.904
65924  18.872
65925  18.848
65926  18.843
65927  18.859
65928  18.881
65929  18.893
65930  18.898
65931  18.901
65932  18.905
65933  18.912
65934  18.920
65935  18.928
65936  18.935
65937  18.942
65938  18.946
65939  18.944
65940  18.939
65941  18.933
65942  18.930
65943  18.934
65944  18.941
65945  18.946
65946  18.963
65947  18.989
65948  19.004
65949  19.007
65950  19.008
65951  19.011
65952  19.014
65953  19.018
65954  19.021
65955  19.014
65956  18.996
65957  18.973
65958  18.945
65959  18.920
65960  18.907
65961  18.902
65962  18.896
65963  18.881
65964  18.860
65965  18.839
65966  18.820
65967  18.805
65968  18.802
65969  18.808
65970  18.808
65971  18.790
65972  18.763
65973  18.750
65974  18.756
65975  18.762
65976  18.752
65977  18.732
65978  18.719
65979  18.717
65980  18.725
65981  18.737
65982  18.746
65983  18.750
65984  18.749
65985  18.745
65986  18.738
65987  18.734
65988  18.736
65989  18.747
65990  18.760
65991  18.770
65992  18.778
65993  18.785
65994  18.789
65995  18.784
65996  18.770
65997  18.758
65998  18.747
65999  18.741
66000  18.735
66001  18.729
66002  18.729
66003  18.748
66004  18.784
66005  18.827
66006  18.857
66007  18.858
66008  18.832
66009  18.800
66010  18.784
66011  18.787
66012  18.791
66013  18.797
66014  18.816
66015  18.840
66016  18.853
66017  18.851
66018  18.840
66019  18.832
66020  18.834
66021  18.846
66022  18.857
66023  18.865
66024  18.874
66025  18.877
66026  18.871
66027  18.867
66028  18.875
66029  18.887
66030  18.896
66031  18.901
66032  18.894
66033  18.880
66034  18.882
66035  18.911
66036  18.944
66037  18.957
66038  18.955
66039  18.958
66040  18.972
66041  18.979
66042  18.977
66043  18.975
66044  18.976
66045  18.968
66046  18.948
66047  18.925
66048  18.908
66049  18.900
66050  18.895
66051  18.883
66052  18.868
66053  18.859
66054  18.864
66055  18.888
66056  18.928
66057  18.958
66058  18.957
66059  18.930
66060  18.905
66061  18.906
66062  18.925
66063  18.952
66064  18.981
66065  18.992
66066  18.971
66067  18.930
66068  18.893
66069  18.877
66070  18.881
66071  18.886
66072  18.884
66073  18.869
66074  18.843
66075  18.822
66076  18.821
66077  18.831
66078  18.855
66079  18.883
66080  18.898
66081  18.900
66082  18.907
66083  18.929
66084  18.959
66085  18.980
66086  18.987
66087  18.985
66088  18.978
66089  18.966
66090  18.959
66091  18.968
66092  18.989
66093  19.005
66094  18.996
66095  18.966
66096  18.939
66097  18.923
66098  18.918
66099  18.923
66100  18.941
66101  18.956
66102  18.949
66103  18.925
66104  18.912
66105  18.920
66106  18.936
66107  18.944
66108  18.954
66109  18.964
66110  18.959
66111  18.940
66112  18.917
66113  18.906
66114  18.915
66115  18.926
66116  18.926
66117  18.920
66118  18.921
66119  18.925
66120  18.926
66121  18.932
66122  18.949
66123  18.963
66124  18.971
66125  18.986
66126  19.013
66127  19.036
66128  19.042
66129  19.033
66130  19.021
66131  19.011
66132  19.006
66133  19.007
66134  19.003
66135  18.990
66136  18.971
66137  18.941
66138  18.909
66139  18.896
66140  18.900
66141  18.900
66142  18.885
66143  18.863
66144  18.854
66145  18.868
66146  18.891
66147  18.904
66148  18.912
66149  18.928
66150  18.955
66151  18.985
66152  19.005
66153  19.018
66154  19.026
66155  19.020
66156  18.996
66157  18.972
66158  18.965
66159  18.967
66160  18.953
66161  18.924
66162  18.897
66163  18.882
66164  18.879
66165  18.879
66166  18.883
66167  18.895
66168  18.914
66169  18.933
66170  18.951
66171  18.968
66172  18.994
66173  19.030
66174  19.060
66175  19.070
66176  19.070
66177  19.080
66178  19.107
66179  19.129
66180  19.133
66181  19.127
66182  19.131
66183  19.143
66184  19.149
66185  19.152
66186  19.166
66187  19.196
66188  19.230
66189  19.247
66190  19.240
66191  19.235
66192  19.246
66193  19.265
66194  19.271
66195  19.265
66196  19.260
66197  19.257
66198  19.250
66199  19.248
66200  19.263
66201  19.278
66202  19.278
66203  19.268
66204  19.251
66205  19.230
66206  19.213
66207  19.220
66208  19.258
66209  19.308
66210  19.345
66211  19.361
66212  19.353
66213  19.325
66214  19.299
66215  19.292
66216  19.306
66217  19.323
66218  19.330
66219  19.323
66220  19.297
66221  19.255
66222  19.202
66223  19.162
66224  19.158
66225  19.187
66226  19.226
66227  19.248
66228  19.250
66229  19.245
66230  19.240
66231  19.240
66232  19.245
66233  19.252
66234  19.255
66235  19.245
66236  19.226
66237  19.206
66238  19.186
66239  19.172
66240  19.170
66241  19.177
66242  19.186
66243  19.192
66244  19.194
66245  19.193
66246  19.185
66247  19.175
66248  19.166
66249  19.154
66250  19.144
66251  19.140
66252  19.146
66253  19.156
66254  19.157
66255  19.142
66256  19.122
66257  19.106
66258  19.098
66259  19.106
66260  19.131
66261  19.164
66262  19.203
66263  19.233
66264  19.239
66265  19.226
66266  19.210
66267  19.204
66268  19.200
66269  19.194
66270  19.189
66271  19.195
66272  19.214
66273  19.223
66274  19.211
66275  19.191
66276  19.169
66277  19.147
66278  19.139
66279  19.152
66280  19.177
66281  19.196
66282  19.195
66283  19.171
66284  19.137
66285  19.116
66286  19.136
66287  19.198
66288  19.262
66289  19.294
66290  19.287
66291  19.257
66292  19.227
66293  19.216
66294  19.227
66295  19.245
66296  19.252
66297  19.245
66298  19.236
66299  19.238
66300  19.238
66301  19.227
66302  19.209
66303  19.196
66304  19.188
66305  19.175
66306  19.158
66307  19.144
66308  19.140
66309  19.153
66310  19.183
66311  19.210
66312  19.211
66313  19.190
66314  19.170
66315  19.174
66316  19.206
66317  19.245
66318  19.271
66319  19.274
66320  19.263
66321  19.255
66322  19.251
66323  19.254
66324  19.269
66325  19.286
66326  19.284
66327  19.254
66328  19.206
66329  19.175
66330  19.188
66331  19.227
66332  19.264
66333  19.279
66334  19.264
66335  19.234
66336  19.222
66337  19.241
66338  19.282
66339  19.320
66340  19.337
66341  19.329
66342  19.312
66343  19.305
66344  19.316
66345  19.339
66346  19.355
66347  19.348
66348  19.326
66349  19.304
66350  19.288
66351  19.273
66352  19.264
66353  19.255
66354  19.253
66355  19.254
66356  19.252
66357  19.250
66358  19.250
66359  19.251
66360  19.261
66361  19.285
66362  19.318
66363  19.355
66364  19.386
66365  19.393
66366  19.370
66367  19.332
66368  19.307
66369  19.309
66370  19.326
66371  19.339
66372  19.341
66373  19.338
66374  19.330
66375  19.318
66376  19.309
66377  19.310
66378  19.317
66379  19.318
66380  19.319
66381  19.328
66382  19.341
66383  19.350
66384  19.353
66385  19.357
66386  19.355
66387  19.344
66388  19.330
66389  19.313
66390  19.304
66391  19.303
66392  19.306
66393  19.310
66394  19.324
66395  19.339
66396  19.345
66397  19.337
66398  19.326
66399  19.319
66400  19.328
66401  19.351
66402  19.379
66403  19.397
66404  19.393
66405  19.374
66406  19.358
66407  19.358
66408  19.374
66409  19.393
66410  19.408
66411  19.414
66412  19.409
66413  19.407
66414  19.420
66415  19.431
66416  19.422
66417  19.398
66418  19.373
66419  19.356
66420  19.354
66421  19.369
66422  19.381
66423  19.385
66424  19.384
66425  19.387
66426  19.387
66427  19.378
66428  19.366
66429  19.370
66430  19.391
66431  19.418
66432  19.432
66433  19.428
66434  19.415
66435  19.400
66436  19.391
66437  19.395
66438  19.412
66439  19.429
66440  19.428
66441  19.414
66442  19.403
66443  19.405
66444  19.425
66445  19.453
66446  19.476
66447  19.483
66448  19.475
66449  19.467
66450  19.472
66451  19.490
66452  19.505
66453  19.507
66454  19.504
66455  19.512
66456  19.526
66457  19.531
66458  19.524
66459  19.515
66460  19.500
66461  19.481
66462  19.461
66463  19.438
66464  19.420
66465  19.413
66466  19.424
66467  19.442
66468  19.448
66469  19.436
66470  19.410
66471  19.377
66472  19.351
66473  19.352
66474  19.377
66475  19.396
66476  19.388
66477  19.366
66478  19.352
66479  19.359
66480  19.382
66481  19.408
66482  19.426
66483  19.434
66484  19.434
66485  19.426
66486  19.416
66487  19.413
66488  19.429
66489  19.461
66490  19.489
66491  19.506
66492  19.506
66493  19.480
66494  19.438
66495  19.404
66496  19.398
66497  19.420
66498  19.451
66499  19.464
66500  19.450
66501  19.419
66502  19.400
66503  19.412
66504  19.446
66505  19.485
66506  19.516
66507  19.531
66508  19.525
66509  19.502
66510  19.470
66511  19.448
66512  19.449
66513  19.460
66514  19.462
66515  19.457
66516  19.457
66517  19.461
66518  19.463
66519  19.461
66520  19.455
66521  19.452
66522  19.462
66523  19.480
66524  19.505
66525  19.529
66526  19.536
66527  19.520
66528  19.499
66529  19.494
66530  19.508
66531  19.528
66532  19.535
66533  19.521
66534  19.492
66535  19.464
66536  19.442
66537  19.430
66538  19.430
66539  19.436
66540  19.435
66541  19.432
66542  19.428
66543  19.421
66544  19.414
66545  19.409
66546  19.418
66547  19.435
66548  19.435
66549  19.409
66550  19.382
66551  19.384
66552  19.414
66553  19.447
66554  19.462
66555  19.458
66556  19.441
66557  19.419
66558  19.399
66559  19.389
66560  19.396
66561  19.420
66562  19.446
66563  19.460
66564  19.452
66565  19.424
66566  19.393
66567  19.381
66568  19.384
66569  19.392
66570  19.401
66571  19.410
66572  19.417
66573  19.416
66574  19.412
66575  19.412
66576  19.422
66577  19.429
66578  19.425
66579  19.415
66580  19.412
66581  19.420
66582  19.435
66583  19.443
66584  19.435
66585  19.415
66586  19.401
66587  19.400
66588  19.398
66589  19.388
66590  19.375
66591  19.367
66592  19.374
66593  19.402
66594  19.437
66595  19.453
66596  19.447
66597  19.441
66598  19.441
66599  19.440
66600  19.439
66601  19.439
66602  19.434
66603  19.427
66604  19.428
66605  19.432
66606  19.426
66607  19.401
66608  19.371
66609  19.353
66610  19.356
66611  19.361
66612  19.349
66613  19.330
66614  19.324
66615  19.324
66616  19.318
66617  19.315
66618  19.320
66619  19.332
66620  19.348
66621  19.361
66622  19.360
66623  19.343
66624  19.323
66625  19.321
66626  19.333
66627  19.343
66628  19.343
66629  19.348
66630  19.364
66631  19.379
66632  19.389
66633  19.399
66634  19.407
66635  19.415
66636  19.417
66637  19.416
66638  19.414
66639  19.417
66640  19.418
66641  19.411
66642  19.399
66643  19.389
66644  19.379
66645  19.364
66646  19.352
66647  19.345
66648  19.336
66649  19.325
66650  19.309
66651  19.284
66652  19.260
66653  19.260
66654  19.283
66655  19.302
66656  19.306
66657  19.299
66658  19.289
66659  19.285
66660  19.302
66661  19.334
66662  19.365
66663  19.384
66664  19.381
66665  19.359
66666  19.339
66667  19.333
66668  19.334
66669  19.341
66670  19.355
66671  19.362
66672  19.352
66673  19.335
66674  19.327
66675  19.333
66676  19.351
66677  19.365
66678  19.359
66679  19.336
66680  19.316
66681  19.308
66682  19.307
66683  19.303
66684  19.298
66685  19.288
66686  19.270
66687  19.253
66688  19.256
66689  19.270
66690  19.278
66691  19.277
66692  19.285
66693  19.305
66694  19.315
66695  19.309
66696  19.299
66697  19.298
66698  19.295
66699  19.278
66700  19.251
66701  19.227
66702  19.216
66703  19.213
66704  19.211
66705  19.208
66706  19.208
66707  19.208
66708  19.213
66709  19.219
66710  19.220
66711  19.220
66712  19.233
66713  19.253
66714  19.263
66715  19.252
66716  19.235
66717  19.220
66718  19.205
66719  19.185
66720  19.170
66721  19.176
66722  19.198
66723  19.222
66724  19.240
66725  19.242
66726  19.233
66727  19.222
66728  19.215
66729  19.216
66730  19.236
66731  19.273
66732  19.311
66733  19.324
66734  19.313
66735  19.306
66736  19.310
66737  19.305
66738  19.295
66739  19.298
66740  19.315
66741  19.324
66742  19.324
66743  19.312
66744  19.289
66745  19.263
66746  19.247
66747  19.247
66748  19.260
66749  19.282
66750  19.299
66751  19.305
66752  19.307
66753  19.306
66754  19.313
66755  19.336
66756  19.362
66757  19.372
66758  19.361
66759  19.346
66760  19.340
66761  19.338
66762  19.331
66763  19.312
66764  19.295
66765  19.295
66766  19.316
66767  19.349
66768  19.379
66769  19.395
66770  19.393
66771  19.375
66772  19.351
66773  19.336
66774  19.346
66775  19.381
66776  19.417
66777  19.434
66778  19.430
66779  19.412
66780  19.381
66781  19.348
66782  19.332
66783  19.331
66784  19.334
66785  19.333
66786  19.331
66787  19.327
66788  19.327
66789  19.330
66790  19.332
66791  19.331
66792  19.327
66793  19.326
66794  19.329
66795  19.330
66796  19.328
66797  19.323
66798  19.315
66799  19.307
66800  19.310
66801  19.332
66802  19.360
66803  19.379
66804  19.376
66805  19.346
66806  19.312
66807  19.308
66808  19.332
66809  19.354
66810  19.341
66811  19.292
66812  19.241
66813  19.222
66814  19.233
66815  19.252
66816  19.258
66817  19.241
66818  19.209
66819  19.179
66820  19.167
66821  19.179
66822  19.200
66823  19.204
66824  19.186
66825  19.164
66826  19.156
66827  19.174
66828  19.202
66829  19.216
66830  19.218
66831  19.213
66832  19.200
66833  19.181
66834  19.164
66835  19.148
66836  19.139
66837  19.156
66838  19.197
66839  19.239
66840  19.262
66841  19.263
66842  19.256
66843  19.251
66844  19.251
66845  19.262
66846  19.284
66847  19.299
66848  19.287
66849  19.250
66850  19.211
66851  19.196
66852  19.209
66853  19.237
66854  19.263
66855  19.275
66856  19.276
66857  19.280
66858  19.293
66859  19.306
66860  19.309
66861  19.305
66862  19.313
66863  19.330
66864  19.343
66865  19.348
66866  19.345
66867  19.344
66868  19.350
66869  19.364
66870  19.390
66871  19.421
66872  19.433
66873  19.410
66874  19.378
66875  19.368
66876  19.379
66877  19.390
66878  19.400
66879  19.411
66880  19.424
66881  19.431
66882  19.430
66883  19.432
66884  19.444
66885  19.462
66886  19.477
66887  19.479
66888  19.467
66889  19.452
66890  19.442
66891  19.434
66892  19.424
66893  19.411
66894  19.398
66895  19.390
66896  19.392
66897  19.401
66898  19.413
66899  19.418
66900  19.413
66901  19.394
66902  19.369
66903  19.352
66904  19.342
66905  19.333
66906  19.325
66907  19.314
66908  19.314
66909  19.337
66910  19.374
66911  19.397
66912  19.386
66913  19.348
66914  19.305
66915  19.285
66916  19.305
66917  19.346
66918  19.377
66919  19.381
66920  19.368
66921  19.347
66922  19.326
66923  19.320
66924  19.328
66925  19.330
66926  19.318
66927  19.305
66928  19.303
66929  19.305
66930  19.294
66931  19.283
66932  19.289
66933  19.311
