64918  12.059
64919  12.056
64920  12.063
64921  12.075
64922  12.083
64923  12.083
64924  12.079
64925  12.076
64926  12.084
64927  12.100
64928  12.114
64929  12.111
64930  12.095
64931  12.069
64932  12.036
64933  12.022
64934  12.037
64935  12.063
64936  12.074
64937  12.059
64938  12.022
64939  11.985
64940  11.969
64941  11.974
64942  11.984
64943  11.994
64944  12.007
64945  12.020
64946  12.029
64947  12.032
64948  12.032
64949  12.035
64950  12.039
64951  12.032
64952  12.012
64953  12.001
64954  12.013
64955  12.036
64956  12.051
64957  12.050
64958  12.039
64959  12.029
64960  12.035
64961  12.053
64962  12.072
64963  12.090
64964  12.109
64965  12.127
64966  12.136
64967  12.123
64968  12.094
64969  12.066
64970  12.046
64971  12.032
64972  12.021
64973  12.005
64974  11.990
64975  11.986
64976  11.992
64977  11.999
64978  12.004
64979  12.006
64980  12.021
64981  12.057
64982  12.103
64983  12.124
64984  12.112
64985  12.085
64986  12.059
64987  12.047
64988  12.052
64989  12.063
64990  12.064
64991  12.049
64992  12.026
64993  12.015
64994  12.027
64995  12.051
64996  12.065
64997  12.057
64998  12.031
64999  12.011
65000  12.014
65001  12.036
65002  12.056
65003  12.061
65004  12.051
65005  12.035
65006  12.026
65007  12.035
65008  12.060
65009  12.082
65010  12.096
65011  12.109
65012  12.117
65013  12.111
65014  12.096
65015  12.081
65016  12.067
65017  12.053
65018  12.044
65019  12.048
65020  12.064
65021  12.072
65022  12.068
65023  12.062
65024  12.058
65025  12.057
65026  12.062
65027  12.078
65028  12.097
65029  12.118
65030  12.142
65031  12.160
65032  12.161
65033  12.150
65034  12.136
65035  12.129
65036  12.135
65037  12.155
65038  12.169
65039  12.163
65040  12.149
65041  12.153
65042  12.174
65043  12.191
65044  12.187
65045  12.162
65046  12.130
65047  12.118
65048  12.129
65049  12.138
65050  12.131
65051  12.103
65052  12.067
65053  12.035
65054  12.008
65055  11.994
65056  11.993
65057  11.988
65058  11.980
65059  11.975
65060  11.981
65061  11.991
65062  11.992
65063  11.984
65064  11.978
65065  11.981
65066  12.002
65067  12.035
65068  12.061
65069  12.068
65070  12.060
65071  12.051
65072  12.048
65073  12.049
65074  12.056
65075  12.066
65076  12.079
65077  12.086
65078  12.096
65079  12.112
65080  12.132
65081  12.151
65082  12.165
65083  12.160
65084  12.136
65085  12.113
65086  12.108
65087  12.101
65088  12.081
65089  12.064
65090  12.065
65091  12.077
65092  12.080
65093  12.063
65094  12.032
65095  12.005
65096  11.991
65097  12.003
65098  12.036
65099  12.063
65100  12.075
65101  12.065
65102  12.025
65103  11.974
65104  11.943
65105  11.948
65106  11.975
65107  12.003
65108  12.017
65109  12.005
65110  11.972
65111  11.939
65112  11.929
65113  11.945
65114  11.975
65115  11.990
65116  11.975
65117  11.933
65118  11.884
65119  11.853
65120  11.864
65121  11.913
65122  11.964
65123  11.989
65124  11.988
65125  11.968
65126  11.951
65127  11.955
65128  11.981
65129  12.021
65130  12.057
65131  12.065
65132  12.035
65133  11.989
65134  11.952
65135  11.939
65136  11.953
65137  11.986
65138  12.022
65139  12.044
65140  12.034
65141  11.999
65142  11.957
65143  11.932
65144  11.933
65145  11.960
65146  11.995
65147  12.010
65148  11.999
65149  11.983
65150  11.985
65151  12.010
65152  12.034
65153  12.042
65154  12.036
65155  12.025
65156  12.011
65157  11.995
65158  11.986
65159  11.991
65160  12.001
65161  12.001
65162  11.989
65163  11.984
65164  11.991
65165  11.995
65166  11.986
65167  11.979
65168  11.981
65169  11.988
65170  11.990
65171  11.980
65172  11.971
65173  11.970
65174  11.977
65175  11.982
65176  11.982
65177  11.984
65178  11.982
65179  11.971
65180  11.960
65181  11.956
65182  11.959
65183  11.964
65184  11.959
65185  11.944
65186  11.934
65187  11.937
65188  11.952
65189  11.966
65190  11.978
65191  11.996
65192  12.026
65193  12.047
65194  12.039
65195  12.020
65196  12.010
65197  12.011
65198  12.008
65199  11.995
65200  11.986
65201  11.988
65202  11.991
65203  11.979
65204  11.963
65205  11.951
65206  11.938
65207  11.927
65208  11.924
65209  11.928
65210  11.936
65211  11.942
65212  11.942
65213  11.937
65214  11.935
65215  11.931
65216  11.920
65217  11.919
65218  11.945
65219  11.975
65220  11.987
65221  11.977
65222  11.958
65223  11.940
65224  11.931
65225  11.934
65226  11.922
65227  11.880
65228  11.825
65229  11.784
65230  11.772
65231  11.780
65232  11.784
65233  11.765
65234  11.736
65235  11.713
65236  11.709
65237  11.713
65238  11.716
65239  11.714
65240  11.703
65241  11.699
65242  11.715
65243  11.727
65244  11.725
65245  11.722
65246  11.731
65247  11.746
65248  11.750
65249  11.746
65250  11.733
65251  11.710
65252  11.699
65253  11.713
65254  11.747
65255  11.784
65256  11.807
65257  11.811
65258  11.797
65259  11.770
65260  11.760
65261  11.776
65262  11.800
65263  11.811
65264  11.805
65265  11.789
65266  11.769
65267  11.755
65268  11.762
65269  11.773
65270  11.762
65271  11.744
65272  11.735
65273  11.725
65274  11.725
65275  11.748
65276  11.785
65277  11.818
65278  11.833
65279  11.833
65280  11.833
65281  11.842
65282  11.857
65283  11.865
65284  11.857
65285  11.837
65286  11.822
65287  11.823
65288  11.835
65289  11.845
65290  11.846
65291  11.841
65292  11.834
65293  11.820
65294  11.796
65295  11.780
65296  11.780
65297  11.785
65298  11.782
65299  11.771
65300  11.771
65301  11.790
65302  11.822
65303  11.857
65304  11.882
65305  11.888
65306  11.884
65307  11.886
65308  11.910
65309  11.952
65310  11.990
65311  12.009
65312  12.006
65313  11.992
65314  11.984
65315  11.984
65316  11.983
65317  11.978
65318  11.973
65319  11.962
65320  11.946
65321  11.934
65322  11.934
65323  11.948
65324  11.965
65325  11.969
65326  11.969
65327  11.973
65328  11.968
65329  11.942
65330  11.920
65331  11.922
65332  11.941
65333  11.964
65334  11.969
65335  11.947
65336  11.918
65337  11.907
65338  11.925
65339  11.952
65340  11.959
65341  11.930
65342  11.884
65343  11.852
65344  11.845
65345  11.857
65346  11.866
65347  11.844
65348  11.790
65349  11.733
65350  11.707
65351  11.722
65352  11.752
65353  11.776
65354  11.780
65355  11.763
65356  11.733
65357  11.702
65358  11.690
65359  11.706
65360  11.744
65361  11.785
65362  11.813
65363  11.824
65364  11.817
65365  11.799
65366  11.778
65367  11.767
65368  11.773
65369  11.789
65370  11.797
65371  11.785
65372  11.763
65373  11.750
65374  11.754
65375  11.772
65376  11.797
65377  11.818
65378  11.822
65379  11.819
65380  11.825
65381  11.844
65382  11.869
65383  11.894
65384  11.910
65385  11.896
65386  11.842
65387  11.783
65388  11.755
65389  11.762
65390  11.788
65391  11.799
65392  11.772
65393  11.714
65394  11.657
65395  11.635
65396  11.657
65397  11.701
65398  11.742
65399  11.768
65400  11.773
65401  11.766
65402  11.761
65403  11.764
65404  11.776
65405  11.794
65406  11.801
65407  11.779
65408  11.742
65409  11.721
65410  11.727
65411  11.744
65412  11.751
65413  11.744
65414  11.729
65415  11.716
65416  11.720
65417  11.748
65418  11.783
65419  11.803
65420  11.811
65421  11.808
65422  11.797
65423  11.794
65424  11.799
65425  11.800
65426  11.782
65427  11.753
65428  11.730
65429  11.725
65430  11.726
65431  11.722
65432  11.721
65433  11.734
65434  11.751
65435  11.762
65436  11.762
65437  11.749
65438  11.731
65439  11.715
65440  11.704
65441  11.706
65442  11.720
65443  11.737
65444  11.741
65445  11.725
65446  11.704
65447  11.690
65448  11.690
65449  11.701
65450  11.706
65451  11.700
65452  11.691
65453  11.674
65454  11.649
65455  11.633
65456  11.649
65457  11.690
65458  11.717
65459  11.700
65460  11.658
65461  11.623
65462  11.608
65463  11.613
65464  11.624
65465  11.628
65466  11.627
65467  11.628
65468  11.631
65469  11.634
65470  11.639
65471  11.650
65472  11.662
65473  11.677
65474  11.698
65475  11.721
65476  11.739
65477  11.741
65478  11.721
65479  11.688
65480  11.663
65481  11.654
65482  11.646
65483  11.620
65484  11.572
65485  11.518
65486  11.488
65487  11.483
65488  11.496
65489  11.515
65490  11.519
65491  11.498
65492  11.481
65493  11.493
65494  11.522
65495  11.544
65496  11.555
65497  11.567
65498  11.580
65499  11.590
65500  11.601
65501  11.620
65502  11.637
65503  11.630
65504  11.603
65505  11.575
65506  11.568
65507  11.588
65508  11.615
65509  11.629
65510  11.622
65511  11.601
65512  11.584
65513  11.587
65514  11.598
65515  11.606
65516  11.609
65517  11.608
65518  11.608
65519  11.606
65520  11.606
65521  11.614
65522  11.628
65523  11.637
65524  11.632
65525  11.608
65526  11.581
65527  11.572
65528  11.581
65529  11.594
65530  11.606
65531  11.611
65532  11.593
65533  11.565
65534  11.552
65535  11.567
65536  11.587
65537  11.585
65538  11.554
65539  11.523
65540  11.510
65541  11.524
65542  11.555
65543  11.582
65544  11.584
65545  11.570
65546  11.555
65547  11.551
65548  11.557
65549  11.567
65550  11.577
65551  11.593
65552  11.601
65553  11.589
65554  11.566
65555  11.554
65556  11.564
65557  11.592
65558  11.621
65559  11.638
65560  11.635
65561  11.618
65562  11.604
65563  11.604
65564  11.620
65565  11.643
65566  11.657
65567  11.642
65568  11.608
65569  11.584
65570  11.584
65571  11.607
65572  11.646
65573  11.681
65574  11.691
65575  11.675
65576  11.656
65577  11.654
65578  11.662
65579  11.679
65580  11.700
65581  11.706
65582  11.695
65583  11.691
65584  11.705
65585  11.729
65586  11.738
65587  11.721
65588  11.699
65589  11.697
65590  11.713
65591  11.728
65592  11.728
65593  11.709
65594  11.685
65595  11.672
65596  11.681
65597  11.700
65598  11.708
65599  11.695
65600  11.664
65601  11.625
65602  11.606
65603  11.609
65604  11.615
65605  11.621
65606  11.631
65607  11.643
65608  11.653
65609  11.659
65610  11.669
65611  11.685
65612  11.702
65613  11.715
65614  11.731
65615  11.742
65616  11.743
65617  11.727
65618  11.697
65619  11.675
65620  11.666
65621  11.663
65622  11.652
65623  11.627
65624  11.604
65625  11.604
65626  11.623
65627  11.641
65628  11.650
65629  11.663
65630  11.679
65631  11.687
65632  11.692
65633  11.709
65634  11.738
65635  11.772
65636  11.797
65637  11.812
65638  11.813
65639  11.794
65640  11.761
65641  11.736
65642  11.740
65643  11.779
65644  11.832
65645  11.862
65646  11.852
65647  11.822
65648  11.801
65649  11.800
65650  11.816
65651  11.840
65652  11.840
65653  11.813
65654  11.788
65655  11.779
65656  11.784
65657  11.801
65658  11.824
65659  11.836
65660  11.828
65661  11.812
65662  11.808
65663  11.814
65664  11.822
65665  11.835
65666  11.838
65667  11.825
65668  11.809
65669  11.808
65670  11.822
65671  11.846
65672  11.873
65673  11.896
65674  11.901
65675  11.873
65676  11.833
65677  11.813
65678  11.826
65679  11.844
65680  11.837
65681  11.804
65682  11.777
65683  11.768
65684  11.771
65685  11.777
65686  11.773
65687  11.756
65688  11.732
65689  11.711
65690  11.706
65691  11.722
65692  11.750
65693  11.774
65694  11.784
65695  11.784
65696  11.796
65697  11.826
65698  11.847
65699  11.845
65700  11.832
65701  11.829
65702  11.846
65703  11.866
65704  11.872
65705  11.861
65706  11.851
65707  11.852
65708  11.859
65709  11.865
65710  11.868
65711  11.872
65712  11.869
65713  11.858
65714  11.853
65715  11.870
65716  11.909
65717  11.949
65718  11.968
65719  11.966
65720  11.956
65721  11.951
65722  11.957
65723  11.978
65724  11.994
65725  11.983
65726  11.960
65727  11.947
65728  11.957
65729  11.977
65730  11.991
65731  11.993
65732  11.984
65733  11.973
65734  11.971
65735  11.987
65736  12.017
65737  12.044
65738  12.048
65739  12.032
65740  12.018
65741  12.021
65742  12.039
65743  12.058
65744  12.061
65745  12.046
65746  12.037
65747  12.044
65748  12.069
65749  12.100
65750  12.121
65751  12.133
65752  12.134
65753  12.122
65754  12.111
65755  12.117
65756  12.131
65757  12.134
65758  12.110
65759  12.073
65760  12.048
65761  12.032
65762  12.014
65763  12.006
65764  12.009
65765  12.016
65766  12.015
65767  12.002
65768  11.991
65769  12.007
65770  12.041
65771  12.067
65772  12.063
65773  12.044
65774  12.047
65775  12.078
65776  12.111
65777  12.132
65778  12.149
65779  12.160
65780  12.147
65781  12.104
65782  12.051
65783  12.015
65784  12.006
65785  12.008
65786  12.003
65787  11.993
65788  11.978
65789  11.968
65790  11.967
65791  11.977
65792  12.002
65793  12.033
65794  12.062
65795  12.089
65796  12.117
65797  12.137
65798  12.138
65799  12.137
65800  12.147
65801  12.160
65802  12.155
65803  12.120
65804  12.077
65805  12.058
65806  12.065
65807  12.069
65808  12.053
65809  12.026
65810  11.995
65811  11.964
65812  11.952
65813  11.968
65814  11.995
65815  12.005
65816  12.000
65817  12.006
65818  12.023
65819  12.023
65820  12.009
65821  12.003
65822  12.009
65823  12.011
65824  12.001
65825  11.989
65826  11.986
65827  11.988
65828  11.988
65829  11.986
65830  11.992
65831  12.009
65832  12.028
65833  12.033
65834  12.017
65835  11.985
65836  11.954
65837  11.944
65838  11.957
65839  11.976
65840  11.989
65841  11.999
65842  12.008
65843  12.012
65844  12.020
65845  12.033
65846  12.043
65847  12.041
65848  12.033
65849  12.024
65850  12.018
65851  12.019
65852  12.022
65853  12.021
65854  12.020
65855  12.022
65856  12.032
65857  12.042
65858  12.051
65859  12.056
65860  12.051
65861  12.038
65862  12.027
65863  12.020
65864  12.013
65865  12.011
65866  12.018
65867  12.029
65868  12.035
65869  12.025
65870  12.011
65871  12.014
65872  12.035
65873  12.057
65874  12.058
65875  12.041
65876  12.029
65877  12.024
65878  12.007
65879  11.980
65880  11.969
65881  11.981
65882  11.992
65883  11.987
65884  11.981
65885  11.975
65886  11.963
65887  11.953
65888  11.962
65889  11.986
65890  11.994
65891  11.983
65892  11.982
65893  11.995
65894  12.009
65895  12.019
65896  12.031
65897  12.044
65898  12.046
65899  12.044
65900  12.060
65901  12.101
65902  12.155
65903  12.201
65904  12.221
65905  12.207
65906  12.175
65907  12.146
65908  12.131
65909  12.131
65910  12.148
65911  12.180
65912  12.198
65913  12.181
65914  12.144
65915  12.113
65916  12.091
65917  12.070
65918  12.055
65919  12.049
65920  12.042
65921  12.028
65922  12.015
65923  12.012
65924  12.020
65925  12.028
65926  12.027
65927  12.029
65928  12.052
65929  12.086
65930  12.104
65931  12.099
65932  12.088
65933  12.080
65934  12.078
65935  12.082
65936  12.083
65937  12.082
65938  12.084
65939  12.078
65940  12.056
65941  12.021
65942  11.994
65943  11.992
65944  12.014
65945  12.041
65946  12.052
65947  12.035
65948  12.006
65949  11.989
65950  11.996
65951  12.018
65952  12.042
65953  12.055
65954  12.061
65955  12.068
65956  12.076
65957  12.082
65958  12.087
65959  12.106
65960  12.141
65961  12.171
65962  12.178
65963  12.171
65964  12.158
65965  12.144
65966  12.137
65967  12.138
65968  12.138
65969  12.120
65970  12.088
65971  12.070
65972  12.088
65973  12.133
65974  12.180
65975  12.203
65976  12.199
65977  12.173
65978  12.147
65979  12.136
65980  12.143
65981  12.167
65982  12.192
65983  12.200
65984  12.191
65985  12.189
65986  12.195
65987  12.192
65988  12.180
65989  12.173
65990  12.175
65991  12.178
65992  12.176
65993  12.171
65994  12.164
65995  12.159
65996  12.152
65997  12.146
65998  12.155
65999  12.184
66000  12.220
66001  12.246
66002  12.253
66003  12.251
66004  12.249
66005  12.245
66006  12.235
66007  12.224
66008  12.224
66009  12.233
66010  12.235
66011  12.223
66012  12.199
66013  12.169
66014  12.140
66015  12.129
66016  12.141
66017  12.167
66018  12.188
66019  12.187
66020  12.170
66021  12.156
66022  12.166
66023  12.194
66024  12.216
66025  12.220
66026  12.217
66027  12.216
66028  12.214
66029  12.208
66030  12.200
66031  12.186
66032  12.164
66033  12.147
66034  12.144
66035  12.151
66036  12.153
66037  12.150
66038  12.145
66039  12.139
66040  12.136
66041  12.147
66042  12.168
66043  12.179
66044  12.183
66045  12.194
66046  12.213
66047  12.237
66048  12.266
66049  12.290
66050  12.287
66051  12.267
66052  12.255
66053  12.257
66054  12.263
66055  12.273
66056  12.291
66057  12.306
66058  12.301
66059  12.275
66060  12.248
66061  12.242
66062  12.256
66063  12.262
66064  12.236
66065  12.200
66066  12.182
66067  12.185
66068  12.186
66069  12.188
66070  12.198
66071  12.202
66072  12.186
66073  12.171
66074  12.174
66075  12.183
66076  12.190
66077  12.199
66078  12.213
66079  12.226
66080  12.228
66081  12.224
66082  12.221
66083  12.210
66084  12.199
66085  12.213
66086  12.247
66087  12.280
66088  12.299
66089  12.290
66090  12.252
66091  12.211
66092  12.202
66093  12.229
66094  12.271
66095  12.311
66096  12.335
66097  12.338
66098  12.332
66099  12.333
66100  12.356
66101  12.388
66102  12.406
66103  12.404
66104  12.384
66105  12.354
66106  12.332
66107  12.327
66108  12.337
66109  12.340
66110  12.324
66111  12.292
66112  12.262
66113  12.245
66114  12.245
66115  12.252
66116  12.258
66117  12.253
66118  12.237
66119  12.225
66120  12.225
66121  12.235
66122  12.247
66123  12.251
66124  12.243
66125  12.227
66126  12.215
66127  12.211
66128  12.224
66129  12.255
66130  12.282
66131  12.284
66132  12.258
66133  12.224
66134  12.207
66135  12.211
66136  12.221
66137  12.225
66138  12.220
66139  12.208
66140  12.190
66141  12.167
66142  12.153
66143  12.154
66144  12.164
66145  12.179
66146  12.189
66147  12.199
66148  12.210
66149  12.222
66150  12.224
66151  12.215
66152  12.197
66153  12.181
66154  12.184
66155  12.212
66156  12.247
66157  12.258
66158  12.232
66159  12.180
66160  12.129
66161  12.103
66162  12.121
66163  12.173
66164  12.229
66165  12.268
66166  12.278
66167  12.256
66168  12.214
66169  12.179
66170  12.165
66171  12.160
66172  12.156
66173  12.155
66174  12.159
66175  12.158
66176  12.149
66177  12.142
66178  12.139
66179  12.132
66180  12.118
66181  12.117
66182  12.142
66183  12.185
66184  12.230
66185  12.253
66186  12.249
66187  12.229
66188  12.222
66189  12.238
66190  12.252
66191  12.248
66192  12.222
66193  12.180
66194  12.149
66195  12.141
66196  12.146
66197  12.155
66198  12.168
66199  12.177
66200  12.169
66201  12.147
66202  12.125
66203  12.123
66204  12.133
66205  12.145
66206  12.154
66207  12.158
66208  12.167
66209  12.179
66210  12.185
66211  12.184
66212  12.184
66213  12.192
66214  12.204
66215  12.214
66216  12.218
66217  12.210
66218  12.189
66219  12.177
66220  12.183
66221  12.195
66222  12.210
66223  12.235
66224  12.260
66225  12.276
66226  12.296
66227  12.331
66228  12.372
66229  12.397
66230  12.402
66231  12.394
66232  12.374
66233  12.345
66234  12.319
66235  12.306
66236  12.315
66237  12.346
66238  12.381
66239  12.389
66240  12.347
66241  12.278
66242  12.235
66243  12.231
66244  12.255
66245  12.291
66246  12.323
66247  12.330
66248  12.311
66249  12.279
66250  12.256
66251  12.259
66252  12.278
66253  12.298
66254  12.316
66255  12.333
66256  12.342
66257  12.340
66258  12.341
66259  12.358
66260  12.384
66261  12.402
66262  12.402
66263  12.390
66264  12.378
66265  12.371
66266  12.363
66267  12.352
66268  12.337
66269  12.311
66270  12.285
66271  12.281
66272  12.301
66273  12.323
66274  12.334
66275  12.344
66276  12.365
66277  12.386
66278  12.391
66279  12.382
66280  12.378
66281  12.385
66282  12.398
66283  12.407
66284  12.410
66285  12.411
66286  12.407
66287  12.388
66288  12.362
66289  12.340
66290  12.334
66291  12.346
66292  12.361
66293  12.368
66294  12.371
66295  12.370
66296  12.367
66297  12.378
66298  12.405
66299  12.425
66300  12.426
66301  12.415
66302  12.393
66303  12.352
66304  12.309
66305  12.294
66306  12.300
66307  12.306
66308  12.302
66309  12.292
66310  12.292
66311  12.295
66312  12.292
66313  12.287
66314  12.296
66315  12.322
66316  12.340
66317  12.327
66318  12.283
66319  12.231
66320  12.190
66321  12.174
66322  12.191
66323  12.235
66324  12.267
66325  12.267
66326  12.239
66327  12.195
66328  12.156
66329  12.151
66330  12.180
66331  12.214
66332  12.220
66333  12.197
66334  12.176
66335  12.176
66336  12.173
66337  12.158
66338  12.148
66339  12.161
66340  12.183
66341  12.199
66342  12.196
66343  12.186
66344  12.181
66345  12.183
66346  12.178
66347  12.167
66348  12.161
66349  12.162
66350  12.164
66351  12.164
66352  12.159
66353  12.153
66354  12.157
66355  12.167
66356  12.176
66357  12.196
66358  12.230
66359  12.263
66360  12.275
66361  12.264
66362  12.248
66363  12.237
66364  12.232
66365  12.228
66366  12.216
66367  12.196
66368  12.180
66369  12.173
66370  12.176
66371  12.192
66372  12.215
66373  12.230
66374  12.230
66375  12.229
66376  12.237
66377  12.252
66378  12.257
66379  12.252
66380  12.243
66381  12.233
66382  12.231
66383  12.246
66384  12.264
66385  12.264
66386  12.238
66387  12.201
66388  12.175
66389  12.162
66390  12.155
66391  12.147
66392  12.142
66393  12.155
66394  12.184
66395  12.202
66396  12.202
66397  12.204
66398  12.210
66399  12.205
66400  12.184
66401  12.171
66402  12.183
66403  12.209
66404  12.228
66405  12.230
66406  12.213
66407  12.187
66408  12.171
66409  12.172
66410  12.182
66411  12.193
66412  12.206
66413  12.216
66414  12.220
66415  12.231
66416  12.249
66417  12.261
66418  12.264
66419  12.258
66420  12.257
66421  12.266
66422  12.286
66423  12.302
66424  12.310
66425  12.314
66426  12.311
66427  12.305
66428  12.298
66429  12.285
66430  12.274
66431  12.273
66432  12.281
66433  12.294
66434  12.300
66435  12.285
66436  12.265
66437  12.259
66438  12.267
66439  12.279
66440  12.294
66441  12.305
66442  12.303
66443  12.285
66444  12.266
66445  12.265
66446  12.268
66447  12.264
66448  12.260
66449  12.271
66450  12.283
66451  12.275
66452  12.252
66453  12.235
66454  12.238
66455  12.254
66456  12.270
66457  12.279
66458  12.268
66459  12.244
66460  12.232
66461  12.244
66462  12.271
66463  12.296
66464  12.313
66465  12.320
66466  12.322
66467  12.332
66468  12.347
66469  12.366
66470  12.394
66471  12.425
66472  12.432
66473  12.405
66474  12.361
66475  12.331
66476  12.321
66477  12.329
66478  12.350
66479  12.374
66480  12.372
66481  12.343
66482  12.326
66483  12.334
66484  12.350
66485  12.362
66486  12.368
66487  12.365
66488  12.350
66489  12.328
66490  12.307
66491  12.300
66492  12.309
66493  12.315
66494  12.296
66495  12.259
66496  12.229
66497  12.223
66498  12.241
66499  12.275
66500  12.318
66501  12.358
66502  12.375
66503  12.371
66504  12.359
66505  12.349
66506  12.350
66507  12.358
66508  12.376
66509  12.399
66510  12.417
66511  12.411
66512  12.384
66513  12.369
66514  12.384
66515  12.419
66516  12.448
66517  12.452
66518  12.431
66519  12.403
66520  12.381
66521  12.366
66522  12.355
66523  12.347
66524  12.342
66525  12.344
66526  12.348
66527  12.348
66528  12.349
66529  12.359
66530  12.370
66531  12.373
66532  12.373
66533  12.367
66534  12.354
66535  12.342
66536  12.345
66537  12.363
66538  12.383
66539  12.387
66540  12.366
66541  12.332
66542  12.299
66543  12.264
66544  12.228
66545  12.202
66546  12.191
66547  12.191
66548  12.195
66549  12.197
66550  12.185
66551  12.161
66552  12.140
66553  12.134
66554  12.141
66555  12.155
66556  12.164
66557  12.162
66558  12.148
66559  12.122
66560  12.095
66561  12.077
66562  12.072
66563  12.084
66564  12.112
66565  12.148
66566  12.171
66567  12.171
66568  12.153
66569  12.137
66570  12.133
66571  12.139
66572  12.153
66573  12.173
66574  12.201
66575  12.228
66576  12.231
66577  12.207
66578  12.175
66579  12.160
66580  12.166
66581  12.194
66582  12.241
66583  12.279
66584  12.295
66585  12.303
66586  12.311
66587  12.319
66588  12.323
66589  12.321
66590  12.314
66591  12.317
66592  12.334
66593  12.352
66594  12.362
66595  12.365
66596  12.364
66597  12.366
66598  12.372
66599  12.390
66600  12.419
66601  12.442
66602  12.443
66603  12.423
66604  12.396
66605  12.378
66606  12.375
66607  12.381
66608  12.388
66609  12.382
66610  12.358
66611  12.327
66612  12.304
66613  12.289
66614  12.266
66615  12.234
66616  12.214
66617  12.223
66618  12.240
66619  12.241
66620  12.230
66621  12.222
66622  12.217
66623  12.217
66624  12.233
66625  12.263
66626  12.291
66627  12.309
66628  12.315
66629  12.311
66630  12.306
66631  12.308
66632  12.324
66633  12.339
66634  12.332
66635  12.313
66636  12.299
66637  12.293
66638  12.285
66639  12.271
66640  12.255
66641  12.238
66642  12.226
66643  12.230
66644  12.243
66645  12.243
66646  12.223
66647  12.208
66648  12.213
66649  12.226
66650  12.237
66651  12.243
66652  12.237
66653  12.219
66654  12.202
66655  12.202
66656  12.221
66657  12.241
66658  12.247
66659  12.232
66660  12.208
66661  12.201
66662  12.222
66663  12.259
66664  12.289
66665  12.287
66666  12.246
66667  12.196
66668  12.181
66669  12.208
66670  12.253
66671  12.297
66672  12.327
66673  12.323
66674  12.277
66675  12.231
66676  12.218
66677  12.236
66678  12.267
66679  12.294
66680  12.304
66681  12.290
66682  12.270
66683  12.268
66684  12.282
66685  12.303
66686  12.323
66687  12.328
66688  12.311
66689  12.280
66690  12.250
66691  12.242
66692  12.258
66693  12.281
66694  12.295
66695  12.285
66696  12.253
66697  12.216
66698  12.198
66699  12.217
66700  12.262
66701  12.296
66702  12.298
66703  12.277
66704  12.248
66705  12.228
66706  12.230
66707  12.236
66708  12.216
66709  12.171
66710  12.126
66711  12.101
66712  12.099
66713  12.113
66714  12.129
66715  12.140
66716  12.146
66717  12.149
66718  12.150
66719  12.154
66720  12.160
66721  12.167
66722  12.183
66723  12.208
66724  12.212
66725  12.190
66726  12.159
66727  12.144
66728  12.151
66729  12.173
66730  12.193
66731  12.202
66732  12.197
66733  12.174
66734  12.138
66735  12.111
66736  12.114
66737  12.140
66738  12.164
66739  12.184
66740  12.197
66741  12.202
66742  12.197
66743  12.194
66744  12.202
66745  12.212
66746  12.211
66747  12.209
66748  12.215
66749  12.226
66750  12.239
66751  12.252
66752  12.255
66753  12.243
66754  12.228
66755  12.217
66756  12.210
66757  12.210
66758  12.216
66759  12.217
66760  12.210
66761  12.194
66762  12.189
66763  12.200
66764  12.212
66765  12.213
66766  12.215
66767  12.224
66768  12.225
66769  12.217
66770  12.220
66771  12.236
66772  12.247
66773  12.232
66774  12.205
66775  12.184
66776  12.171
66777  12.155
66778  12.143
66779  12.139
66780  12.133
66781  12.127
66782  12.125
66783  12.122
66784  12.122
66785  12.129
66786  12.130
66787  12.120
66788  12.101
66789  12.087
66790  12.084
66791  12.090
66792  12.097
66793  12.103
66794  12.106
66795  12.104
66796  12.105
66797  12.111
66798  12.117
66799  12.116
66800  12.109
66801  12.107
66802  12.114
66803  12.116
66804  12.102
66805  12.085
66806  12.088
66807  12.108
66808  12.127
66809  12.138
66810  12.146
66811  12.154
66812  12.144
66813  12.109
66814  12.071
66815  12.046
66816  12.034
66817  12.031
66818  12.038
66819  12.042
66820  12.029
66821  12.006
66822  11.992
66823  11.990
66824  11.992
66825  11.989
66826  11.979
66827  11.973
66828  11.991
66829  12.027
66830  12.055
66831  12.060
66832  12.051
66833  12.041
66834  12.034
66835  12.035
66836  12.046
66837  12.057
66838  12.060
66839  12.050
66840  12.037
66841  12.035
66842  12.041
66843  12.038
66844  12.030
66845  12.035
66846  12.039
66847  12.032
66848  12.018
66849  12.010
66850  12.013
66851  12.037
66852  12.078
66853  12.119
66854  12.139
66855  12.127
66856  12.099
66857  12.087
66858  12.103
66859  12.129
66860  12.135
66861  12.119
66862  12.104
66863  12.113
66864  12.142
66865  12.172
66866  12.188
66867  12.195
66868  12.202
66869  12.207
66870  12.212
66871  12.214
66872  12.213
66873  12.217
66874  12.224
66875  12.216
66876  12.199
66877  12.193
66878  12.207
66879  12.227
66880  12.227
66881  12.206
66882  12.186
66883  12.180
66884  12.182
66885  12.183
66886  12.184
66887  12.188
66888  12.187
66889  12.168
66890  12.132
66891  12.096
66892  12.066
66893  12.031
66894  12.001
66895  11.996
66896  12.014
66897  12.031
66898  12.027
66899  12.003
66900  11.979
66901  11.975
66902  11.993
66903  12.026
66904  12.060
66905  12.096
66906  12.129
66907  12.139
66908  12.122
66909  12.101
66910  12.093
66911  12.095
66912  12.092
66913  12.090
66914  12.094
66915  12.097
66916  12.079
66917  12.034
