14812   8.024
14813   8.025
14814   8.027
14815   8.030
14816   8.033
14817   8.036
14818   8.040
14819   8.045
14820   8.052
14821   8.059
14822   8.066
14823   8.071
14824   8.073
14825   8.073
14826   8.072
14827   8.068
14828   8.063
14829   8.055
14830   8.047
14831   8.038
14832   8.029
14833   8.022
14834   8.017
14835   8.015
14836   8.014
14837   8.013
14838   8.012
14839   8.010
14840   8.007
14841   8.004
14842   8.003
14843   8.004
14844   8.008
14845   8.012
14846   8.015
14847   8.018
14848   8.022
14849   8.026
14850   8.030
14851   8.032
14852   8.034
14853   8.039
14854   8.046
14855   8.058
14856   8.071
14857   8.085
14858   8.099
14859   8.109
14860   8.116
14861   8.120
14862   8.121
14863   8.118
14864   8.113
14865   8.107
14866   8.099
14867   8.091
14868   8.083
14869   8.076
14870   8.068
14871   8.059
14872   8.049
14873   8.041
14874   8.032
14875   8.024
14876   8.018
14877   8.014
14878   8.012
14879   8.010
14880   8.008
14881   8.005
14882   8.001
14883   7.997
14884   7.992
14885   7.987
14886   7.984
14887   7.982
14888   7.982
14889   7.984
14890   7.990
14891   8.000
14892   8.012
14893   8.025
14894   8.036
14895   8.045
14896   8.052
14897   8.056
14898   8.058
14899   8.060
14900   8.063
14901   8.067
14902   8.071
14903   8.074
14904   8.076
14905   8.078
14906   8.080
14907   8.082
14908   8.087
14909   8.094
14910   8.104
14911   8.115
14912   8.127
14913   8.138
14914   8.147
14915   8.155
14916   8.158
14917   8.158
14918   8.156
14919   8.153
14920   8.151
14921   8.150
14922   8.149
14923   8.150
14924   8.153
14925   8.155
14926   8.158
14927   8.161
14928   8.164
14929   8.166
14930   8.168
14931   8.169
14932   8.168
14933   8.168
14934   8.168
14935   8.168
14936   8.169
14937   8.170
14938   8.169
14939   8.169
14940   8.168
14941   8.168
14942   8.169
14943   8.172
14944   8.175
14945   8.179
14946   8.182
14947   8.183
14948   8.183
14949   8.182
14950   8.178
14951   8.172
14952   8.167
14953   8.163
14954   8.159
14955   8.156
14956   8.156
14957   8.160
14958   8.167
14959   8.177
14960   8.189
14961   8.201
14962   8.215
14963   8.228
14964   8.239
14965   8.249
14966   8.259
14967   8.268
14968   8.273
14969   8.273
14970   8.271
14971   8.266
14972   8.258
14973   8.246
14974   8.234
14975   8.222
14976   8.211
14977   8.202
14978   8.197
14979   8.195
14980   8.197
14981   8.200
14982   8.204
14983   8.208
14984   8.211
14985   8.211
14986   8.209
14987   8.205
14988   8.200
14989   8.196
14990   8.194
14991   8.194
14992   8.193
14993   8.192
14994   8.188
14995   8.181
14996   8.172
14997   8.159
14998   8.144
14999   8.129
15000   8.113
15001   8.097
15002   8.082
15003   8.067
15004   8.052
15005   8.040
15006   8.031
15007   8.028
15008   8.026
15009   8.027
15010   8.031
15011   8.037
15012   8.045
15013   8.054
15014   8.065
15015   8.077
15016   8.089
15017   8.101
15018   8.114
15019   8.126
15020   8.137
15021   8.147
15022   8.155
15023   8.161
15024   8.166
15025   8.173
15026   8.178
15027   8.182
15028   8.183
15029   8.182
15030   8.179
15031   8.175
15032   8.171
15033   8.168
15034   8.166
15035   8.166
15036   8.169
15037   8.176
15038   8.187
15039   8.199
15040   8.213
15041   8.227
15042   8.241
15043   8.255
15044   8.266
15045   8.275
15046   8.284
15047   8.292
15048   8.297
15049   8.300
15050   8.301
15051   8.302
15052   8.302
15053   8.298
15054   8.292
15055   8.284
15056   8.277
15057   8.271
15058   8.266
15059   8.262
15060   8.263
15061   8.268
15062   8.274
15063   8.281
15064   8.288
15065   8.293
15066   8.295
15067   8.295
15068   8.292
15069   8.288
15070   8.284
15071   8.280
15072   8.278
15073   8.275
15074   8.275
15075   8.275
15076   8.275
15077   8.273
15078   8.271
15079   8.268
15080   8.267
15081   8.267
15082   8.268
15083   8.269
15084   8.268
15085   8.268
15086   8.268
15087   8.271
15088   8.277
15089   8.284
15090   8.292
15091   8.301
15092   8.311
15093   8.322
15094   8.334
15095   8.346
15096   8.359
15097   8.371
15098   8.383
15099   8.392
15100   8.401
15101   8.411
15102   8.421
15103   8.430
15104   8.440
15105   8.449
15106   8.456
15107   8.460
15108   8.461
15109   8.460
15110   8.456
15111   8.450
15112   8.444
15113   8.436
15114   8.428
15115   8.417
15116   8.404
15117   8.388
15118   8.370
15119   8.352
15120   8.336
15121   8.322
15122   8.309
15123   8.299
15124   8.291
15125   8.283
15126   8.276
15127   8.271
15128   8.268
15129   8.265
15130   8.262
15131   8.258
15132   8.253
15133   8.247
15134   8.238
15135   8.227
15136   8.218
15137   8.210
15138   8.205
15139   8.202
15140   8.199
15141   8.197
15142   8.195
15143   8.195
15144   8.196
15145   8.199
15146   8.203
15147   8.209
15148   8.214
15149   8.216
15150   8.216
15151   8.214
15152   8.210
15153   8.205
15154   8.200
15155   8.195
15156   8.193
15157   8.192
15158   8.193
15159   8.196
15160   8.202
15161   8.210
15162   8.219
15163   8.227
15164   8.233
15165   8.238
15166   8.242
15167   8.244
15168   8.244
15169   8.245
15170   8.246
15171   8.247
15172   8.248
15173   8.246
15174   8.242
15175   8.235
15176   8.226
15177   8.215
15178   8.203
15179   8.192
15180   8.184
15181   8.180
15182   8.180
15183   8.186
15184   8.196
15185   8.209
15186   8.223
15187   8.237
15188   8.251
15189   8.263
15190   8.273
15191   8.281
15192   8.287
15193   8.294
15194   8.301
15195   8.311
15196   8.323
15197   8.335
15198   8.347
15199   8.358
15200   8.368
15201   8.378
15202   8.389
15203   8.399
15204   8.408
15205   8.417
15206   8.425
15207   8.433
15208   8.438
15209   8.440
15210   8.440
15211   8.436
15212   8.430
15213   8.420
15214   8.407
15215   8.390
15216   8.370
15217   8.349
15218   8.329
15219   8.310
15220   8.291
15221   8.274
15222   8.261
15223   8.254
15224   8.254
15225   8.258
15226   8.262
15227   8.265
15228   8.266
15229   8.265
15230   8.263
15231   8.260
15232   8.256
15233   8.250
15234   8.243
15235   8.236
15236   8.230
15237   8.227
15238   8.226
15239   8.225
15240   8.225
15241   8.223
15242   8.219
15243   8.213
15244   8.204
15245   8.195
15246   8.186
15247   8.181
15248   8.179
15249   8.180
15250   8.183
15251   8.187
15252   8.193
15253   8.200
15254   8.205
15255   8.211
15256   8.218
15257   8.229
15258   8.242
15259   8.256
15260   8.269
15261   8.282
15262   8.294
15263   8.305
15264   8.316
15265   8.324
15266   8.329
15267   8.333
15268   8.337
15269   8.340
15270   8.344
15271   8.347
15272   8.351
15273   8.355
15274   8.361
15275   8.366
15276   8.370
15277   8.373
15278   8.373
15279   8.371
15280   8.368
15281   8.365
15282   8.362
15283   8.361
15284   8.360
15285   8.359
15286   8.358
15287   8.356
15288   8.353
15289   8.349
15290   8.346
15291   8.342
15292   8.338
15293   8.333
15294   8.327
15295   8.321
15296   8.315
15297   8.309
15298   8.305
15299   8.300
15300   8.296
15301   8.292
15302   8.289
15303   8.286
15304   8.284
15305   8.283
15306   8.284
15307   8.287
15308   8.292
15309   8.298
15310   8.306
15311   8.316
15312   8.326
15313   8.334
15314   8.340
15315   8.344
15316   8.345
15317   8.342
15318   8.334
15319   8.323
15320   8.310
15321   8.298
15322   8.287
15323   8.278
15324   8.273
15325   8.269
15326   8.266
15327   8.263
15328   8.260
15329   8.257
15330   8.257
15331   8.257
15332   8.258
15333   8.261
15334   8.264
15335   8.267
15336   8.268
15337   8.266
15338   8.262
15339   8.256
15340   8.248
15341   8.237
15342   8.225
15343   8.211
15344   8.198
15345   8.187
15346   8.178
15347   8.169
15348   8.161
15349   8.155
15350   8.149
15351   8.146
15352   8.146
15353   8.148
15354   8.151
15355   8.154
15356   8.158
15357   8.161
15358   8.163
15359   8.164
15360   8.164
15361   8.164
15362   8.165
15363   8.163
15364   8.161
15365   8.157
15366   8.154
15367   8.152
15368   8.149
15369   8.145
15370   8.142
15371   8.138
15372   8.134
15373   8.130
15374   8.126
15375   8.122
15376   8.118
15377   8.114
15378   8.110
15379   8.107
15380   8.105
15381   8.106
15382   8.110
15383   8.119
15384   8.129
15385   8.141
15386   8.152
15387   8.163
15388   8.172
15389   8.181
15390   8.189
15391   8.198
15392   8.207
15393   8.215
15394   8.220
15395   8.224
15396   8.226
15397   8.229
15398   8.231
15399   8.232
15400   8.233
15401   8.234
15402   8.236
15403   8.239
15404   8.243
15405   8.248
15406   8.254
15407   8.260
15408   8.267
15409   8.273
15410   8.278
15411   8.281
15412   8.285
15413   8.290
15414   8.297
15415   8.306
15416   8.315
15417   8.325
15418   8.335
15419   8.346
15420   8.358
15421   8.369
15422   8.379
15423   8.387
15424   8.391
15425   8.394
15426   8.394
15427   8.389
15428   8.378
15429   8.363
15430   8.345
15431   8.325
15432   8.305
15433   8.284
15434   8.265
15435   8.247
15436   8.232
15437   8.220
15438   8.212
15439   8.209
15440   8.210
15441   8.217
15442   8.231
15443   8.246
15444   8.260
15445   8.272
15446   8.282
15447   8.290
15448   8.293
15449   8.290
15450   8.283
15451   8.276
15452   8.267
15453   8.258
15454   8.250
15455   8.243
15456   8.238
15457   8.237
15458   8.239
15459   8.244
15460   8.250
15461   8.255
15462   8.260
15463   8.265
15464   8.269
15465   8.273
15466   8.276
15467   8.277
15468   8.280
15469   8.285
15470   8.293
15471   8.303
15472   8.313
15473   8.323
15474   8.331
15475   8.338
15476   8.347
15477   8.355
15478   8.362
15479   8.369
15480   8.378
15481   8.389
15482   8.401
15483   8.413
15484   8.422
15485   8.429
15486   8.434
15487   8.436
15488   8.434
15489   8.432
15490   8.431
15491   8.433
15492   8.437
15493   8.442
15494   8.448
15495   8.454
15496   8.459
15497   8.464
15498   8.469
15499   8.475
15500   8.480
15501   8.483
15502   8.484
15503   8.485
15504   8.487
15505   8.488
15506   8.490
15507   8.493
15508   8.495
15509   8.498
15510   8.502
15511   8.507
15512   8.513
15513   8.519
15514   8.524
15515   8.528
15516   8.533
15517   8.539
15518   8.545
15519   8.553
15520   8.563
15521   8.573
15522   8.582
15523   8.589
15524   8.594
15525   8.599
15526   8.602
15527   8.606
15528   8.609
15529   8.613
15530   8.618
15531   8.622
15532   8.625
15533   8.628
15534   8.631
15535   8.632
15536   8.634
15537   8.638
15538   8.645
15539   8.651
15540   8.656
15541   8.660
15542   8.666
15543   8.673
15544   8.679
15545   8.685
15546   8.689
15547   8.691
15548   8.690
15549   8.686
15550   8.680
15551   8.671
15552   8.662
15553   8.653
15554   8.646
15555   8.640
15556   8.634
15557   8.629
15558   8.625
15559   8.623
15560   8.622
15561   8.622
15562   8.623
15563   8.623
15564   8.624
15565   8.626
15566   8.628
15567   8.633
15568   8.639
15569   8.645
15570   8.651
15571   8.657
15572   8.661
15573   8.666
15574   8.668
15575   8.671
15576   8.676
15577   8.684
15578   8.695
15579   8.706
15580   8.713
15581   8.718
15582   8.721
15583   8.722
15584   8.723
15585   8.723
15586   8.722
15587   8.720
15588   8.718
15589   8.715
15590   8.714
15591   8.712
15592   8.709
15593   8.705
15594   8.699
15595   8.693
15596   8.685
15597   8.677
15598   8.669
15599   8.662
15600   8.656
15601   8.650
15602   8.644
15603   8.638
15604   8.634
15605   8.631
15606   8.631
15607   8.634
15608   8.639
15609   8.646
15610   8.654
15611   8.664
15612   8.674
15613   8.687
15614   8.700
15615   8.712
15616   8.726
15617   8.741
15618   8.756
15619   8.770
15620   8.781
15621   8.788
15622   8.792
15623   8.793
15624   8.792
15625   8.789
15626   8.784
15627   8.777
15628   8.769
15629   8.761
15630   8.754
15631   8.748
15632   8.743
15633   8.737
15634   8.730
15635   8.721
15636   8.712
15637   8.706
15638   8.701
15639   8.698
15640   8.695
15641   8.693
15642   8.690
15643   8.686
15644   8.681
15645   8.675
15646   8.670
15647   8.665
15648   8.662
15649   8.661
15650   8.663
15651   8.666
15652   8.670
15653   8.671
15654   8.671
15655   8.668
15656   8.663
15657   8.655
15658   8.644
15659   8.628
15660   8.610
15661   8.594
15662   8.580
15663   8.567
15664   8.557
15665   8.552
15666   8.552
15667   8.556
15668   8.561
15669   8.566
15670   8.570
15671   8.572
15672   8.572
15673   8.572
15674   8.569
15675   8.565
15676   8.560
15677   8.555
15678   8.549
15679   8.545
15680   8.542
15681   8.541
15682   8.543
15683   8.548
15684   8.554
15685   8.561
15686   8.567
15687   8.573
15688   8.580
15689   8.588
15690   8.596
15691   8.600
15692   8.604
15693   8.605
15694   8.604
15695   8.601
15696   8.598
15697   8.594
15698   8.590
15699   8.587
15700   8.582
15701   8.578
15702   8.572
15703   8.565
15704   8.557
15705   8.548
15706   8.537
15707   8.525
15708   8.513
15709   8.501
15710   8.490
15711   8.479
15712   8.468
15713   8.460
15714   8.453
15715   8.448
15716   8.443
15717   8.440
15718   8.438
15719   8.435
15720   8.431
15721   8.427
15722   8.424
15723   8.424
15724   8.425
15725   8.426
15726   8.429
15727   8.433
15728   8.438
15729   8.444
15730   8.451
15731   8.457
15732   8.462
15733   8.466
15734   8.470
15735   8.473
15736   8.475
15737   8.474
15738   8.469
15739   8.462
15740   8.453
15741   8.443
15742   8.433
15743   8.425
15744   8.420
15745   8.417
15746   8.417
15747   8.418
15748   8.418
15749   8.415
15750   8.411
15751   8.405
15752   8.398
15753   8.393
15754   8.389
15755   8.386
15756   8.386
15757   8.386
15758   8.389
15759   8.392
15760   8.397
15761   8.402
15762   8.408
15763   8.414
15764   8.420
15765   8.426
15766   8.432
15767   8.434
15768   8.434
15769   8.431
15770   8.428
15771   8.424
15772   8.419
15773   8.414
15774   8.411
15775   8.411
15776   8.414
15777   8.418
15778   8.424
15779   8.430
15780   8.436
15781   8.440
15782   8.443
15783   8.446
15784   8.447
15785   8.447
15786   8.445
15787   8.443
15788   8.439
15789   8.434
15790   8.427
15791   8.420
15792   8.412
15793   8.404
15794   8.395
15795   8.389
15796   8.386
15797   8.386
15798   8.389
15799   8.394
15800   8.401
15801   8.409
15802   8.416
15803   8.420
15804   8.419
15805   8.414
15806   8.404
15807   8.391
15808   8.378
15809   8.363
15810   8.348
15811   8.333
15812   8.319
15813   8.307
15814   8.297
15815   8.289
15816   8.282
15817   8.277
15818   8.273
15819   8.271
15820   8.271
15821   8.272
15822   8.274
15823   8.275
15824   8.277
15825   8.281
15826   8.285
15827   8.288
15828   8.292
15829   8.297
15830   8.302
15831   8.309
15832   8.317
15833   8.325
15834   8.332
15835   8.340
15836   8.349
15837   8.358
15838   8.369
15839   8.379
15840   8.390
15841   8.401
15842   8.411
15843   8.422
15844   8.432
15845   8.441
15846   8.448
15847   8.453
15848   8.456
15849   8.458
15850   8.460
15851   8.462
15852   8.462
15853   8.462
15854   8.465
15855   8.470
15856   8.476
15857   8.483
15858   8.490
15859   8.496
15860   8.502
15861   8.506
15862   8.508
15863   8.508
15864   8.505
15865   8.502
15866   8.498
15867   8.495
15868   8.495
15869   8.499
15870   8.502
15871   8.506
15872   8.508
15873   8.512
15874   8.516
15875   8.520
15876   8.524
15877   8.527
15878   8.529
15879   8.531
15880   8.533
15881   8.536
15882   8.538
15883   8.539
15884   8.540
15885   8.543
15886   8.547
15887   8.553
15888   8.561
15889   8.572
15890   8.583
15891   8.593
15892   8.600
15893   8.607
15894   8.613
15895   8.621
15896   8.628
15897   8.636
15898   8.642
15899   8.648
15900   8.653
15901   8.658
15902   8.664
15903   8.669
15904   8.674
15905   8.679
15906   8.683
15907   8.687
15908   8.690
15909   8.696
15910   8.702
15911   8.709
15912   8.714
15913   8.718
15914   8.722
15915   8.726
15916   8.731
15917   8.738
15918   8.745
15919   8.753
15920   8.763
15921   8.773
15922   8.783
15923   8.792
15924   8.799
15925   8.804
15926   8.808
15927   8.811
15928   8.816
15929   8.823
15930   8.834
15931   8.846
15932   8.859
15933   8.871
15934   8.883
15935   8.895
15936   8.906
15937   8.917
15938   8.927
15939   8.937
15940   8.946
15941   8.956
15942   8.966
15943   8.974
15944   8.981
15945   8.986
15946   8.992
15947   8.998
15948   9.002
15949   9.006
15950   9.011
15951   9.016
15952   9.021
15953   9.026
15954   9.029
15955   9.031
15956   9.029
15957   9.025
15958   9.019
15959   9.013
15960   9.006
15961   8.998
15962   8.988
15963   8.979
15964   8.973
15965   8.972
15966   8.974
15967   8.977
15968   8.983
15969   8.991
15970   9.002
15971   9.013
15972   9.020
15973   9.023
15974   9.023
15975   9.021
15976   9.016
15977   9.010
15978   9.004
15979   9.000
15980   8.997
15981   8.994
15982   8.991
15983   8.988
15984   8.989
15985   8.993
15986   9.000
15987   9.007
15988   9.014
15989   9.018
15990   9.019
15991   9.015
15992   9.009
15993   9.001
15994   8.989
15995   8.976
15996   8.960
15997   8.944
15998   8.927
15999   8.910
16000   8.891
16001   8.871
16002   8.851
16003   8.835
16004   8.825
16005   8.819
16006   8.816
16007   8.815
16008   8.813
16009   8.810
16010   8.804
16011   8.795
16012   8.785
16013   8.776
16014   8.766
16015   8.756
16016   8.745
16017   8.734
16018   8.724
16019   8.715
16020   8.708
16021   8.704
16022   8.701
16023   8.700
16024   8.699
16025   8.698
16026   8.698
16027   8.696
16028   8.694
16029   8.689
16030   8.683
16031   8.675
16032   8.666
16033   8.658
16034   8.653
16035   8.648
16036   8.646
16037   8.646
16038   8.649
16039   8.653
16040   8.658
16041   8.664
16042   8.668
16043   8.669
16044   8.668
16045   8.667
16046   8.666
16047   8.666
16048   8.666
16049   8.668
16050   8.672
16051   8.675
16052   8.677
16053   8.677
16054   8.673
16055   8.668
16056   8.662
16057   8.656
16058   8.649
16059   8.644
16060   8.639
16061   8.637
16062   8.635
16063   8.635
16064   8.635
16065   8.636
16066   8.637
16067   8.638
16068   8.640
16069   8.640
16070   8.639
16071   8.635
16072   8.630
16073   8.627
16074   8.626
16075   8.628
16076   8.631
16077   8.637
16078   8.644
16079   8.652
16080   8.662
16081   8.676
16082   8.693
16083   8.712
16084   8.733
16085   8.754
16086   8.774
16087   8.794
16088   8.812
16089   8.829
16090   8.843
16091   8.856
16092   8.868
16093   8.877
16094   8.885
16095   8.890
16096   8.893
16097   8.894
16098   8.892
16099   8.889
16100   8.884
16101   8.877
16102   8.868
16103   8.856
16104   8.842
16105   8.828
16106   8.812
16107   8.795
16108   8.780
16109   8.768
16110   8.758
16111   8.750
16112   8.744
16113   8.738
16114   8.730
16115   8.721
16116   8.709
16117   8.696
16118   8.683
16119   8.672
16120   8.663
16121   8.657
16122   8.653
16123   8.649
16124   8.646
16125   8.644
16126   8.644
16127   8.646
16128   8.647
16129   8.647
16130   8.647
16131   8.649
16132   8.650
16133   8.652
16134   8.653
16135   8.657
16136   8.660
16137   8.662
16138   8.663
16139   8.663
16140   8.659
16141   8.650
16142   8.638
16143   8.628
16144   8.622
16145   8.618
16146   8.617
16147   8.617
16148   8.617
16149   8.618
16150   8.620
16151   8.625
16152   8.632
16153   8.642
16154   8.652
16155   8.662
16156   8.670
16157   8.676
16158   8.680
16159   8.682
16160   8.684
16161   8.685
16162   8.684
16163   8.682
16164   8.678
16165   8.673
16166   8.670
16167   8.669
16168   8.673
16169   8.679
16170   8.687
16171   8.695
16172   8.704
16173   8.714
16174   8.722
16175   8.730
16176   8.737
16177   8.741
16178   8.743
16179   8.742
16180   8.738
16181   8.734
16182   8.730
16183   8.725
16184   8.720
16185   8.715
16186   8.709
16187   8.704
16188   8.701
16189   8.701
16190   8.704
16191   8.710
16192   8.718
16193   8.728
16194   8.740
16195   8.754
16196   8.768
16197   8.781
16198   8.789
16199   8.794
16200   8.796
16201   8.794
16202   8.790
16203   8.783
16204   8.775
16205   8.766
16206   8.757
16207   8.748
16208   8.739
16209   8.731
16210   8.726
16211   8.723
16212   8.720
16213   8.714
16214   8.708
16215   8.701
16216   8.696
16217   8.693
16218   8.693
16219   8.694
16220   8.694
16221   8.695
16222   8.695
16223   8.697
16224   8.698
16225   8.701
16226   8.703
16227   8.704
16228   8.704
16229   8.704
16230   8.704
16231   8.702
16232   8.700
16233   8.699
16234   8.699
16235   8.700
16236   8.704
16237   8.710
16238   8.718
16239   8.729
16240   8.741
16241   8.753
16242   8.763
16243   8.772
16244   8.778
16245   8.781
16246   8.782
16247   8.782
16248   8.782
16249   8.782
16250   8.783
16251   8.784
16252   8.786
16253   8.789
16254   8.794
16255   8.801
16256   8.808
16257   8.817
16258   8.826
16259   8.835
16260   8.845
16261   8.856
16262   8.866
16263   8.873
16264   8.879
16265   8.883
16266   8.887
16267   8.891
16268   8.895
16269   8.899
16270   8.904
16271   8.908
16272   8.914
16273   8.921
16274   8.927
16275   8.932
16276   8.935
16277   8.936
16278   8.938
16279   8.941
16280   8.942
16281   8.942
16282   8.939
16283   8.936
16284   8.932
16285   8.929
16286   8.930
16287   8.933
16288   8.937
16289   8.943
16290   8.949
16291   8.957
16292   8.965
16293   8.970
16294   8.971
16295   8.967
16296   8.961
16297   8.954
16298   8.947
16299   8.942
16300   8.938
16301   8.935
16302   8.934
16303   8.933
16304   8.933
16305   8.938
16306   8.946
16307   8.957
16308   8.969
16309   8.980
16310   8.990
16311   8.998
16312   9.002
16313   9.005
16314   9.005
16315   9.004
16316   9.002
16317   9.000
16318   8.998
16319   8.996
16320   8.994
16321   8.994
16322   8.994
16323   8.996
16324   8.997
16325   8.997
16326   8.995
16327   8.992
16328   8.988
16329   8.983
16330   8.978
16331   8.974
16332   8.972
16333   8.973
16334   8.974
16335   8.977
16336   8.979
16337   8.979
16338   8.979
16339   8.976
16340   8.972
16341   8.968
16342   8.964
16343   8.962
16344   8.962
16345   8.963
16346   8.965
16347   8.967
16348   8.968
16349   8.969
16350   8.969
16351   8.967
16352   8.966
16353   8.963
16354   8.960
16355   8.958
16356   8.957
16357   8.958
16358   8.961
16359   8.966
16360   8.973
16361   8.982
16362   8.991
16363   9.002
16364   9.014
16365   9.026
16366   9.040
16367   9.054
16368   9.067
16369   9.081
16370   9.094
16371   9.106
16372   9.117
16373   9.125
16374   9.133
16375   9.141
16376   9.150
16377   9.160
16378   9.169
16379   9.180
16380   9.189
16381   9.197
16382   9.203
16383   9.206
16384   9.208
16385   9.208
16386   9.208
16387   9.207
16388   9.203
16389   9.197
16390   9.188
16391   9.179
16392   9.169
16393   9.159
16394   9.147
16395   9.137
16396   9.128
16397   9.121
16398   9.116
16399   9.113
16400   9.113
16401   9.120
16402   9.132
16403   9.145
16404   9.157
16405   9.166
16406   9.171
16407   9.170
16408   9.165
16409   9.157
16410   9.147
16411   9.135
16412   9.125
16413   9.117
16414   9.112
16415   9.110
16416   9.109
16417   9.111
16418   9.115
16419   9.122
16420   9.130
16421   9.139
16422   9.147
16423   9.153
16424   9.156
16425   9.158
16426   9.158
16427   9.157
16428   9.153
16429   9.147
16430   9.142
16431   9.138
16432   9.136
16433   9.137
16434   9.139
16435   9.143
16436   9.150
16437   9.158
16438   9.166
16439   9.172
16440   9.175
16441   9.177
16442   9.176
16443   9.172
16444   9.166
16445   9.160
16446   9.156
16447   9.152
16448   9.147
16449   9.141
16450   9.136
16451   9.130
16452   9.128
16453   9.130
16454   9.136
16455   9.146
16456   9.155
16457   9.164
16458   9.171
16459   9.177
16460   9.183
16461   9.188
16462   9.194
16463   9.200
16464   9.205
16465   9.211
16466   9.218
16467   9.224
16468   9.227
16469   9.225
16470   9.218
16471   9.209
16472   9.197
16473   9.185
16474   9.174
16475   9.167
16476   9.163
16477   9.164
16478   9.168
16479   9.176
16480   9.186
16481   9.196
16482   9.204
16483   9.207
16484   9.207
16485   9.205
16486   9.201
16487   9.197
16488   9.194
16489   9.192
16490   9.189
16491   9.186
16492   9.183
16493   9.180
16494   9.178
16495   9.178
16496   9.181
16497   9.186
16498   9.194
16499   9.204
16500   9.215
16501   9.225
16502   9.236
16503   9.247
16504   9.259
16505   9.271
16506   9.283
16507   9.296
16508   9.312
16509   9.328
16510   9.344
16511   9.358
16512   9.371
16513   9.384
16514   9.399
16515   9.413
16516   9.426
16517   9.436
16518   9.446
16519   9.456
16520   9.464
16521   9.470
16522   9.475
16523   9.480
16524   9.485
16525   9.489
16526   9.495
16527   9.504
16528   9.513
16529   9.522
16530   9.530
16531   9.536
16532   9.541
16533   9.543
16534   9.544
16535   9.545
16536   9.545
16537   9.546
16538   9.548
16539   9.552
16540   9.558
16541   9.566
16542   9.576
16543   9.588
16544   9.600
16545   9.612
16546   9.623
16547   9.633
16548   9.642
16549   9.651
16550   9.659
16551   9.664
16552   9.668
16553   9.671
16554   9.674
16555   9.678
16556   9.681
16557   9.683
16558   9.684
16559   9.684
16560   9.683
16561   9.681
16562   9.679
16563   9.676
16564   9.671
16565   9.664
16566   9.654
16567   9.643
16568   9.630
16569   9.617
16570   9.603
16571   9.589
16572   9.574
16573   9.559
16574   9.543
16575   9.528
16576   9.515
16577   9.504
16578   9.495
16579   9.489
16580   9.484
16581   9.480
16582   9.479
16583   9.479
16584   9.482
16585   9.485
16586   9.489
16587   9.493
16588   9.495
16589   9.494
16590   9.491
16591   9.485
16592   9.478
16593   9.470
16594   9.460
16595   9.451
16596   9.442
16597   9.435
16598   9.432
16599   9.432
16600   9.434
16601   9.440
16602   9.447
16603   9.455
16604   9.462
16605   9.470
16606   9.476
16607   9.482
16608   9.486
16609   9.490
16610   9.492
16611   9.494
16612   9.496
16613   9.499
16614   9.504
16615   9.509
16616   9.516
16617   9.527
16618   9.540
16619   9.554
16620   9.567
16621   9.577
16622   9.585
16623   9.591
16624   9.594
16625   9.594
16626   9.590
16627   9.582
16628   9.571
16629   9.559
16630   9.548
16631   9.538
16632   9.532
16633   9.529
16634   9.527
16635   9.525
16636   9.523
16637   9.521
16638   9.519
16639   9.515
16640   9.509
16641   9.499
16642   9.483
16643   9.461
16644   9.435
16645   9.407
16646   9.379
16647   9.354
16648   9.333
16649   9.316
16650   9.303
16651   9.293
16652   9.286
16653   9.282
16654   9.279
16655   9.277
16656   9.275
16657   9.272
16658   9.269
16659   9.265
16660   9.260
16661   9.256
16662   9.254
16663   9.253
16664   9.251
16665   9.249
16666   9.246
16667   9.242
16668   9.240
16669   9.240
16670   9.242
16671   9.244
16672   9.246
16673   9.249
16674   9.252
16675   9.258
16676   9.264
16677   9.270
16678   9.274
16679   9.275
16680   9.275
16681   9.275
16682   9.273
16683   9.268
16684   9.262
16685   9.255
16686   9.251
16687   9.250
16688   9.251
16689   9.253
16690   9.255
16691   9.258
16692   9.259
16693   9.258
16694   9.256
16695   9.253
16696   9.249
16697   9.243
16698   9.237
16699   9.231
16700   9.226
16701   9.223
16702   9.220
16703   9.216
16704   9.210
16705   9.205
16706   9.202
16707   9.202
16708   9.205
16709   9.208
16710   9.211
16711   9.214
16712   9.217
16713   9.217
16714   9.215
16715   9.209
16716   9.199
16717   9.187
16718   9.171
16719   9.156
16720   9.143
16721   9.136
16722   9.132
16723   9.130
16724   9.127
16725   9.125
16726   9.122
16727   9.117
16728   9.108
16729   9.097
16730   9.085
16731   9.075
16732   9.064
16733   9.052
16734   9.040
16735   9.030
16736   9.024
16737   9.022
16738   9.026
16739   9.037
16740   9.053
16741   9.071
16742   9.090
16743   9.105
16744   9.115
16745   9.121
16746   9.122
16747   9.120
16748   9.116
16749   9.110
16750   9.102
16751   9.094
16752   9.087
16753   9.081
16754   9.076
16755   9.074
16756   9.072
16757   9.072
16758   9.073
16759   9.077
16760   9.082
16761   9.089
16762   9.097
16763   9.104
16764   9.112
16765   9.119
16766   9.125
16767   9.130
16768   9.134
16769   9.139
16770   9.145
16771   9.152
16772   9.160
16773   9.168
16774   9.176
16775   9.183
16776   9.191
16777   9.200
16778   9.212
16779   9.224
16780   9.236
16781   9.248
16782   9.258
16783   9.268
16784   9.278
16785   9.286
16786   9.292
16787   9.297
16788   9.299
16789   9.300
16790   9.299
16791   9.299
16792   9.298
16793   9.294
16794   9.288
16795   9.277
16796   9.263
16797   9.248
16798   9.231
16799   9.216
16800   9.201
16801   9.189
16802   9.180
16803   9.172
16804   9.166
16805   9.163
16806   9.160
16807   9.158
16808   9.156
16809   9.154
16810   9.153
16811   9.155
